id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
f5cf3969-40aa-4181-813b-4c9b33dddf6a,Thu malagueño,Split,Competitive,Chamber,Centinela,22,6,17,7,"['Biel', 'Regente Thragg', 'Cara Chicken', 'Asdereth']",Diamond,2.0,"['Reyna', 'Skye', 'Clove', 'Jett', 'Chamber']",313.0,1,0,1,13,7,1786833307.0,"Saturday, August 15, 2026 10:35 PM"
27fe010a-d65e-479b-9627-d8f733b2ee30,Thu malagueño,Haven,Competitive,Chamber,Centinela,8,4,16,2,"['Wireos', 'esparragueti7', 'dahn', '999 Cash']",Diamond,2.0,"['Sova', 'Chamber', 'Cypher', 'Jett', 'Clove']",165.706,5,1,0,4,13,1786831417.0,"Saturday, August 15, 2026 10:03 PM"
839d3a54-ab62-4449-8712-7029583faacc,Thu malagueño,Sunset,Competitive,Killjoy,Centinela,14,4,13,8,"['N4NI 3SGE', 'Lilith Daemonis', 'Asdereth', 'CON 3 DEDOS']",Diamond,2.0,"['Chamber', 'Omen', 'Gekko', 'Jett', 'Killjoy']",201.818,2,3,1,13,9,1786835438.0,"Saturday, August 15, 2026 11:10 PM"
c16267ea-3dc1-4985-9c85-9b6d45501d3f,Thu malagueño,Abyss,Competitive,Chamber,Centinela,9,3,7,4,"['Bac16', 'aDrixaNz', 'Turşu suyu', 'Tsukimi Maya']",Diamond,3.0,"['Fade', 'Chamber', 'Jett', 'Phoenix', 'Omen']",136.438,2,3,1,13,3,1787352199.0,"Friday, August 21, 2026 10:43 PM"
ded40f9d-fc75-4bc3-9636-10ff49b0eb1b,Thu malagueño,Abyss,Competitive,Chamber,Centinela,11,3,16,7,"['ramit00s91', 'zappy', 'dridi', 'IceAngel']",Diamond,3.0,"['Astra', 'Sova', 'Jett', 'Chamber', 'Sage']",167.947,0,2,2,13,6,1787343321.0,"Friday, August 21, 2026 08:15 PM"
e79f9205-9e32-4070-a145-0352a25e72f0,Thu malagueño,Haven,Competitive,Chamber,Centinela,15,1,15,8,"['Señor Noone', 'F8 sixzy', 'Tengo Rubeb', 'Past1cho']",Unrated,,"['Jett', 'Chamber', 'Phoenix', 'Killjoy', 'Omen']",216.421,1,0,3,13,6,1787341414.0,"Friday, August 21, 2026 07:43 PM"
0f4dc64e-5a75-43f5-8bb1-6c5d920d4b55,Thu malagueño,Sunset,Competitive,Tejo,Iniciador,10,4,18,7,"['Eren Yeager', 'Mr DND', 'Bonanza', 'DAXTER']",Diamond,3.0,"['Tejo', 'Jett', 'Reyna', 'Chamber', 'Clove']",151.455,0,0,0,9,13,1787360274.0,"Saturday, August 22, 2026 12:57 AM"
aae63c92-f838-4ed7-ab69-f4f35dc7f400,Thu malagueño,Haven,Competitive,Sova,Iniciador,10,6,13,8,"['gordosaurio', 'Kaniel Outis', 'SEEDS', 'PPlord']",Diamond,3.0,"['Chamber', 'Phoenix', 'Omen', 'Sova', 'Iso']",168.118,0,3,0,4,13,1787358301.0,"Saturday, August 22, 2026 12:25 AM"
2396bddb-ead3-4cd5-bc78-dcb126478d7a,Thu malagueño,Summit,Competitive,Reyna,Duelista,12,5,17,8,"['SEEDS', 'ANK Sky', 'Cleezzy', 'ANK Renkai']",Diamond,3.0,"['Omen', 'Vyse', 'Jett', 'Sova', 'Reyna']",180.526,3,3,0,6,13,1787355850.0,"Friday, August 21, 2026 11:44 PM"
20126b92-d45d-4712-9bf7-7ce5beab46d8,Thu malagueño,Sunset,Competitive,Sova,Iniciador,12,6,15,7,"['aDrixaNz', 'nt cuko', 'Bac16', 'triik']",Diamond,3.0,"['Jett', 'Sova', 'Chamber', 'Breach', 'Miks']",188.842,2,3,0,6,13,1787353833.0,"Friday, August 21, 2026 11:10 PM"
be37eb4d-d389-42c1-a997-faa3cd0520eb,Thu malagueño,Abyss,Competitive,Miks,Controlador,14,7,17,10,"['NøxVoid', 'notes', 'kapi', 'Albafishy']",Diamond,3.0,"['Skye', 'Phoenix', 'Miks', 'Jett', 'Chamber']",199.81,0,0,0,8,13,1787401518.0,"Saturday, August 22, 2026 12:25 PM"
bdcf5062-1a5b-4586-9a23-fc7b6d63cd89,Thu malagueño,Ascent,Competitive,Sova,Iniciador,12,5,11,4,"['Lauriitaa ツ', 'CHKLTS OPシ', 'GB nordeuS', 'akaithsu']",Diamond,3.0,"['Sova', 'Omen', 'Waylay', 'Cypher', 'Jett']",161.524,0,1,1,13,8,1787399325.0,"Saturday, August 22, 2026 11:48 AM"
57a6efd9-4a82-4cfd-b0c5-0234c9bea8ce,Thu malagueño,Haven,Competitive,Jett,Duelista,15,2,18,10,"['MorcillaVoladora', 'EgoIsta', 'Cryo', 'NecroShroud']",Diamond,2.0,"['Clove', 'Jett', 'Waylay', 'Chamber', 'Breach']",226.857,3,2,0,8,13,1787428894.0,"Saturday, August 22, 2026 08:01 PM"
7081f7c5-d2f4-47a6-a79b-1b2ab6124239,Thu malagueño,Split,Competitive,Sage,Centinela,7,4,15,5,"['NoSonMolinos', 'PP Sanchochencha', 'PP finfanfongo', 'PabloElSabio']",Diamond,2.0,"['Clove', 'Chamber', 'Breach', 'Sage', 'Jett']",126.5,1,1,0,3,13,1787427249.0,"Saturday, August 22, 2026 07:34 PM"
7c72aad9-3756-436d-b8d8-97bc184c86b3,Thu malagueño,Abyss,Competitive,Chamber,Centinela,14,2,14,9,"['Abdulzinho', 'raitonZ', 'dei v', 'Krusty El Payaso']",Diamond,2.0,"['Jett', 'Iso', 'Omen', 'Skye', 'Chamber']",143.167,2,1,0,11,13,1787425245.0,"Saturday, August 22, 2026 07:00 PM"
d0b9934b-cab2-4e1f-832e-4dc62f3c613c,Thu malagueño,Sunset,Competitive,Sova,Iniciador,18,7,18,12,"['PugBurro', '6WALLAHI7', 'Yogurtz', 'P0llartz']",Diamond,3.0,"['Chamber', 'Sova', 'Omen', 'Jett', 'Phoenix']",260.609,2,0,0,10,13,1787418336.0,"Saturday, August 22, 2026 05:05 PM"
3d2af811-8a58-4e35-9a38-b214388b43a6,Thu malagueño,Split,Competitive,Chamber,Centinela,20,2,16,6,"['Favo', 'Sultana シ', 'SG Carrier', 'BatataDePacote']",Diamond,2.0,"['Phoenix', 'Chamber', 'Sage', 'Raze', 'Miks']",241.0,1,4,0,9,13,1787622177.0,"Tuesday, August 25, 2026 01:42 AM"
d8b0706e-aae6-422a-a342-6d2deb0d4581,Thu malagueño,Lotus,Competitive,Chamber,Centinela,18,2,5,14,"['BlacK el BlancO', 'Reyna', 'shapapero', 'πt0 ReCt0']",Diamond,2.0,"['Reyna', 'Chamber', 'Jett', 'Clove', 'Fade']",298.267,3,1,1,13,2,1790338100.0,"Friday, September 25, 2026 12:08 PM"
d9648e01-2d11-4893-aa06-da4a8cc3c78e,Thu malagueño,Ascent,Competitive,Sova,Iniciador,16,5,7,8,"['DEALWITHIT', 'La Patiño', 'prowler', 'tuce124']",Diamond,2.0,"['Raze', 'Astra', 'Sova', 'Phoenix', 'Cypher']",227.941,0,1,2,13,4,1790330238.0,"Friday, September 25, 2026 09:57 AM"
60e4bdce-f306-4fd9-915b-6ce8ad79fbe2,Thu malagueño,Abyss,Unrated,Sova,Iniciador,26,8,13,21,"['MalevoloPRTS', 'Hermione21', 'Deim0ns', 'BYF']",Unrated,,"['Sage', 'Fade', 'Omen', 'Reyna', 'Sova']",345.75,1,1,1,13,7,1790377124.0,"Friday, September 25, 2026 10:58 PM"
5ee5b6fe-8c31-4b8b-8f8a-89e8f85da960,Thu malagueño,Summit,Competitive,KAY/O,Iniciador,11,6,12,12,"['Umbreonメ', 'Bangala', 'Smurfing', 'Stark']",Diamond,2.0,"['Jett', 'Chamber', 'KAY/O', 'Reyna', 'Omen']",138.762,0,2,0,8,13,1790374723.0,"Friday, September 25, 2026 10:18 PM"
