id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
2128e74e-8057-4991-9afe-195ab49ddf7c,VadyaJoker,Breeze,Competitive,Jett,Duelista,16,1,16,12,"['LostMary', 'Life is Wife', 'SSchogori', 'Agvares']",Ascendant,2.0,"['Tejo', 'Chamber', 'Harbor', 'Jett', 'Sage']",222.75,3,0,0,7,13,1784589094.0,"Monday, July 20, 2026 11:11 PM"
b7fb0cc5-0ae6-42b7-9291-1c53cb885527,VadyaJoker,Sunset,Competitive,Sova,Iniciador,17,8,13,11,"['yngtrasy', 'парадокси', 'моля mentality', 'egirl mode']",Ascendant,2.0,"['Jett', 'Sova', 'Phoenix', 'Clove', 'Iso']",244.19,2,1,1,13,8,1784587118.0,"Monday, July 20, 2026 10:38 PM"
830c9215-c919-49ab-89a4-5977b319fe2a,VadyaJoker,Ascent,Competitive,Reyna,Duelista,20,4,19,13,"['저승사자', 'Ranada', 'Lanza', 'annlli']",Ascendant,2.0,"['Jett', 'KAY/O', 'Reyna', 'Miks', 'Killjoy']",207.786,3,1,0,13,15,1784661146.0,"Tuesday, July 21, 2026 07:12 PM"
41233790-8bb3-4c15-b49a-fff7368a2074,VadyaJoker,Haven,Competitive,Reyna,Duelista,14,6,16,10,"['нытик666', 'KGAP i miss adit', 'Crucified', 'IIITEPSIK']",Ascendant,2.0,"['Killjoy', 'Reyna', 'Waylay', 'Chamber', 'Clove']",172.238,0,3,0,8,13,1784957499.0,"Saturday, July 25, 2026 05:31 AM"
887b4693-ae65-4137-880c-1edd020a1f90,VadyaJoker,Ascent,Competitive,Reyna,Duelista,23,3,9,17,"['девочкаскартинки', 'KGAP i miss adit', 'Дабл Нежнасть', 'Amiable']",Ascendant,2.0,"['Killjoy', 'Reyna', 'Waylay', 'Sova', 'Clove']",316.25,3,2,1,13,7,1784955135.0,"Saturday, July 25, 2026 04:52 AM"
3853025e-d496-4789-9042-b197a87f8750,VadyaJoker,Split,Competitive,KAY/O,Iniciador,11,10,11,10,"['KGAP i miss adit', 'ради неё', 'lacuna', 'obsession']",Ascendant,2.0,"['KAY/O', 'Waylay', 'Chamber', 'Jett', 'Clove']",172.211,3,1,2,13,6,1784952767.0,"Saturday, July 25, 2026 04:12 AM"
34ad054a-e294-4d38-9470-b640bf13f126,VadyaJoker,Lotus,Competitive,Reyna,Duelista,17,8,22,14,"['xryce66', 'gaga', 'Evnii', 'Lunaうずまき']",Ascendant,2.0,"['Reyna', 'Jett', 'Chamber', 'Fade', 'Clove']",167.714,2,2,0,13,15,1785038962.0,"Sunday, July 26, 2026 04:09 AM"
8d0f9d1c-2737-4bf9-a670-26dd01ec438a,VadyaJoker,Haven,Competitive,Reyna,Duelista,14,5,15,13,"['Izzy', 'любительтитек', 'senzu', 'suzu']",Ascendant,2.0,"['Sova', 'Jett', 'Chamber', 'Reyna', 'Clove']",167.636,3,4,1,13,9,1785036559.0,"Sunday, July 26, 2026 03:29 AM"
8e143220-ef8f-489e-bd45-76e3ecc2a7b3,VadyaJoker,Split,Competitive,Phoenix,Duelista,16,5,16,14,"['Малина', 'Anciq', 'Akiva死', 'Chydo']",Ascendant,2.0,"['Fade', 'Waylay', 'Cypher', 'Clove', 'Phoenix']",250.05,3,3,0,7,13,1785091808.0,"Sunday, July 26, 2026 06:50 PM"
4d565233-3946-461b-a3e5-e652b619de86,VadyaJoker,Sunset,Competitive,Reyna,Duelista,16,4,16,13,"['one eyed king', 'love u', 'I miss her', 'дикпиковый гуль']",Ascendant,2.0,"['Fade', 'Sage', 'Reyna', 'Jett', 'Miks']",215.789,0,2,0,6,13,1785089474.0,"Sunday, July 26, 2026 06:11 PM"
25c3e8ab-53c0-4232-b080-885d53e3f72a,VadyaJoker,Haven,Competitive,Sova,Iniciador,14,0,7,12,"['love u', 'LonDiPe', 'Amir1', 'one eyed king']",Ascendant,2.0,"['Sage', 'Jett', 'Sova', 'Clove', 'Phoenix']",245.667,0,1,1,13,2,1785087932.0,"Sunday, July 26, 2026 05:45 PM"
a26801b7-9b0b-4d39-9f5d-e1ff6ac311d8,VadyaJoker,Summit,Competitive,Reyna,Duelista,18,3,10,19,"['Kveers', 'Himeno', 'ALEKSANDR', '666Killer777']",Ascendant,2.0,"['Chamber', 'Skye', 'Reyna', 'Miks', 'Fade']",262.211,4,2,2,13,6,1785085833.0,"Sunday, July 26, 2026 05:10 PM"
8b5154d1-e678-4b78-97a3-b1a4da03f3db,VadyaJoker,Lotus,Competitive,Phoenix,Duelista,11,3,15,12,"['lux', 'sodeeQq', 'limerence', '嘘つき']",Ascendant,2.0,"['Cypher', 'Skye', 'Clove', 'Phoenix', 'Jett']",172.111,2,2,0,5,13,1785224383.0,"Tuesday, July 28, 2026 07:39 AM"
bf77071d-3657-4136-9993-872127aecf3c,VadyaJoker,Split,Competitive,Phoenix,Duelista,19,7,9,12,"['magellan333', 's0sm1cs', 'svezdochka', 'ゲリュス']",Ascendant,2.0,"['Sage', 'Neon', 'Phoenix', 'Sova', 'Clove']",303.706,1,0,1,13,4,1785222353.0,"Tuesday, July 28, 2026 07:05 AM"
86f10692-3f70-4807-8df4-2ee6bde3da6e,VadyaJoker,Lotus,Competitive,Skye,Iniciador,14,6,17,10,"['Khalisk', 'сучка нафидила', 'Иван Купитман', 'javado vouvouvou']",Ascendant,2.0,"['Skye', 'Raze', 'Clove', 'Deadlock', 'Reyna']",125.692,1,1,2,14,12,1785219599.0,"Tuesday, July 28, 2026 06:19 AM"
1ded3b22-fc6b-47d7-9a5e-075b744dc478,VadyaJoker,Summit,Competitive,Miks,Controlador,21,13,14,18,"['Khalisk', 'this is your end', 'Милфамамка', 'derrise']",Ascendant,2.0,"['Breach', 'Raze', 'Deadlock', 'Miks', 'Sage']",254.818,1,0,3,13,9,1785217187.0,"Tuesday, July 28, 2026 05:39 AM"
4f5e366d-d78a-416b-a064-dab1882b7e2e,VadyaJoker,Drift,Team Deathmatch,Reyna,Duelista,22,11,21,21,"['666genius', 'MOONArt', 'Ayesha', 'TonyAccardo']",Unrated,,"['Reyna', 'Iso', 'Raze', 'Jett', 'Neon']",6355.0,0,0,4,100,84,1785216511.0,"Tuesday, July 28, 2026 05:28 AM"
88f92217-ad79-4346-b77c-edd59fd31602,VadyaJoker,Haven,Competitive,Miks,Controlador,11,8,4,11,"['Hеntai Lover', 'taperis', 'LUBIE JAPUSZKO', 'fifi zabijaka']",Ascendant,2.0,"['Reyna', 'Chamber', 'Skye', 'Miks', 'Jett']",221.143,0,1,1,13,1,1785276045.0,"Tuesday, July 28, 2026 10:00 PM"
2f46b67c-5928-4f08-a809-8875dc2373c4,VadyaJoker,Breeze,Competitive,Sova,Iniciador,6,3,16,4,"['w0xa final boss', 'ДЖУНГАРИК', 'tаtsUmi', 'マ Kixx']",Ascendant,2.0,"['Sova', 'Jett', 'Chamber', 'Sage', 'Omen']",126.765,0,4,0,4,13,1785295920.0,"Wednesday, July 29, 2026 03:32 AM"
87831f18-91e2-49e4-970a-69f582643a69,VadyaJoker,Breeze,Competitive,Chamber,Centinela,8,1,14,6,"['Akutsu', 'САМИЙ КРУТОЙ БОХ', 'Jogurtti', 'i let her']",Ascendant,2.0,"['Omen', 'Sova', 'Chamber', 'Reyna', 'Waylay']",121.222,1,5,0,5,13,1785293601.0,"Wednesday, July 29, 2026 02:53 AM"
836bcb68-ca4a-44b1-97d3-33ddf8ec4dc4,VadyaJoker,Summit,Competitive,Clove,Controlador,15,8,20,11,"['VIP KYRGYZ 01 KG', 'Hoo Lee Sheet', 'lilpipi', 'Iliyazov Emirlan']",Ascendant,2.0,"['Jett', 'Vyse', 'Fade', 'Reyna', 'Clove']",255.9,0,0,0,7,13,1786497789.0,"Wednesday, August 12, 2026 01:23 AM"
3f7d3bcb-0a56-4622-a865-acf2f43e7a28,VadyaJoker,Lotus,Competitive,Skye,Iniciador,5,3,17,5,"['7m1ko', 'isagi yoichi', 'cherchez la', 'meyko']",Ascendant,2.0,"['Raze', 'Killjoy', 'Omen', 'Skye', 'Chamber']",92.471,0,6,0,4,13,1786496088.0,"Wednesday, August 12, 2026 12:54 AM"
14b89f15-167f-4cbb-8214-3fa9f79b5001,VadyaJoker,Summit,Competitive,Clove,Controlador,16,6,21,14,"['Dabi', 'tryNX', 'vielande', 'Løgan']",Ascendant,2.0,"['Clove', 'Phoenix', 'Sage', 'Chamber', 'Veto']",233.45,2,3,1,13,7,1786493595.0,"Wednesday, August 12, 2026 12:13 AM"
43024aa7-92e6-4eea-a75e-7eed428ed3a6,VadyaJoker,Breeze,Competitive,Chamber,Centinela,5,1,16,5,"['fоid raрer', 'oneSTEPto1low', 'морфлинг', 'Сникерс сучий']",Ascendant,3.0,"['Clove', 'Reyna', 'Jett', 'Sova', 'Chamber']",108.353,1,1,0,4,13,1786682408.0,"Friday, August 14, 2026 04:40 AM"
9caab69c-edd7-4cf4-97e3-d45517ca568b,VadyaJoker,Summit,Competitive,Skye,Iniciador,35,3,12,27,"['ya matte', 'the greatest', 'Justijv', 'супер банана']",Ascendant,2.0,"['Clove', 'Jett', 'Cypher', 'Neon', 'Skye']",425.2,0,0,1,13,7,1786679589.0,"Friday, August 14, 2026 03:53 AM"
50b10af8-f047-4847-8c6e-118ec0602c8b,VadyaJoker,Sunset,Competitive,Chamber,Centinela,22,0,14,6,"['kikoityn', 'Твелв', 'alaskamint', 'NocturneFever']",Ascendant,2.0,"['Omen', 'Fade', 'Jett', 'Raze', 'Chamber']",236.174,4,2,2,13,10,1786677104.0,"Friday, August 14, 2026 03:11 AM"
c8142922-9ec1-4087-882d-68bcf476b556,VadyaJoker,Ascent,Competitive,Reyna,Duelista,20,6,17,17,"['yoo', 'Энтропия', 'Angelin04ka', 'aWarDeee']",Ascendant,2.0,"['Reyna', 'Sage', 'Miks', 'Chamber', 'Sova']",258.773,4,3,3,13,9,1786674606.0,"Friday, August 14, 2026 02:30 AM"
84a4fabb-c28f-4ebb-a889-2943598ef408,VadyaJoker,Haven,Competitive,Reyna,Duelista,17,2,12,15,"['SakaJo Zoldyck', 'MiniTwisty', 'aratoshi', 'Твелв']",Ascendant,2.0,"['Reyna', 'Clove', 'Cypher', 'Jett', 'Sova']",258.158,3,1,4,13,6,1786672460.0,"Friday, August 14, 2026 01:54 AM"
2a1d90b0-e00c-43e3-80c9-65e12b47b80a,VadyaJoker,Abyss,Competitive,Sova,Iniciador,13,2,16,8,"['Santa Muerte', 'çem', 'csgo player', 'Murcielago']",Ascendant,2.0,"['Vyse', 'Clove', 'Sova', 'Reyna', 'Neon']",124.231,0,3,1,14,12,1787374822.0,"Saturday, August 22, 2026 05:00 AM"
cba4733e-ef45-4a33-bf7a-bb6034a063d9,VadyaJoker,Sunset,Competitive,Clove,Controlador,17,4,16,13,"['Cypher', 'AbuJod', 'therealyou', 'Iuna']",Ascendant,2.0,"['Iso', 'Sage', 'Clove', 'Sova', 'Neon']",196.478,2,2,2,13,10,1787372395.0,"Saturday, August 22, 2026 04:19 AM"
45f3e014-826d-4b79-a43f-81d4a8275b44,VadyaJoker,Lotus,Competitive,Reyna,Duelista,18,5,15,14,"['kirash4tup', 'Seilory', 'Maximeron', 'ffrostmourne']",Unrated,,"['Killjoy', 'Breach', 'Clove', 'Reyna', 'Waylay']",299.611,4,0,0,5,13,1787370400.0,"Saturday, August 22, 2026 03:46 AM"
afa3f0a0-f530-4adc-9ca7-0a3f76c33721,VadyaJoker,Abyss,Competitive,Sova,Iniciador,8,10,19,6,"['Hubsdezbrah', 'rTGun', 'deadlaurel', 'Hxishere']",Ascendant,3.0,"['Omen', 'Sova', 'Jett', 'Reyna', 'Cypher']",116.958,2,0,0,11,13,1787505694.0,"Sunday, August 23, 2026 05:21 PM"
e2dfac96-ce88-4ab8-9cd3-2cbe5761e07c,VadyaJoker,Ascent,Competitive,Clove,Controlador,16,12,18,16,"['Louie', 'wwwwwwwwwwwwwwww', 'puk puk puk', 'shisye']",Ascendant,3.0,"['Gekko', 'Jett', 'Clove', 'Killjoy', 'Reyna']",229.818,0,2,0,9,13,1787587823.0,"Monday, August 24, 2026 04:10 PM"
dfee6a6a-7c12-4a1b-8f5c-82192e68ef57,VadyaJoker,Sunset,Competitive,Skye,Iniciador,8,2,15,7,"['Pr0nek', 'cold snowy days', '11th', 'santana']",Ascendant,2.0,"['Clove', 'Skye', 'Chamber', 'Jett', 'Reyna']",139.0,0,2,1,13,5,1787590134.0,"Monday, August 24, 2026 04:48 PM"
ef86cd0f-1ee3-4c86-9565-1a365d4d0fe1,VadyaJoker,Summit,Competitive,Jett,Duelista,14,3,9,5,"['Goldy', 'завтра вешаюсь', 'selenget', 'FR1SSON']",Ascendant,2.0,"['Clove', 'Cypher', 'Jett', 'Phoenix', 'Sova']",186.444,2,1,1,13,5,1787643458.0,"Tuesday, August 25, 2026 07:37 AM"
4578da8f-648c-4a3b-a32f-748d1acfbdb2,VadyaJoker,Sunset,Competitive,Jett,Duelista,14,0,14,12,"['10GIS BADMAEV', 'kolyas1ck', 'malinka', 'MeTrollDeMatch']",Ascendant,3.0,"['Jett', 'Omen', 'Reyna', 'Deadlock', 'Tejo']",228.8,3,2,0,2,13,1787641874.0,"Tuesday, August 25, 2026 07:11 AM"
96f22934-9d98-487c-b2da-7bbc182563c7,VadyaJoker,Split,Competitive,Reyna,Duelista,10,4,17,8,"['KOKOS', 'спермо завозник', 'kirusha', '11111']",Ascendant,3.0,"['Brimstone', 'Jett', 'Veto', 'Sage', 'Reyna']",195.471,1,4,0,4,13,1787639982.0,"Tuesday, August 25, 2026 06:39 AM"
effde653-0e08-45cd-8a19-fd93cbf0bd6b,VadyaJoker,Haven,Competitive,Jett,Duelista,11,2,13,6,"['today ne v prime', 'heartsix', 'v1adesy', 'думраш2020']",Ascendant,3.0,"['Jett', 'Clove', 'Cypher', 'Skye', 'Chamber']",149.273,2,1,1,13,9,1787657143.0,"Tuesday, August 25, 2026 11:25 AM"
60781b81-0994-4e60-a062-8eb2d100e492,VadyaJoker,Ascent,Competitive,Chamber,Centinela,21,4,13,9,"['Zetai wa boku da', 'Higuchi', 'ML Arisu', 'Supraa']",Ascendant,3.0,"['Jett', 'Iso', 'Chamber', 'Miks', 'Sova']",294.048,5,3,0,8,13,1787654715.0,"Tuesday, August 25, 2026 10:45 AM"
2f6e82c4-fee9-4a19-962a-3bba13887712,VadyaJoker,Ascent,Competitive,Reyna,Duelista,28,3,17,25,"['神の祝福を受けていない', 'v tilte icarus', 'tritium', 'ЖопаE6анутаIA']",Ascendant,3.0,"['Jett', 'Sova', 'Killjoy', 'Reyna', 'Clove']",292.833,1,1,1,13,11,1787648209.0,"Tuesday, August 25, 2026 08:56 AM"
3abad48f-b8d4-4f6a-beec-c7dbf6cce7bf,VadyaJoker,Abyss,Competitive,Jett,Duelista,18,2,13,12,"['037', 'rah', 'bebop', 'DiorXGod']",Ascendant,2.0,"['Sage', 'Omen', 'Cypher', 'Jett', 'KAY/O']",298.25,5,2,2,13,3,1787646461.0,"Tuesday, August 25, 2026 08:27 AM"
abbd8788-64d5-4758-8222-e3a38e1dba3f,VadyaJoker,Sunset,Competitive,Jett,Duelista,11,2,15,11,"['KEKSIKmg', 'Sonwill', 'Lee McQuеen', 'стиль']",Ascendant,3.0,"['Chamber', 'Gekko', 'Clove', 'Phoenix', 'Jett']",193.389,2,2,0,5,13,1787754437.0,"Wednesday, August 26, 2026 02:27 PM"
e5d4f8e8-e8db-4629-aacf-b265fcc86a7c,VadyaJoker,Abyss,Competitive,Jett,Duelista,12,0,9,10,"['целую девочек', 'ihatesociallife', 'Yaf1', 'kolyas1ck']",Ascendant,3.0,"['Sova', 'Reyna', 'Omen', 'Breach', 'Jett']",174.882,1,1,1,13,4,1787752641.0,"Wednesday, August 26, 2026 01:57 PM"
62574a7d-c895-4271-af0e-6e310f59e4b7,VadyaJoker,Summit,Competitive,Skye,Iniciador,14,5,13,13,"['Ssss3', 'Друн', 'l1ro22', 'Excubz']",Ascendant,3.0,"['Reyna', 'Clove', 'Jett', 'Cypher', 'Skye']",149.13,1,1,2,13,10,1787750197.0,"Wednesday, August 26, 2026 01:16 PM"
1cc2c8b7-73a9-4230-b86b-6d6e18d5b7b0,VadyaJoker,Lotus,Competitive,Jett,Duelista,18,2,17,15,"['mruk', 'Excubz', 'n00vL', 'HazeVLR']",Ascendant,3.0,"['Raze', 'Killjoy', 'Jett', 'Skye', 'Clove']",221.909,5,5,0,9,13,1787747755.0,"Wednesday, August 26, 2026 12:35 PM"
5c8bfef2-97bc-4455-8d74-6667af1975f6,VadyaJoker,Split,Competitive,Chamber,Centinela,20,1,14,13,"['ila', 'horrible aim', '098KD Dem0N', 'Akłamen']",Ascendant,3.0,"['Chamber', 'Sage', 'Jett', 'Clove', 'Neon']",243.571,4,2,1,13,8,1787745285.0,"Wednesday, August 26, 2026 11:54 AM"
a8960b70-76b7-46f8-a7d2-adb5df9d67a7,VadyaJoker,Haven,Competitive,Jett,Duelista,8,3,18,6,"['Arima', 'geroin', 'Grievous', 'Xies']",Ascendant,3.0,"['Clove', 'Killjoy', 'Jett', 'Phoenix', 'Sova']",120.6,1,1,0,7,13,1787852147.0,"Thursday, August 27, 2026 05:35 PM"
363173e0-1a63-43ff-a99a-ea4b502239aa,VadyaJoker,Haven,Competitive,Jett,Duelista,20,5,15,9,"['nvrqy', 'Lily', 'виртовская', 'vasco']",Ascendant,3.0,"['Brimstone', 'Killjoy', 'Jett', 'Waylay', 'Sova']",262.818,1,2,1,13,9,1787958185.0,"Friday, August 28, 2026 11:03 PM"
85ec5051-2b69-49f8-bd8e-bedb0fa19c30,VadyaJoker,Abyss,Competitive,Jett,Duelista,23,2,16,14,"['Nqq', 'THRILL PILL', 'тушуобсебясиги', 'mori buntarou']",Ascendant,3.0,"['Jett', 'Fade', 'Clove', 'Reyna', 'Vyse']",276.174,7,2,2,13,10,1787955778.0,"Friday, August 28, 2026 10:22 PM"
94a6a72d-6eb0-4d60-bb74-5a4d0539e1d8,VadyaJoker,Sunset,Competitive,Chamber,Centinela,10,2,14,7,"['serjqqqq', 'LAROTR3X', 'xyepletbtwgang', 'billionheir']",Ascendant,3.0,"['Jett', 'Clove', 'Fade', 'Reyna', 'Chamber']",199.643,1,1,0,1,13,1788077259.0,"Sunday, August 30, 2026 08:07 AM"
54f9f2bb-a2be-497b-a86c-a4e1f7446d9a,VadyaJoker,Summit,Competitive,Jett,Duelista,13,1,14,12,"['Froji', 'спокойствие', 'craft', 'Rench']",Ascendant,3.0,"['Jett', 'Sova', 'Killjoy', 'Breach', 'Clove']",246.2,0,2,0,2,13,1788075482.0,"Sunday, August 30, 2026 07:38 AM"
ebfb9586-f940-456a-a786-1d91c90a6233,VadyaJoker,Summit,Competitive,Jett,Duelista,14,1,11,11,"['moonlight', 'SPEEDY', 'honessy', 'crastinus']",Ascendant,3.0,"['Clove', 'Jett', 'Reyna', 'Deadlock', 'Skye']",188.579,0,3,1,13,6,1788073378.0,"Sunday, August 30, 2026 07:02 AM"
32beaef9-a674-4e8f-a42b-c78e2f2bb5b3,VadyaJoker,Split,Competitive,Reyna,Duelista,21,0,21,20,"['JRJRJR', 'Alkxtraz', 'Narcissist21', '100m']",Ascendant,3.0,"['Skye', 'Reyna', 'Sage', 'Raze', 'Clove']",217.038,2,4,0,12,14,1788301652.0,"Tuesday, September 01, 2026 10:27 PM"
bae3388f-f04a-47d8-96c6-649a9b7df957,VadyaJoker,Abyss,Competitive,Jett,Duelista,16,2,20,11,"['CizFPSyt', 'MilashkaSuzi', 'Ásura', 'Dolsson']",Ascendant,3.0,"['Sova', 'Chamber', 'Jett', 'Clove', 'Raze']",143.464,0,5,0,13,15,1788298777.0,"Tuesday, September 01, 2026 09:39 PM"
929cae2f-1909-49d2-bdc8-eb6f962733bb,VadyaJoker,Abyss,Competitive,Jett,Duelista,27,2,20,20,"['boristheblade', 'Marakissa', 'pnk8', 'kinotorcc']",Ascendant,3.0,"['Cypher', 'Sova', 'Miks', 'Jett', 'Raze']",275.346,5,2,1,14,12,1788295899.0,"Tuesday, September 01, 2026 08:51 PM"
683f16ce-b6ce-4db3-a98f-8d208a360fc0,VadyaJoker,Ascent,Competitive,Sova,Iniciador,13,4,14,12,"['yuta', 'lewerty', 'Good Loser', 'need girlfriend']",Ascendant,3.0,"['Clove', 'Cypher', 'Jett', 'Reyna', 'Sova']",192.05,3,1,1,13,7,1789499293.0,"Tuesday, September 15, 2026 07:08 PM"
658e4c7f-7115-4631-995e-66617e5ab577,VadyaJoker,Haven,Competitive,Phoenix,Duelista,14,5,15,8,"['Maximeron', 'tayama', '66l', 'BEEP BEEP FREELO']",Ascendant,3.0,"['Fade', 'Phoenix', 'Jett', 'Killjoy', 'Miks']",220.762,4,2,2,13,8,1789497234.0,"Tuesday, September 15, 2026 06:33 PM"
38db03d0-df73-44f6-af29-1c8fbd704f5b,VadyaJoker,Ascent,Competitive,Sova,Iniciador,7,2,15,5,"['последний монарх', 'dianawhel', 'Do it together', 'Kobe']",Ascendant,3.0,"['Waylay', 'Sova', 'Chamber', 'Reyna', 'Clove']",117.591,1,2,0,9,13,1789501378.0,"Tuesday, September 15, 2026 07:42 PM"
457c078f-16db-4a60-849b-53f0e114d087,VadyaJoker,Ascent,Competitive,Chamber,Centinela,16,3,18,11,"['scrxvision', 'xaosEnd', 'ov3rquITe', 'Exotica']",Ascendant,2.0,"['Reyna', 'Clove', 'Jett', 'Deadlock', 'Chamber']",208.091,0,1,0,9,13,1789555802.0,"Wednesday, September 16, 2026 10:50 AM"
0b2fc55b-e3cf-4dca-9c68-ad0875933708,VadyaJoker,Lotus,Competitive,Skye,Iniciador,26,9,23,23,"['FemboysLuvClove', 'krenev', 'weed abuse', 'Favor1te44']",Ascendant,2.0,"['Skye', 'Clove', 'Sage', 'Phoenix', 'Chamber']",243.7,3,1,1,16,14,1789552487.0,"Wednesday, September 16, 2026 09:54 AM"
40015fab-3333-45e6-b2c0-c0c565caebf9,VadyaJoker,Abyss,Competitive,Reyna,Duelista,12,4,19,10,"['Homeless Xiaomi', 'shxwme', 'hennez1', 'ОРГИЯ В МОРГЕ']",Ascendant,2.0,"['Clove', 'Vyse', 'Jett', 'Skye', 'Reyna']",184.333,2,3,0,8,13,1789550204.0,"Wednesday, September 16, 2026 09:16 AM"
7ad74602-4cd1-4d58-9632-d8858a21b038,VadyaJoker,Abyss,Competitive,Reyna,Duelista,20,9,18,18,"['Залэпа', 'Чмоня', 'Kilad', 'хочу четырку']",Ascendant,3.0,"['Astra', 'Vyse', 'Reyna', 'Neon', 'Breach']",214.462,3,2,0,12,14,1789547660.0,"Wednesday, September 16, 2026 08:34 AM"
93684b22-a8d7-447d-afbd-410b626d33e6,VadyaJoker,Sunset,Competitive,Jett,Duelista,0,0,8,0,"['SuperSu4ka', 'Kage', 'EP Aveo', 'Зверь2010']",Ascendant,3.0,"['Gekko', 'Jett', 'Cypher', 'Raze', 'Miks']",0.0,0,4,0,1,7,1789546624.0,"Wednesday, September 16, 2026 08:17 AM"
d76742e3-0c73-45a8-a963-c969395ab91e,VadyaJoker,Sunset,Competitive,Chamber,Centinela,13,1,19,6,"['hardkasl', 'adorez', '2icy', 'ARTES']",Ascendant,2.0,"['Phoenix', 'Omen', 'Chamber', 'Raze', 'Fade']",132.875,1,5,0,11,13,1790381810.0,"Saturday, September 26, 2026 12:16 AM"
3017a0c0-9849-4841-9800-0d19343e20ed,VadyaJoker,Ascent,Competitive,Chamber,Centinela,15,7,17,11,"['pokazivauodinraz', 'Lm0nz1', 'I SEE U BABY BOY', 'демонтаж башен']",Ascendant,2.0,"['Phoenix', 'Jett', 'Clove', 'Chamber', 'Sova']",205.143,3,3,1,13,8,1790379546.0,"Friday, September 25, 2026 11:39 PM"
402590d3-3087-41cb-8994-c4fe1be3e7c8,VadyaJoker,Haven,Unrated,Tejo,Iniciador,5,2,2,5,"['benisato', 'мокренький', 'akkeimixx', 'N1kazze']",Unrated,,"['Omen', 'Jett', 'Tejo', 'Deadlock', 'Raze']",81.071,0,0,2,4,1,1790378737.0,"Friday, September 25, 2026 11:25 PM"
2d829b5b-699b-4d1c-9df9-b5353e2b5097,VadyaJoker,Ascent,Competitive,Chamber,Centinela,15,0,11,8,"['Solo x again', 'D11ff', 'Actor karkalov', 'Актриса']",Ascendant,2.0,"['Neon', 'Reyna', 'Phoenix', 'Chamber', 'Clove']",204.316,4,0,0,6,13,1790376651.0,"Friday, September 25, 2026 10:50 PM"
1b707e1b-e744-48bc-93d5-f50cd23c4f43,VadyaJoker,Haven,Competitive,Reyna,Duelista,9,4,16,9,"['apneea', 'VEXXOfficial', 'found', 'Masen']",Ascendant,2.0,"['Jett', 'Clove', 'Killjoy', 'Reyna', 'Fade']",117.364,1,2,1,13,9,1790373857.0,"Friday, September 25, 2026 10:04 PM"
a7192726-d1a8-4df1-9a3e-f0f3ddd78909,VadyaJoker,Lotus,Competitive,Reyna,Duelista,24,8,22,19,"['Gospodeen', 'Abyss', 'Антон 2', 'mental balance']",Ascendant,2.0,"['Yoru', 'Brimstone', 'Breach', 'Chamber', 'Reyna']",247.536,7,1,1,15,13,1790385908.0,"Saturday, September 26, 2026 01:25 AM"
