id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
cb7c593c-c8be-435d-b69a-f51a9e8ac858,Michi hacker,Breeze,Swiftplay,Sova,Iniciador,11,2,5,7,"['NicoRobinn', 'dontbemyself', 'Lia24', 'pulpoAfeira']",Unrated,,"['Waylay', 'Raze', 'Veto', 'Sova', 'Viper']",327.111,1,0,2,5,4,1789421611,"Monday, September 14, 2026 09:33 PM"
8f20e460-7e3e-48c3-aa1c-1be1b0cc9ebd,Michi hacker,Ascent,Competitive,Chamber,Centinela,15,1,9,7,"['B0nyt0', 'Momiaca', 'TH Caudillo', 'moussa marega']",Platinum,2.0,"['Miks', 'Sova', 'Jett', 'Phoenix', 'Chamber']",224.833,6,3,1,13,5,1789476359,"Tuesday, September 15, 2026 12:45 PM"
07ac67c7-43b3-4546-bbba-7d3886a62ec8,Michi hacker,Sunset,Competitive,Chamber,Centinela,24,5,18,11,"['PedroPicapiedraッ', 'i miss her', 'Oskar x DASL', 'Erikzzツ']",Platinum,2.0,"['Chamber', 'Phoenix', 'Sage', 'Viper', 'Jett']",308.913,5,5,0,10,13,1789473478,"Tuesday, September 15, 2026 11:57 AM"
4c8df7d7-de1e-4a43-a692-1fc928e69398,Michi hacker,Lotus,Competitive,Chamber,Centinela,28,6,18,17,"['COGOLLITO', 'MOTEROCAMPEROTV', 'Nevada', 'SilverWindd']",Platinum,2.0,"['Chamber', 'Miks', 'Veto', 'Jett', 'Breach']",279.3,9,0,0,14,16,1789499402,"Tuesday, September 15, 2026 07:10 PM"
c2e014a3-ea45-4e2b-afed-150b8b426615,Michi hacker,Summit,Competitive,Chamber,Centinela,14,6,17,10,"['redkintama', 'borb', 'NarutoWingaming', 'dVK']",Platinum,2.0,"['Chamber', 'Brimstone', 'Vyse', 'Jett', 'Gekko']",228.75,5,2,0,7,13,1789515214,"Tuesday, September 15, 2026 11:33 PM"
7df862b3-3692-4688-a896-fde9468627d4,Michi hacker,Lotus,Competitive,Astra,Controlador,14,2,15,13,"['Lokeyy', 'Arnaubrrr', 'Lariluchii', 'scaredofwoman']",Platinum,2.0,"['Jett', 'Astra', 'Breach', 'Sage', 'Chamber']",213.75,0,0,0,7,13,1789513112,"Tuesday, September 15, 2026 10:58 PM"
33bbea70-fb9e-4d76-8a5f-a29d082defb6,Michi hacker,Summit,Competitive,Chamber,Centinela,14,3,17,6,"['Blackwater', 'tuabuela', 'Aiden', 'Rompetaangaxx']",Platinum,2.0,"['Chamber', 'Astra', 'Phoenix', 'Fade', 'Jett']",184.476,2,4,0,8,13,1789584728,"Wednesday, September 16, 2026 06:52 PM"
e1b2ad7e-963a-4f78-baa9-a881bad7291f,Michi hacker,Summit,Swiftplay,Chamber,Centinela,5,0,5,3,"['pepinilloatomico', 'Kuromi', 'Blackwater', 'FUNΔFI']",Unrated,,"['Tejo', 'Chamber', 'Waylay', 'Astra', 'Jett']",210.0,2,1,0,2,5,1789582466,"Wednesday, September 16, 2026 06:14 PM"
9033a730-5753-415e-baeb-ea5558fd5f70,Michi hacker,Icebox,Swiftplay,Tejo,Iniciador,9,0,4,5,"['pepinilloatomico', 'Kuromi', 'Blackwater', 'FUNΔFI']",Unrated,,"['Gekko', 'Tejo', 'KAY/O', 'Sova', 'Fade']",296.286,0,1,1,5,2,1789581650,"Wednesday, September 16, 2026 06:00 PM"
c311e336-420f-4beb-b160-31171ffd9490,Michi hacker,Sunset,Swiftplay,Tejo,Iniciador,3,3,6,1,"['FUNΔFI', 'pepinilloatomico', 'Blackwater', 'Kuromi']",Unrated,,"['Harbor', 'KAY/O', 'Tejo', 'Raze', 'Phoenix']",142.714,0,0,0,2,5,1789580872,"Wednesday, September 16, 2026 05:47 PM"
0eee9906-8044-4b92-b10c-cdfc57abdeb1,Michi hacker,Bind,Swiftplay,Breach,Iniciador,6,5,7,4,"['Kuromi', 'Blackwater', 'FUNΔFI', 'pepinilloatomico']",Unrated,,"['Deadlock', 'Astra', 'Iso', 'Tejo', 'Breach']",266.0,0,0,1,5,3,1789579919,"Wednesday, September 16, 2026 05:31 PM"
1490b1f8-ecc8-4491-8227-ec860d3f0442,Michi hacker,Abyss,Competitive,Chamber,Centinela,20,3,12,7,"['V I C T O R brrr', 'SprayNPrayツ', 'saachiissツ', 'el gordo']",Platinum,2.0,"['Miks', 'Jett', 'Reyna', 'Sova', 'Chamber']",291.25,4,0,1,13,7,1789587586,"Wednesday, September 16, 2026 07:39 PM"
c6ae6663-a2a1-46d3-8e01-b23a2ac24042,Michi hacker,Abyss,Competitive,Chamber,Centinela,18,4,13,11,"['SprayNPrayツ', 'Aiza', 'TuJardineroBaby', 'Sh4DooS']",Platinum,2.0,"['Jett', 'Clove', 'Reyna', 'Chamber', 'Skye']",232.19,1,2,1,13,8,1789649119,"Thursday, September 17, 2026 12:45 PM"
346def67-cc6e-4bdb-8a08-bc87d58f3f39,Michi hacker,Fracture,Swiftplay,Vyse,Centinela,8,3,5,3,"['SprayNPrayツ', 'Cristox 愛', 'Tijera', 'TheLoneEye']",Unrated,,"['Iso', 'Vyse', 'Reyna', 'Astra', 'Harbor']",287.75,0,1,1,5,3,1789652532,"Thursday, September 17, 2026 01:42 PM"
fdb8f0f7-427e-4bad-91bd-b16daa4d3cab,Michi hacker,Ascent,Premier,Chamber,Centinela,14,3,18,8,"['FUNΔFI', 'Kuromi', 'pepinilloatomico', 'Estrogen Eater']",Unrated,,"['Iso', 'Omen', 'KAY/O', 'Cypher', 'Chamber']",165.333,3,5,0,11,13,1789666449,"Thursday, September 17, 2026 05:34 PM"
349cb8cd-6eec-4661-9d7c-792aa31a0725,Michi hacker,Ascent,Premier,Chamber,Centinela,18,5,9,10,"['Kuromi', 'Estrogen Eater', 'FUNΔFI', 'pepinilloatomico']",Unrated,,"['Omen', 'Cypher', 'Iso', 'KAY/O', 'Chamber']",282.353,0,1,1,13,4,1789664647,"Thursday, September 17, 2026 05:04 PM"
dbc23974-c9b5-42fb-a1d3-8c024f075b01,Michi hacker,Lotus,Competitive,Sova,Iniciador,7,10,12,5,"['salchipepe', 'SprayNPrayツ', 'Upoticono', 'saachiissツ']",Platinum,2.0,"['Sova', 'Neon', 'Phoenix', 'Killjoy', 'Clove']",137.053,0,1,2,13,6,1789660338,"Thursday, September 17, 2026 03:52 PM"
c5acd635-554f-42fc-98c1-e2789d9c5da9,Michi hacker,Ascent,Competitive,Chamber,Centinela,14,7,19,10,"['SprayNPrayツ', 'Upoticono', 'saachiissツ', 'salchipepe']",Platinum,2.0,"['Phoenix', 'Chamber', 'Omen', 'Sova', 'Neon']",193.5,2,4,3,13,9,1789657832,"Thursday, September 17, 2026 03:10 PM"
5b61d9ed-6092-41a6-badf-dbe4faf23a8b,Michi hacker,Sunset,Competitive,Gekko,Iniciador,13,9,10,8,"['Lito', 'Ayles', 'SprayNPrayツ', 'saachiissツ']",Platinum,2.0,"['Gekko', 'Clove', 'Chamber', 'Phoenix', 'Jett']",216.944,1,1,1,13,5,1789674035,"Thursday, September 17, 2026 07:40 PM"
2c6e6758-9fbb-4676-951e-7db0d84a8f9a,Michi hacker,Split,Competitive,Astra,Controlador,23,8,19,17,"['salchipepe', 'SprayNPrayツ', 'saachiissツ', 'Upoticono']",Platinum,3.0,"['Skye', 'Phoenix', 'Waylay', 'Astra', 'Cypher']",293.545,0,0,0,9,13,1789684297,"Thursday, September 17, 2026 10:31 PM"
95c3d9c9-986e-4c71-a708-c9038b376024,Michi hacker,Abyss,Competitive,Fade,Iniciador,20,4,16,10,"['saachiissツ', 'SprayNPrayツ', 'Upoticono', 'salchipepe']",Platinum,3.0,"['Viper', 'Reyna', 'Fade', 'Killjoy', 'Neon']",230.522,1,2,0,10,13,1789681600,"Thursday, September 17, 2026 09:46 PM"
e63c66d8-d730-46da-8e47-ab85437dd1ab,Michi hacker,Haven,Competitive,Sova,Iniciador,12,6,18,9,"['saachiissツ', 'Upoticono', 'salchipepe', 'SprayNPrayツ']",Platinum,3.0,"['Brimstone', 'Sova', 'Cypher', 'Neon', 'Phoenix']",160.391,1,0,1,13,10,1789678944,"Thursday, September 17, 2026 09:02 PM"
fc39bbe3-3be4-4f48-b3ba-0dd52827b460,Michi hacker,Ascent,Competitive,Killjoy,Centinela,12,4,17,11,"['Upoticono', 'SprayNPrayツ', 'salchipepe', 'saachiissツ']",Platinum,2.0,"['Omen', 'Reyna', 'Neon', 'Killjoy', 'Gekko']",155.478,2,1,1,13,10,1789775868,"Friday, September 18, 2026 11:57 PM"
b50ab0f7-ffba-476f-ab91-e69bd2e64862,Michi hacker,Abyss,Competitive,Chamber,Centinela,12,4,20,6,"['saachiissツ', 'SprayNPrayツ', 'salchipepe', 'Upoticono']",Platinum,3.0,"['Jett', 'Waylay', 'Skye', 'Omen', 'Chamber']",159.083,1,4,0,11,13,1789773022,"Friday, September 18, 2026 11:10 PM"
5b5a56a4-8e2f-4d50-9f45-c64380b50217,Michi hacker,Lotus,Competitive,Sova,Iniciador,14,3,14,8,"['Upoticono', 'SprayNPrayツ', 'salchipepe', 'saachiissツ']",Platinum,3.0,"['Killjoy', 'Phoenix', 'Neon', 'Sova', 'Clove']",170.571,0,1,0,8,13,1789770665,"Friday, September 18, 2026 10:31 PM"
27d18cf9-6cde-4717-be2f-779bae8060bf,Michi hacker,Sunset,Competitive,Astra,Controlador,16,4,18,11,"['salchipepe', 'Upoticono', 'saachiissツ', 'SprayNPrayツ']",Platinum,3.0,"['Skye', 'Cypher', 'Astra', 'Sage', 'Jett']",203.087,0,0,0,10,13,1789767802,"Friday, September 18, 2026 09:43 PM"
867f0b8a-7ebb-4d9e-922b-dafcd8b5a061,Michi hacker,Lotus,Competitive,Sova,Iniciador,18,2,4,10,"['salchipepe', 'SprayNPrayツ', 'saachiissツ', 'Upoticono']",Platinum,3.0,"['Neon', 'Sova', 'Phoenix', 'Clove', 'Killjoy']",299.733,1,0,1,13,2,1789761532,"Friday, September 18, 2026 07:58 PM"
e27e0813-855e-4c2a-b71a-7f86ca811aea,Michi hacker,Abyss,Competitive,Chamber,Centinela,9,2,17,10,"['saachiissツ', 'anakin', 'Upoticono', 'SprayNPrayツ']",Platinum,2.0,"['Chamber', 'Gekko', 'Raze', 'Omen', 'Reyna']",173.222,0,3,0,5,13,1789778935,"Saturday, September 19, 2026 12:48 AM"
668fda19-db26-4a4e-b51b-15f99ebd462e,Michi hacker,Split,Competitive,Chamber,Centinela,22,3,13,11,"['salchipepe', 'Upoticono', 'saachiissツ', 'SprayNPrayツ']",Platinum,2.0,"['Neon', 'Fade', 'Clove', 'Chamber', 'Reyna']",265.792,5,0,0,11,13,1789921400,"Sunday, September 20, 2026 04:23 PM"
0278ccdf-41ff-4fd9-94bb-ead3df0a97de,Michi hacker,Summit,Competitive,Chamber,Centinela,15,3,11,7,"['SprayNPrayツ', 'salchipepe', 'saachiissツ', 'Upoticono']",Platinum,2.0,"['Chamber', 'Yoru', 'Neon', 'Clove', 'Fade']",265.0,4,1,1,13,3,1789919486,"Sunday, September 20, 2026 03:51 PM"
e2efe7ed-242e-4f72-8eae-288c8487eb58,Michi hacker,Sunset,Competitive,Astra,Controlador,16,2,14,14,"['salchipepe', 'saachiissツ', 'Upoticono', 'SprayNPrayツ']",Platinum,2.0,"['Neon', 'Sova', 'Cypher', 'Astra', 'Phoenix']",255.944,1,0,0,5,13,1789917381,"Sunday, September 20, 2026 03:16 PM"
8029cd7b-f9bd-416e-814a-430e1ab5ff8d,Michi hacker,Sunset,Competitive,Phoenix,Duelista,9,9,10,6,"['Ni aim Ni brainツ', 'salchipepe', 'Arok', 'SprayNPrayツ']",Platinum,2.0,"['Clove', 'Neon', 'Chamber', 'Skye', 'Phoenix']",169.333,0,1,1,13,5,1790019317,"Monday, September 21, 2026 07:35 PM"
0dc489f8-54e2-43e6-8641-3bc16e4f643e,Michi hacker,Abyss,Competitive,Chamber,Centinela,16,5,11,10,"['SprayNPrayツ', 'Ni aim Ni brainツ', 'Arok', 'salchipepe']",Platinum,2.0,"['Reyna', 'Clove', 'KAY/O', 'Neon', 'Chamber']",238.474,4,1,2,13,6,1790017053,"Monday, September 21, 2026 06:57 PM"
2bd6703a-43fb-47f9-9137-4a19c2297bc6,Michi hacker,Ascent,Competitive,Chamber,Centinela,13,2,16,7,"['Upoticono', 'Ni aim Ni brainツ', 'SprayNPrayツ', 'salchipepe']",Platinum,2.0,"['Phoenix', 'Clove', 'Sova', 'Chamber', 'Neon']",166.417,4,3,0,11,13,1790011350,"Monday, September 21, 2026 05:22 PM"
0f2d995f-b52e-47d3-8952-238e2bdb4652,Michi hacker,Summit,Competitive,Vyse,Centinela,17,4,10,9,"['Ni aim Ni brainツ', 'Upoticono', 'salchipepe', 'SprayNPrayツ']",Platinum,2.0,"['Clove', 'Fade', 'Neon', 'Reyna', 'Vyse']",278.0,2,1,1,13,4,1790009367,"Monday, September 21, 2026 04:49 PM"
0f5a09d9-d7fd-459d-b188-594958f03822,Michi hacker,Lotus,Competitive,Chamber,Centinela,35,3,13,26,"['5pavillos', 'SCHAMP69', 'lucaosmatamoros', 'FUNΔFI']",Platinum,3.0,"['Waylay', 'Reyna', 'Tejo', 'Miks', 'Chamber']",379.5,4,0,1,13,11,1790029452,"Monday, September 21, 2026 10:24 PM"
e85749ee-bb97-4270-b5ef-90ff94edb0e3,Michi hacker,Haven,Competitive,Phoenix,Duelista,20,10,17,14,"['Kuromi', 'FUNΔFI', '5pavillos', 'Springgan']",Platinum,3.0,"['Omen', 'Iso', 'Cypher', 'Phoenix', 'Fade']",228.462,4,4,2,14,12,1790026468,"Monday, September 21, 2026 09:34 PM"
87082268-0f6f-4f9c-902b-a8e8120f0fd7,Michi hacker,Abyss,Competitive,Astra,Controlador,7,4,16,6,"['delaossa', 's0rtu', 'topeira', 'Eriiz']",Platinum,3.0,"['Jett', 'Breach', 'Astra', 'Phoenix', 'Vyse']",124.889,0,0,0,5,13,1790104558,"Tuesday, September 22, 2026 07:15 PM"
17a1dffe-3d1e-4af7-b1cb-532ab482a6d4,Michi hacker,Abyss,Competitive,Chamber,Centinela,9,2,11,6,"['DEMONジ', 'TH hujiduyb', 'Somtimes', 'Мира']",Platinum,3.0,"['Skye', 'Jett', 'Waylay', 'Clove', 'Chamber']",187.857,2,2,0,1,11,1790103266,"Tuesday, September 22, 2026 06:54 PM"
4253a9f6-6259-49f7-b1d9-ed4d76f8567c,Michi hacker,Sunset,Competitive,Chamber,Centinela,22,5,15,13,"['Kuromi', 'FUNΔFI', 'pepinilloatomico', 'BellinGod']",Platinum,3.0,"['Omen', 'Deadlock', 'Tejo', 'Phoenix', 'Chamber']",333.35,9,2,0,7,13,1790100634,"Tuesday, September 22, 2026 06:10 PM"
d479ea11-dcc3-46a7-900e-8b7f4080bf37,Michi hacker,Lotus,Competitive,Chamber,Centinela,27,3,15,15,"['5pavillos', 'sarcasmob', 'OnlyMeepsLoveMe', 'FUNΔFI']",Platinum,3.0,"['Fade', 'Raze', 'Chamber', 'Brimstone', 'Iso']",341.909,3,4,0,9,13,1790119363,"Tuesday, September 22, 2026 11:22 PM"
2380bb5a-2d1a-4569-af5f-8ebe0e9cf73a,Michi hacker,Ascent,Competitive,Chamber,Centinela,24,6,14,14,"['5pavillos', 'FUNΔFI', 'Chepa', 'rhyssss']",Platinum,3.0,"['Waylay', 'Chamber', 'Iso', 'Omen', 'Sova']",267.958,2,3,1,13,11,1790116738,"Tuesday, September 22, 2026 10:38 PM"
