id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
9d8c8086-d65b-43dd-a677-ad864ecb9ef5,xivitoo,Ascent,Competitive,Killjoy,Centinela,22,6,15,8,"['juanportal2', 'UltixDany93', '123455667', 'scenic7pablosky']",Silver,3.0,"['Phoenix', 'Cypher', 'Sova', 'Killjoy', 'Omen']",259.417,4,1,0,11,13,1784130811,"Wednesday, July 15, 2026 03:53 PM"
c47d9e4b-89f4-4cb3-8b8d-074084061e17,xivitoo,Breeze,Competitive,Miks,Controlador,15,7,6,5,"['123455667', 'scenic7pablosky', 'juanportal2', 'UltixDany93']",Silver,3.0,"['Miks', 'Chamber', 'KAY/O', 'Reyna', 'Phoenix']",268.2,1,0,1,13,2,1784129119,"Wednesday, July 15, 2026 03:25 PM"
a18a2a5b-0243-44ea-a24d-16d3e12daab2,xivitoo,Haven,Competitive,Cypher,Centinela,16,8,9,13,"['UltixDany93', 'Patitaツ', '123455667', 'juanportal2']",Silver,2.0,"['Omen', 'Sage', 'Sova', 'Cypher', 'Jett']",289.889,2,1,2,13,5,1784127073,"Wednesday, July 15, 2026 02:51 PM"
da66459d-4981-4efb-ad19-da56e45359b5,xivitoo,Summit,Competitive,Miks,Controlador,12,5,11,5,"['UltixDany93', 'juanportal2', 'Patitaツ', 'arQues']",Silver,2.0,"['Phoenix', 'Chamber', 'Killjoy', 'Miks', 'Breach']",161.105,2,2,3,13,6,1784124286,"Wednesday, July 15, 2026 02:04 PM"
7a8611d4-601d-4e16-adba-88b02fe7d3f6,xivitoo,Haven,Competitive,Miks,Controlador,11,7,14,6,"['motor de tren', 'mesonmason', 'Requeson', 'Supernova']",Silver,2.0,"['Chamber', 'Phoenix', 'Miks', 'Skye', 'Raze']",171.667,0,1,0,8,13,1784121434,"Wednesday, July 15, 2026 01:17 PM"
0d98aac7-ac1d-49c6-b25d-08662dd35468,xivitoo,Summit,Competitive,Miks,Controlador,12,16,19,9,"['Vondorツ', '4S7R1NG', 'ゆＴＯＪＩを', 'Gekyume']",Silver,3.0,"['Miks', 'Reyna', 'Cypher', 'Gekko', 'Skye']",168.308,2,4,0,12,14,1784150458,"Wednesday, July 15, 2026 09:20 PM"
a784bf93-1491-4f12-a3b3-121fea061ed7,xivitoo,Ascent,Competitive,Miks,Controlador,9,7,16,3,"['Patitaツ', 'tofu', 'Kefla', 'juanportal2']",Silver,2.0,"['Killjoy', 'Sage', 'Sova', 'Miks', 'Jett']",156.65,1,4,0,7,13,1784322785,"Friday, July 17, 2026 09:13 PM"
0af8eae9-dfcd-41c0-8fa0-c76b515c3e26,xivitoo,Sunset,Competitive,Miks,Controlador,13,4,15,5,"['MoritoJuan', 'juanportal2', 'Patitaツ', 'StarYuuki']",Silver,3.0,"['Miks', 'Phoenix', 'Gekko', 'Killjoy', 'Jett']",168.571,0,4,0,8,13,1784320492,"Friday, July 17, 2026 08:34 PM"
537c5655-7363-406a-9eac-8e7424746033,xivitoo,Sunset,Competitive,Miks,Controlador,17,14,21,9,"['juanportal2', 'tormentitaa', 'MOTHER MILK', 'Drak75']",Silver,3.0,"['Miks', 'Jett', 'Neon', 'Chamber', 'Sage']",216.857,3,0,0,13,15,1784317511,"Friday, July 17, 2026 07:45 PM"
2e28cd2b-064e-4fe9-bff8-e5d78fca2720,xivitoo,Ascent,Competitive,Killjoy,Centinela,19,7,15,9,"['Marcos01311', 'Álvaro Molata ツ', 'BENJO777', 'drak3z79']",Silver,2.0,"['Reyna', 'Phoenix', 'Viper', 'Fade', 'Killjoy']",239.957,1,1,0,10,13,1784385428,"Saturday, July 18, 2026 02:37 PM"
cba2f00f-1dd7-4c36-9298-4fb83806f605,xivitoo,Summit,Competitive,Miks,Controlador,12,12,17,4,"['Reydelwhiff', 'MrRobot', 'montiii', '벨라 차오']",Silver,2.0,"['Cypher', 'Phoenix', 'Miks', 'Jett', 'Fade']",185.955,1,1,0,9,13,1784371301,"Saturday, July 18, 2026 10:41 AM"
7598b598-bfa4-4777-b886-fb08cceef2a5,xivitoo,Summit,Competitive,Miks,Controlador,24,21,18,11,"['ΗΔDΞS', 'Daniela', 'idaira01', 'MIEL AGRIA']",Silver,2.0,"['Chamber', 'Tejo', 'Killjoy', 'Miks', 'Phoenix']",261.214,2,1,1,15,13,1784463802,"Sunday, July 19, 2026 12:23 PM"
c78f721f-f3a9-4979-9ebd-ebc76c6ba988,xivitoo,Split,Competitive,Miks,Controlador,9,12,15,7,"['voy burlao', 'ak4dekay', '18 ζ', 'ak4dekay']",Silver,2.0,"['Reyna', 'Miks', 'Sova', 'Chamber', 'Waylay']",204.722,1,1,0,5,13,1784639757,"Tuesday, July 21, 2026 01:15 PM"
0c77cfd4-a8a0-4955-871f-060e7ec45b27,xivitoo,Haven,Competitive,Miks,Controlador,13,10,17,9,"['XiaoVerin', 'BRC15', 'Nyx', 'tete264']",Silver,2.0,"['Reyna', 'Miks', 'Sova', 'Jett', 'Killjoy']",184.273,0,2,0,9,13,1784629998,"Tuesday, July 21, 2026 10:33 AM"
f9c8245f-a6bb-4448-90c5-4462ccd9da9f,xivitoo,Sunset,Competitive,Miks,Controlador,16,6,16,9,"['Mr Pepino', 'Kyuツ', 'Emysora', 'DARI17']",Silver,2.0,"['Sage', 'Reyna', 'Gekko', 'Miks', 'Jett']",177.385,1,0,1,14,12,1784667676,"Tuesday, July 21, 2026 09:01 PM"
c49b8087-ea87-4252-9573-30c9d7a01357,xivitoo,Split,Competitive,Miks,Controlador,16,11,8,12,"['ILOVEFEMBOYS ツ', 'Atrophy is back', 'ViniShot', 'Gabriss']",Silver,2.0,"['Sage', 'Iso', 'Fade', 'Miks', 'Chamber']",247.722,1,1,2,13,5,1784661852,"Tuesday, July 21, 2026 07:24 PM"
2ca64cd1-7d98-434b-adcc-297eb0ec0bbf,xivitoo,Summit,Competitive,Miks,Controlador,19,15,23,5,"['Penny', 'BeNDover80082', 'SergioMarkus', 'vaiAbereOra89']",Silver,2.0,"['Reyna', 'Miks', 'Yoru', 'Skye', 'Veto']",208.733,2,5,0,15,15,1784723685,"Wednesday, July 22, 2026 12:34 PM"
4a1d9c68-1e1b-4a06-a033-783168355587,xivitoo,Ascent,Competitive,Miks,Controlador,10,6,16,5,"['Yuta', 'elpajaroloco124', 'Gatito Perezoso', 'LZer0']",Silver,2.0,"['Phoenix', 'Skye', 'Miks', 'Killjoy', 'Sage']",160.818,1,2,0,9,13,1784819008,"Thursday, July 23, 2026 03:03 PM"
cb3b094a-21cb-4312-bd2b-6f113700d17e,xivitoo,Haven,Competitive,Miks,Controlador,19,15,12,12,"['I miss her', 'ñorcus', 'Deivv ツ', 'ÑixWell']",Silver,2.0,"['Raze', 'Chamber', 'Miks', 'Skye', 'Reyna']",274.0,0,1,1,13,8,1784809301,"Thursday, July 23, 2026 12:21 PM"
0068a7a6-e080-4ee6-90fb-3e601d00776f,xivitoo,Lotus,Competitive,Miks,Controlador,6,1,15,4,"['Eustaquio', 'Valtrics', 'jacksbtw', 'MrBllackStarr']",Silver,2.0,"['Brimstone', 'Miks', 'Reyna', 'Sage', 'Fade']",115.882,1,4,0,4,13,1784829860,"Thursday, July 23, 2026 06:04 PM"
c7a446e8-ea2d-4567-97b6-32c66e708f59,xivitoo,Split,Competitive,Miks,Controlador,23,17,16,5,"['murgaaa', 'm4714598', 'Marcepy', 'Nyxen']",Silver,2.0,"['Raze', 'Sage', 'Phoenix', 'Miks', 'Skye']",228.5,0,0,1,15,13,1784896480,"Friday, July 24, 2026 12:34 PM"
162b099c-3312-41ad-8e4b-d8421962d206,xivitoo,Haven,Competitive,Miks,Controlador,16,13,16,6,"['Maikkool', 'Eltitoissi14', 'ElPitufoMolón', 'nikaheby']",Silver,2.0,"['Chamber', 'Miks', 'Cypher', 'Phoenix', 'Sova']",232.5,1,1,0,9,13,1784930980,"Friday, July 24, 2026 10:09 PM"
4d52a2fc-b790-417b-93f0-a3288f16b384,xivitoo,Ascent,Competitive,Miks,Controlador,12,16,11,10,"['nikaheby', 'ElPitufoMolón', 'Eltitoissi14', 'deosmio1']",Silver,2.0,"['Miks', 'Sova', 'Killjoy', 'Chamber', 'Raze']",183.45,1,2,1,13,7,1784928587,"Friday, July 24, 2026 09:29 PM"
1c668a73-6c0d-45b1-a3c9-8f0c09169fa5,xivitoo,Haven,Competitive,KAY/O,Iniciador,12,4,17,9,"['gordopapa3003', 'xxDenilson98xx', 'Main Iron', 'Eltitoissi14']",Silver,2.0,"['Jett', 'KAY/O', 'Chamber', 'Omen', 'Killjoy']",181.2,0,3,0,7,13,1784988748,"Saturday, July 25, 2026 02:12 PM"
f83259f5-dcab-42d7-a478-4af64103da98,xivitoo,Lotus,Competitive,Miks,Controlador,14,13,12,7,"['Juninho da bala', 'asionotosaurus2', 'Eltitoissi14', 'xxDenilson98xx']",Silver,2.0,"['Reyna', 'Sage', 'Raze', 'Miks', 'Chamber']",240.278,1,1,1,13,5,1784986851,"Saturday, July 25, 2026 01:40 PM"
33076610-483d-40de-a15e-fb4408cfbbde,xivitoo,Summit,Competitive,Phoenix,Duelista,21,8,19,14,"['WG Nixie', 'Eltitoissi14', 'RiipexX', 'IronShibaX']",Silver,2.0,"['Sage', 'Astra', 'Chamber', 'Gekko', 'Phoenix']",215.654,3,1,0,12,14,1784983987,"Saturday, July 25, 2026 12:53 PM"
c865db3f-db64-4d9d-8cc2-f1fea80a4f3d,xivitoo,Sunset,Competitive,Miks,Controlador,10,9,18,6,"['Eltitoissi14', 'XVallaursX', 'YourDaddy', 'IUROP']",Silver,3.0,"['Miks', 'Fade', 'Phoenix', 'Chamber', 'Sage']",115.077,0,2,0,12,14,1785016828,"Saturday, July 25, 2026 10:00 PM"
72aa861e-ccfa-4c2c-bc22-d4d19993b27b,xivitoo,Ascent,Competitive,Miks,Controlador,21,11,12,6,"['Eltitoissi14', 'FaKeM4rk', 'pelucala', 'Swodin']",Silver,3.0,"['KAY/O', 'Jett', 'Sage', 'Miks', 'Deadlock']",258.591,0,0,1,13,9,1785014181,"Saturday, July 25, 2026 09:16 PM"
1ed2559a-c9b5-465a-9523-a9f8b59f4d63,xivitoo,Lotus,Competitive,Miks,Controlador,16,14,11,5,"['SHANKS05', 'torrente4', 'Di4z', 'JONH PORK']",Silver,2.0,"['Phoenix', 'Chamber', 'Miks', 'Skye', 'Raze']",215.9,1,0,2,13,7,1785011789,"Saturday, July 25, 2026 08:36 PM"
bc99abd1-c7e2-484a-be85-93975c05bf99,xivitoo,Summit,Competitive,Fade,Iniciador,13,11,16,8,"['i love her', 'sufiaooo', 'vxny', '5GoNzAlO5']",Silver,2.0,"['Clove', 'Phoenix', 'Reyna', 'Fade', 'Chamber']",177.208,3,2,3,13,11,1784997196,"Saturday, July 25, 2026 04:33 PM"
c2e438b5-5399-4e86-9431-e3b77f379f08,xivitoo,Breeze,Competitive,Miks,Controlador,11,7,14,5,"['brook', 'Donuxxxヤ', 'M1ST1C', 'Juanilloツ']",Silver,3.0,"['Chamber', 'Miks', 'Iso', 'Skye', 'Reyna']",194.824,0,0,0,4,13,1785075322,"Sunday, July 26, 2026 02:15 PM"
0d63bf07-ea4c-40d0-8087-a117652662ed,xivitoo,Sunset,Competitive,Miks,Controlador,18,8,15,8,"['Prime Dias', '6UpSideDown', '〆Fnndzz〆ッ', 'Eltitoissi14']",Silver,2.0,"['Veto', 'Tejo', 'Reyna', 'Chamber', 'Miks']",213.217,2,0,0,10,13,1785102617,"Sunday, July 26, 2026 09:50 PM"
bd48a480-44bc-4581-af2a-b07d05268259,xivitoo,Split,Competitive,Miks,Controlador,16,10,19,12,"['TampaxPétillant', 'cocodecamelo42', 'PennysSize', 'LetMeKnowWhoAreU']",Silver,2.0,"['Miks', 'Skye', 'Killjoy', 'Reyna', 'Phoenix']",224.917,2,0,1,13,11,1785097385,"Sunday, July 26, 2026 08:23 PM"
59b21a07-43e4-4ad1-9b21-557498634a63,xivitoo,Ascent,Competitive,Killjoy,Centinela,11,2,22,3,"['PaellaSniper', 'ANG3L20995', 'Ixan0897', 'Meocolonia']",Silver,3.0,"['Reyna', 'Chamber', 'Sova', 'Brimstone', 'Killjoy']",161.478,1,0,0,10,13,1785084720,"Sunday, July 26, 2026 04:52 PM"
48e30fe7-f159-4264-9cd1-2e510ace1c7a,xivitoo,Ascent,Competitive,Miks,Controlador,22,10,16,10,"['OTK Marianela', 'MSJordan31', 'yerai11', 'adrixx']",Silver,2.0,"['Killjoy', 'Miks', 'Chamber', 'Jett', 'Phoenix']",296.455,3,0,0,9,13,1785247099,"Tuesday, July 28, 2026 01:58 PM"
1cc6079a-cae3-4bd9-a9da-0fd32ca25264,xivitoo,Sunset,Competitive,Miks,Controlador,16,10,7,4,"['trucorumano12', 'DARKPHANTEON', 'xMigueliin21', 'Ch1r1p1ngAs']",Silver,2.0,"['Jett', 'Phoenix', 'Sage', 'Gekko', 'Miks']",275.5,1,2,1,13,3,1785356926,"Wednesday, July 29, 2026 08:28 PM"
286a66d9-bdca-4c17-a0e8-35768c4d6f3b,xivitoo,Summit,Competitive,Miks,Controlador,13,17,17,7,"['elswordexe', 'Likekids', 'Rog', 'Peek ME Slow']",Silver,2.0,"['Miks', 'Chamber', 'Yoru', 'Reyna', 'Breach']",185.375,0,0,1,13,11,1785509010,"Friday, July 31, 2026 02:43 PM"
abb48a04-6ddd-4c16-8b59-2bc92fd1c16b,xivitoo,Ascent,Competitive,Killjoy,Centinela,16,7,13,8,"['DrStrikes', 'p4pichul0', 'nabilous', 'Nabilouz']",Silver,3.0,"['Miks', 'Skye', 'Gekko', 'Phoenix', 'Killjoy']",194.391,0,1,1,13,10,1785538729,"Friday, July 31, 2026 10:58 PM"
53eb1596-7146-4e5e-871c-1e8585f60310,xivitoo,Lotus,Competitive,Miks,Controlador,12,4,12,4,"['KUROMI', 'tdb1', 'cha', 'cederre']",Silver,3.0,"['Fade', 'Phoenix', 'Miks', 'Reyna', 'Chamber']",193.632,1,1,2,13,6,1785536578,"Friday, July 31, 2026 10:22 PM"
36e51e88-0c07-43bf-bfc8-140f60059f32,xivitoo,Summit,Competitive,Miks,Controlador,22,9,20,12,"['32Vicenn', 'Lelouch Okkotsu', 'nayzak', 'saltylongcoc']",Silver,3.0,"['Miks', 'Raze', 'Jett', 'Skye', 'Veto']",204.367,2,1,2,15,15,1785526324,"Friday, July 31, 2026 07:32 PM"
42c0038f-9d8d-4626-912e-370e94d76ae8,xivitoo,Ascent,Competitive,Killjoy,Centinela,11,9,12,10,"['Mikychiti', 'JonCheff', 'eltitifaker', 'RΞY']",Silver,3.0,"['Killjoy', 'Gekko', 'Yoru', 'Clove', 'Raze']",170.3,0,0,1,13,7,1785592330,"Saturday, August 01, 2026 01:52 PM"
12c1381d-57ff-43f1-8cb4-243068f67caa,xivitoo,Breeze,Competitive,Miks,Controlador,25,7,11,10,"['el pequi', 'Fallabalas3000', 'CRRツ', 'Даниэль']",Silver,3.0,"['Cypher', 'Skye', 'Jett', 'Raze', 'Miks']",451.188,3,0,0,3,13,1785619113,"Saturday, August 01, 2026 09:18 PM"
8fbe898b-9e95-430f-9da1-62eeae6bdb17,xivitoo,Haven,Competitive,Cypher,Centinela,10,2,10,7,"['Sowk', 'Croqueto', '最後の悪魔', 'ZampaCroquetitas']",Silver,3.0,"['Reyna', 'Clove', 'Cypher', 'Jett', 'Miks']",143.35,2,1,1,13,7,1785613410,"Saturday, August 01, 2026 07:43 PM"
1daa0fd4-3f19-4e4c-99d0-68852db35adf,xivitoo,Ascent,Competitive,KAY/O,Iniciador,22,11,19,9,"['viryii17', 'cSanTii', 'Tonilloo', 'PouletChauve']",Silver,3.0,"['KAY/O', 'Killjoy', 'Chamber', 'Omen', 'Jett']",228.654,0,2,0,12,14,1785710844,"Sunday, August 02, 2026 10:47 PM"
a39aa6e7-8513-452f-b32c-fd2e54e1edfd,xivitoo,Lotus,Competitive,Miks,Controlador,15,16,16,7,"['inceptiØn', 'RS7', '3bdou', 'Melandt']",Silver,3.0,"['Cypher', 'Breach', 'Phoenix', 'Miks', 'Harbor']",209.667,4,2,0,11,13,1785707954,"Sunday, August 02, 2026 09:59 PM"
c9eee281-b85e-4fab-a529-9360ced8a75e,xivitoo,Haven,Competitive,Miks,Controlador,11,8,17,3,"['Luthien', 'celaena', 'Toji Fushiguro', 'Wocksy']",Silver,3.0,"['Sage', 'Killjoy', 'Reyna', 'Phoenix', 'Miks']",133.423,2,0,1,14,12,1785697158,"Sunday, August 02, 2026 06:59 PM"
8b7eee3f-2b2c-450c-bab2-ba327b884671,xivitoo,Sunset,Competitive,Miks,Controlador,13,10,17,5,"['s0nny', 'Malevolent', 'Gum317', 'DESTRUCTORHIR']",Silver,3.0,"['Fade', 'Reyna', 'Miks', 'Phoenix', 'Cypher']",163.154,2,4,1,14,12,1785776018,"Monday, August 03, 2026 04:53 PM"
c48d4f2b-2274-4127-b481-a7316732ce04,xivitoo,Sunset,Competitive,Miks,Controlador,11,6,14,3,"['MUSOLGRIDDY', 'Xxm7ilorxX', 'Hitevita uwur', 'ajbaux13xTwitch']",Silver,3.0,"['Reyna', 'Miks', 'Tejo', 'Killjoy', 'Raze']",162.7,3,1,1,13,7,1786120166,"Friday, August 07, 2026 04:29 PM"
f8e84c96-722a-47ed-ab81-ddb503a67729,xivitoo,Lotus,Competitive,Miks,Controlador,15,19,18,7,"['toty comendo', 'woxzt07', 'SuperBJK', 'Deyplop']",Silver,3.0,"['Miks', 'Gekko', 'Iso', 'Chamber', 'Reyna']",149.667,0,1,1,16,14,1786128266,"Friday, August 07, 2026 06:44 PM"
54b55285-1ec8-46b1-92c6-07a1318efab4,xivitoo,Lotus,Competitive,Miks,Controlador,21,11,20,13,"['ムヤヨ', 'llema06', 'trex23jarls', 'MCK Cipres']",Gold,1.0,"['Jett', 'Miks', 'Killjoy', 'Gekko', 'Raze']",229.393,3,5,1,15,13,1786204148,"Saturday, August 08, 2026 03:49 PM"
244aa837-f90a-4695-820f-9df2326e13ce,xivitoo,Breeze,Competitive,Miks,Controlador,17,6,17,8,"['Salchipapa', 'SEVI', 'Polro', 'RicoBicho777']",Gold,1.0,"['Jett', 'Miks', 'Cypher', 'Neon', 'Breach']",203.909,3,2,0,9,13,1786198297,"Saturday, August 08, 2026 02:11 PM"
42a1e515-a30f-4757-9dad-7d6c5fc5fd24,xivitoo,Split,Competitive,Miks,Controlador,11,3,7,5,"['Polro', 'Harmfulerr', 'SEVI', 'DEIV']",Gold,1.0,"['Killjoy', 'Skye', 'Cypher', 'Miks', 'Raze']",175.071,0,1,1,12,1,1786196194,"Saturday, August 08, 2026 01:36 PM"
5cb8f3f3-9077-4b3b-863a-c433a4abf660,xivitoo,Haven,Competitive,Miks,Controlador,16,16,14,9,"['Little Hasbulla', 'Ayz', 'OTK Noctis', 'ayz']",Gold,1.0,"['Breach', 'Chamber', 'Miks', 'Jett', 'Yoru']",192.391,1,2,0,10,13,1786207402,"Saturday, August 08, 2026 04:43 PM"
e8ac2687-225b-4447-9810-1d008c34d9af,xivitoo,Split,Competitive,Miks,Controlador,15,9,11,6,"['YungMocho', 'Compact Cardinal', 'MiniHerzia', 'Ego 自我']",Gold,1.0,"['Tejo', 'Phoenix', 'Miks', 'Cypher', 'Jett']",197.682,3,0,1,13,9,1786283246,"Sunday, August 09, 2026 01:47 PM"
88916702-f07b-4892-9ad9-89f60dacec29,xivitoo,Lotus,Competitive,Sage,Centinela,17,12,17,7,"['Ọ Pεsadεlo', 'rodrigo', 'villxr22', 'VØN  JUNDIØS']",Gold,1.0,"['Reyna', 'Chamber', 'Sage', 'Clove', 'Tejo']",261.391,1,2,0,10,13,1786377148,"Monday, August 10, 2026 03:52 PM"
ca4f81ad-8178-47a3-a366-c6beebeeb342,xivitoo,Ascent,Competitive,Killjoy,Centinela,12,6,15,5,"['CHOCHETE', 'Gonzalo16v', 'AlexLucky10', 'Kataツ']",Gold,1.0,"['Phoenix', 'Killjoy', 'Chamber', 'Clove', 'Sova']",172.652,0,2,0,10,13,1786399731,"Monday, August 10, 2026 10:08 PM"
88197889-0065-431f-93a2-3a159f3e470a,xivitoo,Lotus,Competitive,Miks,Controlador,14,4,13,3,"['Kataツ', 'CHOCHETE', 'juancar16V6K', 'AlexLucky10']",Gold,1.0,"['Sova', 'Miks', 'Neon', 'Phoenix', 'Sage']",179.048,2,3,1,13,8,1786396729,"Monday, August 10, 2026 09:18 PM"
136f1842-716b-49c6-8b10-d9ce88fa69e5,xivitoo,Sunset,Competitive,Miks,Controlador,10,12,19,4,"['callmeBNK', 'B3AST', 'SAAD', 'Makedownelbetho']",Gold,1.0,"['Phoenix', 'Chamber', 'Sage', 'Breach', 'Miks']",150.125,1,3,0,11,13,1786394088,"Monday, August 10, 2026 08:34 PM"
b24815a9-2a1b-4376-b0e9-eb8bd4ea6611,xivitoo,Summit,Competitive,Miks,Controlador,12,13,5,5,"['ASCK', 'HBfranciscoR8', 'LentejasdelaIAIA', 'LeCapitaine']",Gold,1.0,"['Reyna', 'Cypher', 'Tejo', 'Miks', 'Phoenix']",206.733,1,2,1,13,2,1786391102,"Monday, August 10, 2026 07:45 PM"
af84a0ba-13b6-41b3-9c83-6342ccf4f71f,xivitoo,Split,Competitive,Miks,Controlador,12,10,21,9,"['Mriam06', 'juliosniper', 'frVamper', 'Haydraxxx']",Gold,1.0,"['Deadlock', 'Chamber', 'Miks', 'Tejo', 'Reyna']",119.607,2,4,0,14,14,1786457540,"Tuesday, August 11, 2026 02:12 PM"
4abffa95-0193-48dc-b23d-7478ed69b91e,xivitoo,Summit,Competitive,Miks,Controlador,13,11,9,6,"['frVamper', 'FKMK LEPANTO', 'JoaoGeadas', 'ElTigreTurko']",Gold,1.0,"['Cypher', 'Breach', 'Miks', 'Gekko', 'Reyna']",217.944,4,1,1,13,5,1786455330,"Tuesday, August 11, 2026 01:35 PM"
3dbda231-abee-4f17-aa26-e83c25b8aabd,xivitoo,Sunset,Competitive,Miks,Controlador,10,12,14,6,"['XalejandroX', 'El Canelita ツ', 'lukaラファル', 'Calzoski7']",Gold,1.0,"['Gekko', 'Miks', 'Phoenix', 'Raze', 'Chamber']",141.957,0,0,0,10,13,1786452823,"Tuesday, August 11, 2026 12:53 PM"
c5c4aaf9-5fe8-45cc-b041-d18c2c568a43,xivitoo,Summit,Competitive,Miks,Controlador,9,17,20,7,"['Tomazimm', 'frVamper', 'farvi', 'KingJony']",Gold,1.0,"['Omen', 'Neon', 'Miks', 'Cypher', 'Tejo']",148.885,1,2,0,12,14,1786481416,"Tuesday, August 11, 2026 08:50 PM"
60227b2e-cc0f-4e56-8a9c-14da2e5ac911,xivitoo,Haven,Competitive,KAY/O,Iniciador,10,4,15,2,"['rafz', 'NVS', 'frVamper', 'LF benyjrr']",Gold,1.0,"['Omen', 'Chamber', 'Cypher', 'Reyna', 'KAY/O']",139.2,1,2,0,7,13,1786479061,"Tuesday, August 11, 2026 08:11 PM"
3d366a56-b964-4e82-97d2-2a355cca701d,xivitoo,Breeze,Competitive,Chamber,Centinela,19,1,10,8,"['notmarii', 'frVamper', 'kenacoma11', 'NeverMissTwice']",Gold,1.0,"['Chamber', 'Clove', 'Jett', 'Skye', 'Neon']",270.905,3,0,1,13,8,1786541815,"Wednesday, August 12, 2026 01:36 PM"
f0968928-ce85-4048-baae-8593f91f2c7b,xivitoo,Lotus,Competitive,Chamber,Centinela,17,5,11,4,"['mmellamandeivv', 'elDonai', 'king charli kirk', 'frVamper']",Gold,1.0,"['Chamber', 'Skye', 'Brimstone', 'Raze', 'Jett']",206.043,2,2,2,13,10,1786539341,"Wednesday, August 12, 2026 12:55 PM"
c5fb9e90-09d3-4417-ad35-87378597dc3a,xivitoo,Sunset,Competitive,Miks,Controlador,10,13,13,4,"['THAlexTabツ', 'alvaroodaax', 'cgutu', 'carlossala']",Gold,1.0,"['Neon', 'Chamber', 'Raze', 'Miks', 'Gekko']",171.625,0,1,0,3,13,1786537301,"Wednesday, August 12, 2026 12:21 PM"
1cb327d3-7af9-463b-8af0-d24da06c0ea8,xivitoo,Sunset,Competitive,Chamber,Centinela,15,4,12,6,"['frVamper', 'deadlycomplex', 'ccjanez', 'meninoDior']",Gold,1.0,"['Skye', 'Chamber', 'Omen', 'Sage', 'Jett']",193.045,2,2,1,13,9,1786571959,"Wednesday, August 12, 2026 09:59 PM"
1714fcea-0cac-4404-9325-e498aa85d490,xivitoo,Summit,Competitive,Chamber,Centinela,23,5,11,11,"['madaraUtchiha', 'Tomsonk7', 'frVamper', 'Frankiemdz']",Gold,1.0,"['Miks', 'Sage', 'KAY/O', 'Phoenix', 'Chamber']",266.75,3,1,2,13,11,1786569028,"Wednesday, August 12, 2026 09:10 PM"
ce0355ab-46d9-4446-bd4f-ac28e64ffad7,xivitoo,Ascent,Competitive,Killjoy,Centinela,14,5,15,13,"['malatinhu', 'junycastillo', 'frVamper', 'B3A 20']",Gold,1.0,"['Killjoy', 'Deadlock', 'Fade', 'Phoenix', 'Clove']",227.7,1,1,0,7,13,1786566665,"Wednesday, August 12, 2026 08:31 PM"
c1678081-05ba-4636-99f2-91dbddce138a,xivitoo,Ascent,Competitive,Cypher,Centinela,29,5,18,13,"['VictorEXT', 'frVamper', 'dtc14', 'LvLUPMen']",Gold,2.0,"['Brimstone', 'Cypher', 'Sova', 'Killjoy', 'Iso']",261.067,1,3,0,15,15,1786632575,"Thursday, August 13, 2026 02:49 PM"
675b7bbd-5041-4f67-90f3-cd4df5f6e53d,xivitoo,Split,Competitive,Cypher,Centinela,8,7,15,4,"['VictorEXT', 'dtc14', 'frVamper', 'LvLUPMen']",Gold,2.0,"['Brimstone', 'Cypher', 'Raze', 'Tejo', 'Phoenix']",131.75,0,2,1,13,7,1786630164,"Thursday, August 13, 2026 02:09 PM"
28cf60bb-c80a-4c9e-9d94-78450508ad54,xivitoo,Summit,Competitive,Miks,Controlador,20,7,16,5,"['dtc14', 'LvLUPMen', 'VictorEXT', 'frVamper']",Gold,2.0,"['Miks', 'Chamber', 'Jett', 'Cypher', 'Skye']",235.542,3,3,0,11,13,1786627351,"Thursday, August 13, 2026 01:22 PM"
24f1dc8e-915d-461e-9f9f-2c722567a560,xivitoo,Lotus,Competitive,Miks,Controlador,19,16,12,15,"['LvLUPMen', 'frVamper', 'dtc14', 'VictorEXT']",Gold,1.0,"['Miks', 'Jett', 'Skye', 'Chamber', 'Cypher']",286.1,1,1,1,13,7,1786625059,"Thursday, August 13, 2026 12:44 PM"
c8dc358d-acc0-44c6-8a90-e63ce7451ee3,xivitoo,Haven,Competitive,Miks,Controlador,4,3,2,1,"['NG9', 'LvLUPMen', 'dtc14', 'frVamper']",Gold,1.0,"['Gekko', 'Miks', 'Jett', 'Chamber', 'Cypher']",86.231,0,1,2,6,0,1786623614,"Thursday, August 13, 2026 12:20 PM"
20e2ed77-5e35-4750-acea-8464159bebd8,xivitoo,Sunset,Competitive,Miks,Controlador,16,14,18,7,"['luis22gg', 'OMG iS LoKaRiÓn', 'frVamper', 'alex01121']",Gold,2.0,"['Chamber', 'Miks', 'Skye', 'Neon', 'Iso']",202.857,4,2,1,15,13,1786646183,"Thursday, August 13, 2026 06:36 PM"
ea7e0e87-c0f4-4af9-83d5-fbdd249021bb,xivitoo,Lotus,Competitive,Chamber,Centinela,17,3,11,7,"['frVamper', 'TTVthemonsterten', 'Alanlan28', 'DeivJR']",Gold,2.0,"['Chamber', 'Tejo', 'Sage', 'Omen', 'Phoenix']",218.0,3,2,1,13,8,1786806691,"Saturday, August 15, 2026 03:11 PM"
