id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
97b21220-86b4-43d2-9ba8-d91ef3370e3e,nik,Breeze,Competitive,Jett,Duelista,7,0,16,5,"['Kubat998', 'dudonetis', 'vex', 'Manon']",Platinum,1.0,"['Chamber', 'Reyna', 'Sova', 'Jett', 'Viper']",110.278,2,6,0,5,13,1785604717.0,"Saturday, August 01, 2026 05:18 PM"
a5aabaa2-aa63-4878-80ae-29a9599cc35b,nik,Summit,Competitive,Omen,Controlador,10,11,20,9,"['DIOGO', '77Dem0n77', 'wifiskeleton', 'JLMercedes']",Platinum,1.0,"['KAY/O', 'Chamber', 'Omen', 'Yoru', 'Phoenix']",125.679,1,3,0,13,15,1785631258.0,"Sunday, August 02, 2026 12:40 AM"
1ba01f18-89a5-4e8f-9da7-665efdfd3f75,nik,Breeze,Competitive,Harbor,Controlador,12,5,8,7,"['77Dem0n77', 'wifiskeleton', 'DIOGO', 'JLMercedes']",Platinum,1.0,"['Chamber', 'Sova', 'Reyna', 'Jett', 'Harbor']",161.25,1,0,1,13,7,1785629028.0,"Sunday, August 02, 2026 12:03 AM"
3a8098df-c852-4973-8d20-f90f1034093c,nik,Haven,Competitive,Phoenix,Duelista,10,4,15,9,"['sufi', 'Genom0', 'ZPJohnny', 'SigmaDaMadeira']",Platinum,1.0,"['Jett', 'Sova', 'Chamber', 'Omen', 'Phoenix']",148.85,3,3,1,13,7,1785686438.0,"Sunday, August 02, 2026 04:00 PM"
e5c55f70-0b55-47ea-aa80-536014ddbe59,nik,Breeze,Competitive,Sova,Iniciador,12,9,15,7,"['zmkjj', 'IWantABGS', 'Montapuercass', '留Angel王']",Platinum,1.0,"['Sova', 'Neon', 'Chamber', 'Jett', 'Viper']",161.783,1,1,2,13,10,1785683987.0,"Sunday, August 02, 2026 03:19 PM"
a5500fd1-37e7-49ec-95c3-da1432bd721c,nik,Drift,Team Deathmatch,Reyna,Duelista,21,9,21,15,"['kanielkanika', 'bielznx', 'ダニエル', 'yes480']",Unrated,,"['Iso', 'Raze', 'Reyna', 'Phoenix', 'Jett']",5450.0,1,0,0,84,100,1785682140.0,"Sunday, August 02, 2026 02:49 PM"
091fc2ae-e1df-42cc-b27d-15658e0f4f46,nik,Piazza,Team Deathmatch,Clove,Controlador,16,9,18,16,"['Vivian Hugo', 'Sunikeshy', 'cayetruskus', 'bnjmn455']",Unrated,,"['Neon', 'Clove', 'Raze', 'Chamber', 'Yoru']",4912.0,0,0,1,100,81,1785681649.0,"Sunday, August 02, 2026 02:40 PM"
37bd6a6d-e1a1-44b7-bbb4-ccc02b6e2efc,nik,Summit,Competitive,Neon,Duelista,16,2,21,7,"['Sabishii', 'acmm', 'MrSzpielmann', 'луковое кольцо']",Platinum,1.0,"['Phoenix', 'Skye', 'Omen', 'Chamber', 'Neon']",172.929,5,4,1,15,13,1785690887.0,"Sunday, August 02, 2026 05:14 PM"
f7a261dc-3e9e-496a-8734-9e48ef13eea3,nik,Sunset,Competitive,Neon,Duelista,16,12,18,11,"['GlitchEspectro', 'FOCUS1', 'CCR', 'ssjGOTENKS']",Platinum,1.0,"['Omen', 'Phoenix', 'Neon', 'Sova', 'Chamber']",231.792,5,3,2,13,11,1785688550.0,"Sunday, August 02, 2026 04:35 PM"
9b9c7965-7485-4617-9657-04ef3091758f,nik,Haven,Competitive,Cypher,Centinela,15,6,16,11,"['Elvis Nieto', 'GTS', 'kyro8', 'skyy sensei 乂']",Platinum,2.0,"['Phoenix', 'Cypher', 'Skye', 'Clove', 'Jett']",198.364,1,4,1,13,9,1785769770.0,"Monday, August 03, 2026 03:09 PM"
8843c109-cf53-4531-9a64-4e14bc52a4ed,nik,Ascent,Competitive,Sova,Iniciador,23,6,9,13,"['bomjavik', 'Satoru', 'SoW VinDiesel', 'SoW VinGasolina']",Platinum,2.0,"['Jett', 'Sova', 'Phoenix', 'Miks', 'Killjoy']",298.0,0,0,2,13,6,1785767729.0,"Monday, August 03, 2026 02:35 PM"
0ffe995b-bd3a-4e92-8fb5-cf10bf4723a0,nik,Sunset,Competitive,Neon,Duelista,9,2,16,5,"['Spinne', 'Quick', 'PointlessFlash', 'sanchez243']",Platinum,2.0,"['Chamber', 'Reyna', 'Skye', 'Brimstone', 'Neon']",154.833,4,2,0,5,13,1785766189.0,"Monday, August 03, 2026 02:09 PM"
93bcfc29-4c1d-4351-b81b-794f2bee51e5,nik,Ascent,Competitive,Cypher,Centinela,16,7,13,14,"['ImTheEclipse 哈', 'iramoo', 'lhousin', 'Sleeepy']",Platinum,1.0,"['Clove', 'Jett', 'Cypher', 'Tejo', 'Neon']",204.381,1,1,1,13,8,1785762636.0,"Monday, August 03, 2026 01:10 PM"
7273eb7f-fe7d-40c0-a1e7-89636d7df0d0,nik,Sunset,Competitive,Neon,Duelista,15,8,16,7,"['ElToxxico', 'BLACKY AILA', 'EZZ iSCO', '2h200']",Platinum,1.0,"['Miks', 'Cypher', 'Fade', 'Reyna', 'Neon']",246.632,5,1,2,13,6,1785760623.0,"Monday, August 03, 2026 12:37 PM"
3a8b56af-fd67-467c-bde0-87336bee6f5e,nik,Summit,Competitive,Fade,Iniciador,13,5,16,11,"['GROKKTOUTMOU', 'DIOGO', '77Dem0n77', 'Porkycord']",Platinum,2.0,"['Reyna', 'Phoenix', 'Miks', 'Deadlock', 'Fade']",173.682,1,3,0,9,13,1785792932.0,"Monday, August 03, 2026 09:35 PM"
c3b36c7e-8616-49d8-8bfa-f3fd7dfb15fc,nik,Ascent,Competitive,Sova,Iniciador,15,3,11,7,"['zzzxxxz', 'focoeansiedade', '77Dem0n77', 'DIOGO']",Platinum,2.0,"['Reyna', 'Clove', 'Sova', 'Cypher', 'Phoenix']",168.348,4,2,1,13,10,1785790413.0,"Monday, August 03, 2026 08:53 PM"
ba24e1ea-73ae-4d49-a097-30902265ff66,nik,Sunset,Competitive,Neon,Duelista,8,4,14,7,"['potatismanen', 'DIOGO', 'Yzua', 'JLMercedes']",Platinum,2.0,"['Sage', 'Phoenix', 'Miks', 'Breach', 'Neon']",119.1,0,6,2,13,7,1785788255.0,"Monday, August 03, 2026 08:17 PM"
8360ac97-93ff-4a97-ace9-8fc301895196,nik,Ascent,Competitive,Sova,Iniciador,21,4,16,14,"['DIOGO', '77Dem0n77', 'JLMercedes', 'kev']",Platinum,2.0,"['Cypher', 'Killjoy', 'Jett', 'Sova', 'Omen']",275.696,2,0,0,10,13,1785785499.0,"Monday, August 03, 2026 07:31 PM"
03d2330c-b7b7-4f1a-a2ac-d18dff77a210,nik,Split,Competitive,Omen,Controlador,17,4,17,13,"['77Dem0n77', 'DIOGO', 'JLMercedes', 'Peter']",Platinum,2.0,"['Iso', 'Sage', 'Skye', 'Yoru', 'Omen']",177.417,1,3,0,11,13,1785782557.0,"Monday, August 03, 2026 06:42 PM"
2cdf5039-ecf0-43f5-9f1f-80d76db7cdee,nik,Breeze,Competitive,Phoenix,Duelista,21,6,17,17,"['Crozzo', '77Dem0n77', 'adrirr', 'juanjavierpavlo']",Platinum,2.0,"['Gekko', 'Clove', 'Phoenix', 'Neon', 'Chamber']",298.545,2,1,1,13,9,1785864017.0,"Tuesday, August 04, 2026 05:20 PM"
3d1e18ee-f4c5-41aa-9969-cb55c9d2e341,nik,Haven,Competitive,Phoenix,Duelista,20,3,14,16,"['77Dem0n77', 'Sn4k3', 'hehe', 'theMVP']",Platinum,2.0,"['Waylay', 'Phoenix', 'Killjoy', 'Clove', 'Fade']",213.5,0,2,2,13,11,1785861352.0,"Tuesday, August 04, 2026 04:35 PM"
c76b941f-def5-4b64-9ad3-2d2cd71e85a4,nik,Haven,Competitive,Phoenix,Duelista,12,8,11,6,"['timtim', 'Chucan', 'Peter', '77Dem0n77']",Platinum,2.0,"['Phoenix', 'Omen', 'Breach', 'Chamber', 'Waylay']",226.0,2,1,1,13,3,1785869748.0,"Tuesday, August 04, 2026 06:55 PM"
44fc522d-2ca7-49a3-9195-59734e848bc1,nik,Sunset,Competitive,Omen,Controlador,16,6,15,11,"['77Dem0n77', 'NL player', 'Peter', 'Hldr02']",Platinum,2.0,"['Chamber', 'Omen', 'Jett', 'Yoru', 'Reyna']",197.304,2,2,0,10,13,1785866292.0,"Tuesday, August 04, 2026 05:58 PM"
a6e5f578-d305-4d7d-b698-798df98f0fa0,nik,Split,Competitive,Fade,Iniciador,13,4,5,10,"['GonasaSTH', 'AsDaS', 'SEN zekken', 'Iron player']",Platinum,2.0,"['Sage', 'Reyna', 'Omen', 'Jett', 'Fade']",203.312,1,0,1,13,3,1785950763.0,"Wednesday, August 05, 2026 05:26 PM"
57be7197-7693-4c13-9796-d17fcd9ddd29,nik,Breeze,Competitive,Sova,Iniciador,6,2,13,2,"['Alc0ver17', 'Cortes de Cádiz', 'Takemy', 'rayquaza']",Platinum,2.0,"['Sova', 'Chamber', 'Iso', 'Neon', 'Omen']",109.941,0,1,0,4,13,1785948935.0,"Wednesday, August 05, 2026 04:55 PM"
aad8a8f8-0fe1-400f-8e47-5a003d29a6b5,nik,Breeze,Competitive,Neon,Duelista,15,2,13,8,"['Zelyf77', '77Dem0n77', 'PLAT1', 'ZermiZe']",Platinum,2.0,"['Neon', 'Clove', 'Waylay', 'Chamber', 'Cypher']",216.526,4,4,1,13,6,1785970305.0,"Wednesday, August 05, 2026 10:51 PM"
bf934ada-9d3d-42ca-a722-9ac50cd68d60,nik,Sunset,Competitive,Clove,Controlador,12,5,19,8,"['77Dem0n77', 'PLAT1', 'ZermiZe', 'NL player']",Platinum,2.0,"['Chamber', 'Phoenix', 'Brimstone', 'Clove', 'Reyna']",183.316,0,5,0,6,13,1785968147.0,"Wednesday, August 05, 2026 10:15 PM"
2b62d764-b6d6-4380-ac6b-1606eabed565,nik,Breeze,Competitive,Harbor,Controlador,14,7,13,14,"['PLAT1', 'ZermiZe', '77Dem0n77', 'NL player']",Platinum,2.0,"['Chamber', 'Sova', 'Harbor', 'Waylay', 'Jett']",214.579,1,3,0,6,13,1785966106.0,"Wednesday, August 05, 2026 09:41 PM"
a085889e-de51-4615-9a7f-787ec3b8840f,nik,Split,Competitive,Neon,Duelista,15,3,9,8,"['77Dem0n77', 'PLAT1', 'ZermiZe', 'NL player']",Platinum,2.0,"['Omen', 'Sage', 'Neon', 'Sova', 'Phoenix']",276.4,4,1,1,13,2,1785964219.0,"Wednesday, August 05, 2026 09:10 PM"
8c2732ea-31f4-4ff5-aaa7-6f969569697c,nik,Haven,Competitive,Sova,Iniciador,16,2,19,14,"['Rey', 'FanDeHealedHeart', 'VøidRævn', 'JosseVLT']",Platinum,2.0,"['Chamber', 'Miks', 'Jett', 'Sova', 'Neon']",197.682,3,3,0,9,13,1785952569.0,"Wednesday, August 05, 2026 05:56 PM"
1965d22f-690e-495d-85db-57ae29a0adc1,nik,Lotus,Competitive,Jett,Duelista,9,3,15,6,"['Zelyf77', '77Dem0n77', 'PLAT1', 'ZermiZe']",Platinum,2.0,"['Miks', 'Jett', 'Tejo', 'Chamber', 'Raze']",136.947,1,1,1,13,6,1785976796.0,"Thursday, August 06, 2026 12:39 AM"
ba14c776-7eba-4ef0-8067-861b921a3e2e,nik,Lotus,Competitive,Jett,Duelista,12,3,8,6,"['ZermiZe', '77Dem0n77', 'PLAT1', 'Zelyf77']",Platinum,2.0,"['Raze', 'Jett', 'Tejo', 'Chamber', 'Clove']",186.312,2,3,2,13,3,1785975096.0,"Thursday, August 06, 2026 12:11 AM"
6a6d3835-8cdd-43a7-9b9b-aff75d795218,nik,Ascent,Competitive,Neon,Duelista,15,4,18,8,"['PLAT1', '77Dem0n77', 'ZermiZe', 'Zelyf77']",Platinum,2.0,"['Phoenix', 'Tejo', 'Cypher', 'Neon', 'Omen']",194.348,2,3,3,13,10,1785972438.0,"Wednesday, August 05, 2026 11:27 PM"
abe82d2f-9179-4845-9105-053c0a43fa05,nik,Ascent,Competitive,Neon,Duelista,19,5,17,14,"['AMota99', 'ZermiZe', 'PLAT1', '77Dem0n77']",Platinum,2.0,"['Clove', 'Phoenix', 'Cypher', 'Neon', 'Breach']",236.87,4,3,1,13,10,1786061018.0,"Friday, August 07, 2026 12:03 AM"
b71bbd91-58d4-4fa7-9459-c1bf236cfb04,nik,Breeze,Competitive,Phoenix,Duelista,26,8,11,18,"['77Dem0n77', 'ZermiZe', 'PLAT1', 'AMota99']",Platinum,2.0,"['Chamber', 'Jett', 'Sova', 'Clove', 'Phoenix']",305.409,1,1,2,13,9,1786057643.0,"Thursday, August 06, 2026 11:07 PM"
0186db08-9018-4633-8663-5bf591ef5e70,nik,Sunset,Competitive,Neon,Duelista,14,2,14,12,"['ZermiZe', 'PLAT1', 'AMota99', '77Dem0n77']",Platinum,2.0,"['Neon', 'Phoenix', 'Sova', 'Clove', 'Sage']",196.526,2,4,3,13,6,1786055680.0,"Thursday, August 06, 2026 10:34 PM"
6fef0492-1ee9-43bc-8987-33ac6d86eb8e,nik,Haven,Competitive,Omen,Controlador,10,8,15,8,"['PLAT1', '77Dem0n77', 'ZermiZe', 'Cяαzyツ']",Platinum,2.0,"['Chamber', 'Omen', 'Reyna', 'Sova', 'Jett']",121.739,1,2,0,10,13,1786053010.0,"Thursday, August 06, 2026 09:50 PM"
fd75a31d-c2f6-4e13-a546-158d29ef52aa,nik,Haven,Competitive,Neon,Duelista,17,9,18,10,"['ZermiZe', 'Cяαzyツ', 'PLAT1', '77Dem0n77']",Platinum,2.0,"['Neon', 'Reyna', 'Sova', 'Chamber', 'Omen']",216.458,2,5,1,13,11,1786050247.0,"Thursday, August 06, 2026 09:04 PM"
b77313ad-709b-4b3a-bf67-76f1f2820f63,nik,Sunset,Competitive,Neon,Duelista,25,2,15,19,"['77Dem0n77', '伊佐木', 'Capataz de obra', 'furrito playboy']",Platinum,2.0,"['Reyna', 'Clove', 'Neon', 'Chamber', 'Gekko']",282.846,8,6,1,14,12,1786118945.0,"Friday, August 07, 2026 04:09 PM"
14fc1a72-ea37-4985-a450-c8a2922d5b7c,nik,Lotus,Competitive,Vyse,Centinela,21,5,13,16,"['MarcBV', 'Huzu', 'ALEXITOZ', 'Manel Fachirulo']",Platinum,2.0,"['Reyna', 'Omen', 'Vyse', 'Fade', 'Raze']",319.056,1,0,0,5,13,1786116553.0,"Friday, August 07, 2026 03:29 PM"
087d8b5d-7fc1-4e67-ac9f-664feb29e493,nik,Summit,Competitive,Waylay,Duelista,17,4,18,15,"['77Dem0n77', 'PLAT1', 'ZermiZe', 'TheMonarcaDL']",Platinum,2.0,"['Omen', 'Reyna', 'Waylay', 'Phoenix', 'Sova']",180.885,1,3,1,14,12,1786142888.0,"Friday, August 07, 2026 10:48 PM"
894e728e-5691-403f-9caa-17b2fe10df18,nik,Summit,Competitive,Phoenix,Duelista,19,15,22,11,"['Sodeleve10', '77Dem0n77', 'ZermiZe', 'Peter']",Platinum,2.0,"['Gekko', 'Waylay', 'Phoenix', 'Veto', 'Viper']",249.192,3,4,0,12,14,1786122240.0,"Friday, August 07, 2026 05:04 PM"
19b2a694-55b1-4466-a98c-2cec2b3fa5f1,nik,Lotus,Competitive,Yoru,Duelista,10,3,15,1,"['PLAT1', 'NollKS', 'PolarettoGenoves', 'ZermiZe']",Platinum,2.0,"['Chamber', 'Yoru', 'Fade', 'Clove', 'Raze']",119.65,1,3,1,13,7,1786148907.0,"Saturday, August 08, 2026 12:28 AM"
4e4a00c7-2b5f-481e-87d1-3e7ff20555e9,nik,Ascent,Competitive,Omen,Controlador,15,11,18,16,"['TheMonarcaDL', 'PLAT1', '77Dem0n77', 'ZermiZe']",Platinum,2.0,"['Raze', 'Phoenix', 'Omen', 'Cypher', 'Sova']",181.077,1,3,0,12,14,1786145608.0,"Friday, August 07, 2026 11:33 PM"
e2ecfc2e-d85b-4d52-af1b-4290f1bcff6b,nik,Sunset,Competitive,Omen,Controlador,14,8,14,9,"['Lev Tiagorm', 'AIZ3N', 'PLAT1', 'ZermiZe']",Platinum,2.0,"['Reyna', 'Jett', 'Omen', 'Sova', 'Veto']",203.737,0,1,0,6,13,1786202524.0,"Saturday, August 08, 2026 03:22 PM"
d482e9be-950e-4f51-86ce-dc2f39cfe154,nik,Summit,Competitive,Neon,Duelista,14,4,12,11,"['SEN JonNy', 'PLAT1', 'ZermiZe', 'SuzyQ']",Platinum,2.0,"['Neon', 'Miks', 'Phoenix', 'Sova', 'Sage']",224.0,5,1,1,13,5,1786200200.0,"Saturday, August 08, 2026 02:43 PM"
556997f7-c0fb-4ba9-9e6d-e6c99098fbbb,nik,Summit,Competitive,Neon,Duelista,16,2,14,13,"['Estit', 'Paranormal', 'Oxhey', 'ReDeWz']",Platinum,2.0,"['Breach', 'Neon', 'Chamber', 'Yoru', 'Clove']",231.952,4,1,0,8,13,1786197352.0,"Saturday, August 08, 2026 01:55 PM"
cb732935-bd3b-4ca0-aea9-0015ed09730e,nik,Breeze,Competitive,Neon,Duelista,11,7,12,4,"['Maiestro', 'Nardcø', 'PacolechugasEir', 'albertosky']",Platinum,2.0,"['Chamber', 'Neon', 'Skye', 'Sova', 'Harbor']",180.167,3,1,1,13,5,1786195342.0,"Saturday, August 08, 2026 01:22 PM"
3eb8e169-41b5-4365-8e98-3545f1abb68c,nik,Breeze,Competitive,Sova,Iniciador,10,6,16,10,"['SHIROX80', 'FreePalestine', 'itsReptilian', 'byalex162']",Platinum,2.0,"['Clove', 'Sova', 'Neon', 'Chamber', 'Jett']",137.87,0,2,0,10,13,1786192776.0,"Saturday, August 08, 2026 12:39 PM"
3269dd87-9dda-46c9-a43a-3fc1b54b8cda,nik,Lotus,Competitive,Vyse,Centinela,9,4,13,6,"['77Dem0n77', 'KiddKeo Enjoyer', 'ivancarrasco184', 'Milkat']",Platinum,2.0,"['Phoenix', 'Vyse', 'Raze', 'Fade', 'Clove']",147.316,1,0,0,6,13,1786314569.0,"Sunday, August 09, 2026 10:29 PM"
dce36dc9-2ed0-44d4-a765-d2413e4adcbc,nik,Ascent,Competitive,Phoenix,Duelista,28,5,16,17,"['elNaNo333', '77Dem0n77', 'walter manuel', 'SolerF7']",Platinum,2.0,"['Jett', 'Omen', 'Phoenix', 'Sova', 'Killjoy']",360.458,9,2,0,11,13,1786312062.0,"Sunday, August 09, 2026 09:47 PM"
392add97-f45b-4b62-ad92-b0f86d2718b8,nik,Breeze,Competitive,Neon,Duelista,9,1,19,9,"['Overstimulated', 'Revax', '77Dem0n77', 'Kie']",Platinum,2.0,"['KAY/O', 'Omen', 'Chamber', 'Reyna', 'Neon']",137.95,3,7,0,7,13,1786310055.0,"Sunday, August 09, 2026 09:14 PM"
8cdfdba5-0e4e-45a0-8668-1c3b18dea8f4,nik,Haven,Competitive,Phoenix,Duelista,18,2,17,12,"['Monkey D Abu', 'lukitas0327', '0tuzbircanavari', 'Nefta']",Platinum,2.0,"['Sova', 'Brimstone', 'Chamber', 'Neon', 'Phoenix']",236.667,5,4,0,8,13,1786307797.0,"Sunday, August 09, 2026 08:36 PM"
619cc3b1-2476-41df-a1c4-da195ec5b3c0,nik,Haven,Competitive,Chamber,Centinela,21,1,12,10,"['bryant mayers', 'clknumcompensa', 'Dr3s4n', '77Dem0n77']",Platinum,2.0,"['KAY/O', 'Omen', 'Reyna', 'Phoenix', 'Chamber']",249.0,3,2,1,13,9,1786316716.0,"Sunday, August 09, 2026 11:05 PM"
d35a11e2-c0ea-4d1e-ae85-c0827c7d741c,nik,Icebox,Unrated,Viper,Controlador,14,0,9,9,"['papaaa', 'TeamMassa', 'DIOGO', '77Dem0n77']",Unrated,,"['Sova', 'Jett', 'Chamber', 'Reyna', 'Viper']",206.667,2,2,0,5,8,1786402881.0,"Monday, August 10, 2026 11:01 PM"
7e7f0cc1-c308-4b6f-903e-1da93d88af63,nik,Breeze,Unrated,Neon,Duelista,21,6,16,18,"['smet', 'TeamMassa', 'DIOGO', '77Dem0n77']",Unrated,,"['Neon', 'Raze', 'Jett', 'Chamber', 'Reyna']",359.421,7,2,0,6,13,1786400826.0,"Monday, August 10, 2026 10:27 PM"
74edb6c9-5c4a-48bb-8b5a-c661cff1b500,nik,Ascent,Unrated,Jett,Duelista,4,1,10,2,"['DIOGO', '77Dem0n77', 'TeamMassa', 'Egox9']",Unrated,,"['Cypher', 'Yoru', 'Sova', 'Jett', 'Reyna']",78.467,0,2,0,2,8,1786399838.0,"Monday, August 10, 2026 10:10 PM"
8165d691-56c8-4828-96f1-413d3ae197f0,nik,Sunset,Unrated,Reyna,Duelista,17,6,11,14,"['DIOGO', 'Rapax', 'TeamMassa', '77Dem0n77']",Unrated,,"['Deadlock', 'Reyna', 'Phoenix', 'Jett', 'Iso']",296.706,4,0,1,13,4,1786398007.0,"Monday, August 10, 2026 09:40 PM"
e5901bb7-1539-48fd-8924-08750a6844ba,nik,Lotus,Competitive,Fade,Iniciador,14,9,14,7,"['DvS ツ', 'manzanillon', 'missitaツ', '77Dem0n77']",Platinum,2.0,"['Reyna', 'Fade', 'Jett', 'Clove', 'Chamber']",170.783,1,0,2,13,10,1786395392.0,"Monday, August 10, 2026 08:56 PM"
b016e14c-3980-43e6-9039-c1043fc21820,nik,Corrode,Unrated,Viper,Controlador,25,5,12,22,"['ByG0D', 'TeamMassa', 'DIOGO', '77Dem0n77']",Unrated,,"['Iso', 'Veto', 'Viper', 'Reyna', 'Breach']",317.682,1,1,1,13,9,1786405373.0,"Monday, August 10, 2026 11:42 PM"
15f7df27-e0e0-4110-b802-5c2df42f4c22,nik,Sunset,Competitive,Neon,Duelista,11,3,17,12,"['Elsa pato', '77Dem0n77', 'danzy maxwin', 'potorrix enjoyer']",Platinum,2.0,"['Vyse', 'Reyna', 'Neon', 'Jett', 'Gekko']",201.556,5,3,0,5,13,1786483235.0,"Tuesday, August 11, 2026 09:20 PM"
bbd13bb6-fc3f-4f59-8bfa-c8a4e40b54ca,nik,Haven,Competitive,Sova,Iniciador,16,9,19,13,"['3sila4', 'L chocapic ツ', 'sastre69', '77Dem0n77']",Platinum,2.0,"['Phoenix', 'Chamber', 'Sova', 'Jett', 'Brimstone']",163.867,2,2,0,15,15,1786480235.0,"Tuesday, August 11, 2026 08:30 PM"
f9499e15-e907-4f54-89e5-e5ccbe9dc9cd,nik,Piazza,Team Deathmatch,Neon,Duelista,22,11,22,20,"['Zakaria', 'nariX', 'JugoDeNaranja', 'GitanohCatalan']",Unrated,,"['Raze', 'Neon', 'Reyna', 'Chamber', 'Jett']",6546.0,0,0,1,100,93,1786563244.0,"Wednesday, August 12, 2026 07:34 PM"
bf1e4f23-df8c-444d-98f0-eeb693ea38ef,nik,Drift,Team Deathmatch,Jett,Duelista,17,7,16,12,"['OTK ZEROGG', 'Gr3izy', 'nutria de fuego', 'Matpowa']",Unrated,,"['Neon', 'Reyna', 'Jett', 'Iso', 'Phoenix']",4757.0,0,1,2,100,94,1786562718.0,"Wednesday, August 12, 2026 07:25 PM"
ae4cebb0-6600-471c-a4ce-52f1c8bc7ef0,nik,Summit,Competitive,Neon,Duelista,18,7,16,14,"['OLEOZ1N', 'Ercobos', 'Diabetic Tactic', 'miguelj9c']",Platinum,1.0,"['Clove', 'Neon', 'Tejo', 'Deadlock', 'Phoenix']",251.857,3,2,1,13,8,1787087988.0,"Tuesday, August 18, 2026 09:19 PM"
6ba37605-9e92-40f8-97f4-0dae4ca3fbf5,nik,Split,Competitive,Neon,Duelista,14,5,18,11,"['Illmatico', 'Coelho14', 'Dadifa', 'Akutataa']",Platinum,1.0,"['Breach', 'Chamber', 'Neon', 'Brimstone', 'Jett']",153.667,5,7,2,13,11,1787085035.0,"Tuesday, August 18, 2026 08:30 PM"
1ed9bb85-2b4d-41bc-b963-bfbef0761dd0,nik,Haven,Competitive,Phoenix,Duelista,11,10,21,9,"['adri', 'sdfsd', 'DepressedIxma', 'Hectorprocas1']",Platinum,2.0,"['Chamber', 'Omen', 'Waylay', 'Sova', 'Phoenix']",159.167,3,2,0,11,13,1787082625.0,"Tuesday, August 18, 2026 07:50 PM"
8d3efa21-4204-464b-b983-d747672d4ab0,nik,Summit,Competitive,Vyse,Centinela,8,7,15,8,"['mimi', 'I T A D O R I', 'SEN Syle3x', 'PrincesaQlona']",Platinum,2.0,"['Astra', 'Vyse', 'Reyna', 'Tejo', 'Jett']",132.4,0,3,0,7,13,1787080552.0,"Tuesday, August 18, 2026 07:15 PM"
c3916372-b4f5-41fa-90e0-9761bf745699,nik,Breeze,Competitive,Neon,Duelista,14,6,15,11,"['sukinumakiツ', 'Hexo', 'erickoo', 'Noctturn']",Platinum,2.0,"['Reyna', 'Chamber', 'Neon', 'Clove', 'Fade']",194.952,4,0,1,13,8,1787078620.0,"Tuesday, August 18, 2026 06:43 PM"
53e455df-2b08-44a7-9ec6-dbd13e4aa9bc,nik,District,Team Deathmatch,Neon,Duelista,26,3,23,18,"['77Dem0n77', 'FeniX Enviou', 'swaelee', 'i miss my prime']",Unrated,,"['Chamber', 'Neon', 'Reyna', 'Iso', 'Jett']",7375.0,0,0,1,100,97,1787421815.0,"Saturday, August 22, 2026 06:03 PM"
f77dba6d-d4f4-41f7-adf1-756ac927f3d1,nik,Split,Spike Rush,Jett,Duelista,2,2,3,1,"['Warlix', '77Dem0n77', 'brenlha comedy', 'MataPatoos']",Unrated,,"['Raze', 'Waylay', 'Reyna', 'Omen', 'Jett']",111.0,0,0,2,4,1,1787420771.0,"Saturday, August 22, 2026 05:46 PM"
91655a13-c625-4a9c-87e9-0f7e6c4a7fd2,nik,Ascent,Competitive,Cypher,Centinela,21,8,20,15,"['77Dem0n77', 'brenlha comedy', 'MataPatoos', 'Martin 67 goat']",Platinum,2.0,"['Fade', 'Cypher', 'Raze', 'Omen', 'Reyna']",212.179,1,0,0,13,15,1787417508.0,"Saturday, August 22, 2026 04:51 PM"
38fee2a6-2411-41c0-a909-d3b519a1bfb3,nik,Abyss,Competitive,Yoru,Duelista,14,4,15,11,"['MataPatoos', 'Martin 67 goat', 'I am Peace', '77Dem0n77']",Unrated,,"['Omen', 'Neon', 'Yoru', 'Sage', 'Sova']",169.522,1,6,0,10,13,1787414678.0,"Saturday, August 22, 2026 04:04 PM"
3ebc0c7e-7e47-4398-bb5a-965ab5a794bb,nik,Kasbah,Team Deathmatch,Jett,Duelista,28,7,28,24,"['ツ B3ayka', 'wuzzix', 'SUGURU', 'YY Destruido18']",Unrated,,"['Reyna', 'Jett', 'Chamber', 'Miks', 'Viper']",8165.0,0,1,0,86,100,1787502292.0,"Sunday, August 23, 2026 04:24 PM"
81ec1b21-ce6e-40e9-8477-b272e2c92b59,nik,District,Team Deathmatch,Jett,Duelista,24,5,19,21,"['YY Destruido18', 'Drakyra', 'AYNX', 'HitsumaBR']",Unrated,,"['Jett', 'Reyna', 'Iso', 'Neon', 'Raze']",6638.0,1,0,1,100,98,1787501744.0,"Sunday, August 23, 2026 04:15 PM"
f9921848-944c-4bbb-94a8-48cc3f73d9bd,nik,Drift,Team Deathmatch,Neon,Duelista,27,6,28,15,"['HinxFury', 'Victor', 'alvaroo06', 'Palote07']",Unrated,,"['Reyna', 'Neon', 'Chamber', 'Iso', 'Raze']",6493.0,0,0,0,90,100,1787501242.0,"Sunday, August 23, 2026 04:07 PM"
32eaee06-fe22-4bf2-a0d9-ea341f6c4105,nik,Haven,Competitive,Phoenix,Duelista,20,7,17,19,"['SeeksHeaven', 'SugarMan', 'Layzou', 'Michi hacker']",Platinum,2.0,"['Miks', 'Jett', 'Sage', 'Phoenix', 'Chamber']",261.714,3,4,1,13,8,1787516494.0,"Sunday, August 23, 2026 08:21 PM"
