id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
786db725-1a4d-47e9-823c-efc8c28fb5c3,Estiven,Sunset,Competitive,Chamber,Centinela,23,5,13,12,"['Carolzz23', 'fabrizzdks', 'Diogo', 'Maroscas']",Silver,1.0,"['Gekko', 'Clove', 'Chamber', 'Sage', 'Reyna']",278.652,3,4,1,13,10,1789770204,"Friday, September 18, 2026 10:23 PM"
90301c71-9b30-45b8-98d4-7f0fc4426648,Estiven,Summit,Competitive,Chamber,Centinela,9,2,15,3,"['gaumerextremo45', 'n3wton', 'Rarawl', 'Psalmistrick']",Silver,1.0,"['Neon', 'Clove', 'Chamber', 'KAY/O', 'Deadlock']",144.421,2,0,0,6,13,1789768287,"Friday, September 18, 2026 09:51 PM"
f686320f-583b-4bcc-8f6f-6b4c56a4b490,Estiven,Ascent,Swiftplay,Reyna,Duelista,12,5,6,4,"['milgritos', 'AMiNoMeMires', 'XxxThemrsex456xx', 'Jesucristo']",Unrated,,"['Sage', 'Reyna', 'Killjoy', 'KAY/O', 'Omen']",460.875,3,3,1,5,3,1789767303,"Friday, September 18, 2026 09:35 PM"
257e3b87-7cc3-4e02-b378-62d75a64921b,Estiven,Split,Competitive,Chamber,Centinela,16,8,18,5,"['艾 adotoro 艾', 'LuigiJr', 'DemonsFighter', 'Glyack']",Silver,1.0,"['Chamber', 'Clove', 'Phoenix', 'Sage', 'Skye']",235.591,3,1,0,9,13,1789860314,"Saturday, September 19, 2026 11:25 PM"
edbd7981-dbe0-4c69-8778-e6c46dd275c0,Estiven,Lotus,Competitive,Chamber,Centinela,14,6,20,9,"['LilGhosty', 'erubtin', 'Pablikoch', 'Eu farei 10x']",Silver,1.0,"['Chamber', 'Brimstone', 'Skye', 'Raze', 'Viper']",181.125,1,1,0,11,13,1789857573,"Saturday, September 19, 2026 10:39 PM"
0c163125-2c58-4d58-a945-a4bba6319c2a,Estiven,Summit,Competitive,Chamber,Centinela,20,2,15,7,"['Eclipse', 'Arya95', 'KaMiTRoN', 'NightDr']",Silver,1.0,"['Reyna', 'Sage', 'Omen', 'Sova', 'Chamber']",211.826,2,0,1,13,10,1789855167,"Saturday, September 19, 2026 09:59 PM"
9eed179b-79f3-4384-b716-062c308a1d2d,Estiven,Abyss,Competitive,Chamber,Centinela,23,5,11,6,"['YuJianXJ', 'Valorant', 'EkaitzKtz', 'Hussas09']",Silver,1.0,"['Miks', 'Reyna', 'Chamber', 'Sova', 'Iso']",379.895,8,0,1,13,6,1789928179,"Sunday, September 20, 2026 06:16 PM"
cb241a98-f4ac-4c71-96dc-397f8cd3df02,Estiven,Summit,Competitive,Chamber,Centinela,15,9,14,7,"['Andorlistick', 'YuJianXJ', 'JEID', 'Nabstie11']",Silver,1.0,"['Gekko', 'Killjoy', 'Omen', 'Reyna', 'Chamber']",210.217,3,2,1,13,10,1789930574,"Sunday, September 20, 2026 06:56 PM"
dcb86e12-8320-437f-8294-f50c85664879,Estiven,Sunset,Competitive,Chamber,Centinela,23,3,19,11,"['Evangelyne', 'ivangal0', 'tears for ηanaa', 'BRUCE']",Silver,1.0,"['Clove', 'Chamber', 'Breach', 'Killjoy', 'Neon']",281.958,6,5,0,11,13,1790116625,"Tuesday, September 22, 2026 10:37 PM"
ad054cfc-2b47-432a-b365-d814531e4b3a,Estiven,Abyss,Competitive,Chamber,Centinela,24,4,17,6,"['fir3awn', 'lukkas008', 'rompe craneos', 'martega78']",Silver,1.0,"['Phoenix', 'Reyna', 'Harbor', 'Chamber', 'Gekko']",278.5,2,0,0,11,13,1790114024,"Tuesday, September 22, 2026 09:53 PM"
793ac438-05db-48f2-aeb2-12409527ebf8,Estiven,Icebox,Swiftplay,Reyna,Duelista,14,4,5,9,"['boo', 'ΒΑΝΤΑΒΛΑΚ', 'loquete45', 'demahom']",Unrated,,"['Clove', 'Raze', 'Phoenix', 'Sova', 'Reyna']",443.222,3,1,1,5,4,1790112980,"Tuesday, September 22, 2026 09:36 PM"
3f03f1d8-098b-478a-bc85-6a40d225c307,Estiven,Summit,Competitive,Chamber,Centinela,22,5,18,10,"['MarioEdit', 'TiagoXD', 'YuJianXJ', 'cornflex']",Silver,1.0,"['Jett', 'Sova', 'Clove', 'Yoru', 'Chamber']",281.167,6,0,0,11,13,1790189463,"Wednesday, September 23, 2026 06:51 PM"
8cfc19f8-2ecb-4826-81d0-916b31d49869,Estiven,Lotus,Competitive,Chamber,Centinela,17,4,14,11,"['佩鸡佩', 'DiogoRz', 'Yougoury', 'YuJianXJ']",Silver,1.0,"['Chamber', 'Reyna', 'Brimstone', 'Skye', 'KAY/O']",271.95,4,1,1,13,7,1790187217,"Wednesday, September 23, 2026 06:13 PM"
