id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
de0d6bc8-1ae9-49e5-992c-3a95e599166f,PREDA,Breeze,Competitive,Chamber,Centinela,23,5,22,13,"['Dunk Adriz', 'ElSimio09', 'Frksd', 'Snappy']",Platinum,3.0,"['Viper', 'Chamber', 'Clove', 'Jett', 'Sova']",240.679,2,2,4,15,13,1782481454.0,"Friday, June 26, 2026 01:44 PM"
13efbbcc-956f-4709-b19f-21629d6ae494,PREDA,Haven,Competitive,Chamber,Centinela,29,1,20,15,"['BBjefazo', 'Yung Beef ﾒ', '8 01', 'イKOSHMARASラハ']",Platinum,3.0,"['Chamber', 'Cypher', 'Omen', 'Jett', 'Sova']",248.733,3,3,4,15,15,1782478600.0,"Friday, June 26, 2026 12:56 PM"
3aad8555-e164-4646-bf42-775d0ba88d8b,PREDA,Split,Competitive,Chamber,Centinela,22,4,8,19,"['dientesdesable', 'AsHnIkKoL', 'Twistss', '装萌妹被打']",Platinum,3.0,"['Breach', 'Chamber', 'Sage', 'Clove', 'Jett']",292.2,0,1,1,13,7,1782507300.0,"Friday, June 26, 2026 08:55 PM"
3b307bc0-4ef9-4444-94f7-b9f9c3ee3a6a,PREDA,Ascent,Competitive,Chamber,Centinela,13,1,9,10,"['OPYfps', 'JOCHE', 'el manguera', 'Boby']",Diamond,1.0,"['Chamber', 'Sova', 'Phoenix', 'Miks', 'Waylay']",180.474,2,0,1,13,6,1782575902.0,"Saturday, June 27, 2026 03:58 PM"
c34bd04e-405e-4f0e-ada6-1f24a30a9776,PREDA,Haven,Competitive,Waylay,Duelista,26,3,18,17,"['OPYfps', 'StraX', 'Bananosobatatoso', 'lloret']",Diamond,1.0,"['Waylay', 'Clove', 'Chamber', 'Reyna', 'KAY/O']",284.538,4,2,2,14,12,1782572931.0,"Saturday, June 27, 2026 03:08 PM"
4702afb2-574f-4701-8399-468d1a7f8b69,PREDA,Lotus,Competitive,Chamber,Centinela,6,1,16,5,"['1KG DE PELLEJO', 'PhoEnnis31', 'lloret', 'OPYfps']",Diamond,1.0,"['Phoenix', 'Chamber', 'Reyna', 'Tejo', 'Omen']",106.278,1,3,0,5,13,1782570955.0,"Saturday, June 27, 2026 02:35 PM"
a7e16343-d1b4-4081-bc08-95016cd5a4b5,PREDA,Breeze,Competitive,Chamber,Centinela,17,1,8,8,"['norfor', 'aless', 'fã do tarang', 'MaGiCiaN']",Diamond,1.0,"['Jett', 'Yoru', 'Skye', 'Chamber', 'Omen']",208.667,2,2,1,13,5,1782565989.0,"Saturday, June 27, 2026 01:13 PM"
3c2c2c74-3d61-47c5-a182-d80836f89550,PREDA,Split,Competitive,Chamber,Centinela,28,2,3,20,"['RuβΞn57', 'SungJinwoo', 'KoYeKo7', 'Poli92']",Diamond,1.0,"['Jett', 'Phoenix', 'Omen', 'Chamber', 'Sage']",511.933,1,0,2,13,2,1782563634.0,"Saturday, June 27, 2026 12:33 PM"
1bfdaa8c-c1d7-4df4-a556-d10cce3031fb,PREDA,Ascent,Competitive,Chamber,Centinela,23,1,17,14,"['LaOoX', 'OPYfps', 'luke36', 'ARATAKI 悪魔']",Diamond,1.0,"['Jett', 'Omen', 'Phoenix', 'Chamber', 'Tejo']",279.565,1,1,0,10,13,1782595911.0,"Saturday, June 27, 2026 09:31 PM"
9f22e788-f596-47c9-9eba-2a11a1b40b60,PREDA,Breeze,Competitive,Chamber,Centinela,22,1,18,14,"['CRAZYESUS', 'thxinn', 'OPYfps', 'ARATAKI 悪魔']",Diamond,1.0,"['Chamber', 'Sova', 'Jett', 'Viper', 'Clove']",228.423,1,3,1,14,12,1782593050.0,"Saturday, June 27, 2026 08:44 PM"
7cade7c5-8515-4214-8a8b-5b6e45337972,PREDA,Haven,Competitive,Chamber,Centinela,11,3,15,4,"['OPYfps', 'ARATAKI 悪魔', 'Nasdaq', 'LOUD KroozzNS']",Diamond,2.0,"['Chamber', 'Omen', 'Fade', 'Cypher', 'Jett']",185.316,1,3,0,6,13,1782590748.0,"Saturday, June 27, 2026 08:05 PM"
b3fa6194-d1b9-4d30-b824-a5ff3b173e7f,PREDA,Summit,Competitive,Reyna,Duelista,22,6,21,17,"['ARATAKI 悪魔', 'OPYfps', 'Suniyah', 'Tsukasa']",Diamond,2.0,"['Reyna', 'Cypher', 'Omen', 'Gekko', 'Waylay']",218.643,3,4,0,14,14,1782587547.0,"Saturday, June 27, 2026 07:12 PM"
37b2ac63-b837-42c9-b8fc-e91827e4c962,PREDA,Lotus,Competitive,Chamber,Centinela,16,2,17,15,"['OPYfps', 'lowflyer', 'Sir Miyagi', 'ソリスコメニ']",Diamond,2.0,"['Chamber', 'Omen', 'Breach', 'Raze', 'Waylay']",221.095,1,2,0,8,13,1782585020.0,"Saturday, June 27, 2026 06:30 PM"
0533b23f-c17d-4dab-8502-e3f2fb3e1e67,PREDA,Haven,Competitive,Chamber,Centinela,23,0,14,16,"['T4NGAﾒ', 'ManuuRzzzz', 'mamografiagratis', 'Gavazzi15']",Diamond,1.0,"['Phoenix', 'Skye', 'Omen', 'Chamber', 'Neon']",263.545,1,0,1,13,9,1782657365.0,"Sunday, June 28, 2026 02:36 PM"
2b7cadf7-2858-4f41-9577-8d65836d0c09,PREDA,Split,Competitive,Chamber,Centinela,9,0,15,8,"['osciva', 'Toad ツ', 'mini pekka', 'CHOPO26']",Diamond,1.0,"['Sage', 'Chamber', 'Jett', 'Clove', 'Skye']",151.765,0,3,0,4,13,1782655771.0,"Sunday, June 28, 2026 02:09 PM"
3c84ce3c-b9b2-457f-b344-5f527834da7e,PREDA,Lotus,Competitive,Chamber,Centinela,20,5,15,16,"['derrede', 'جي باي 10', 'Krunch', 'JCS']",Diamond,1.0,"['Chamber', 'Jett', 'Skye', 'Neon', 'Omen']",254.227,3,2,0,9,13,1782653299.0,"Sunday, June 28, 2026 01:28 PM"
59534ca7-70d1-48e5-a9ef-7ef4a77572d4,PREDA,Sunset,Competitive,Chamber,Centinela,21,1,13,13,"['CoraZone', 'R1C0 裡', 'Raiden', 'Viruletas']",Diamond,1.0,"['Omen', 'Phoenix', 'Chamber', 'Skye', 'Jett']",295.789,5,0,1,13,6,1782650702.0,"Sunday, June 28, 2026 12:45 PM"
0978e4e8-fb19-49fd-9abf-b693f4cb8f3d,PREDA,Haven,Competitive,Waylay,Duelista,18,1,19,17,"['ARATAKI 悪魔', 'GTO ツ', 'OPYfps', 'EduardoNuño']",Diamond,1.0,"['Waylay', 'Fade', 'Chamber', 'Omen', 'Phoenix']",216.833,3,1,0,11,13,1782681893.0,"Sunday, June 28, 2026 09:24 PM"
71e97d4d-1640-4bfe-a686-51f2815d2edd,PREDA,Summit,Competitive,Reyna,Duelista,19,6,16,13,"['OPYfps', 'Ñorcusdeplatino', 'ARATAKI 悪魔', 'DonFerrer19']",Diamond,1.0,"['Reyna', 'Astra', 'Chamber', 'Fade', 'Jett']",249.15,0,1,1,13,7,1782679520.0,"Sunday, June 28, 2026 08:45 PM"
e561b5f0-15f1-4e34-bcd5-8d6dfc4617ed,PREDA,Sunset,Competitive,Chamber,Centinela,18,4,14,11,"['OPYfps', 'Ral9', 'ARATAKI 悪魔', 'SerraN0']",Diamond,1.0,"['Jett', 'Sova', 'Chamber', 'Fade', 'Omen']",257.3,4,3,2,13,7,1782677257.0,"Sunday, June 28, 2026 08:07 PM"
503c9969-d893-4dba-aa2c-d8ae48952cde,PREDA,Split,Competitive,Chamber,Centinela,18,2,19,12,"['TeeZyon하나', 'pantuflo', 'OPYfps', 'Snav1n']",Diamond,1.0,"['Breach', 'Raze', 'Chamber', 'Omen', 'Skye']",220.375,4,0,0,11,13,1782673707.0,"Sunday, June 28, 2026 07:08 PM"
c72c2a7c-ec1f-4b4b-9fb6-ca477d20da25,PREDA,Breeze,Competitive,Chamber,Centinela,16,4,18,10,"['William Afton', 'Ethan Winters', 'OPYfps', 'wacly']",Diamond,1.0,"['KAY/O', 'Jett', 'Viper', 'Phoenix', 'Chamber']",184.731,1,3,0,12,14,1782669848.0,"Sunday, June 28, 2026 06:04 PM"
0b59b81e-01f4-4255-8922-5963240f0533,PREDA,Haven,Competitive,Chamber,Centinela,21,4,19,15,"['ZeuS', 'OPYfps', 'michi culon ッ', 'ARATAKI 悪魔']",Diamond,1.0,"['Gekko', 'Jett', 'Reyna', 'Chamber', 'Clove']",263.0,5,2,0,11,13,1782773397.0,"Monday, June 29, 2026 10:49 PM"
1831a5d1-eafd-4f15-87f4-83247a378f04,PREDA,Lotus,Competitive,Chamber,Centinela,25,0,14,18,"['ARATAKI 悪魔', 'OPYfps', 'AlexPrz', 'Blossoming Blade']",Diamond,1.0,"['Fade', 'Jett', 'Chamber', 'Omen', 'Skye']",277.565,2,1,0,10,13,1782770748.0,"Monday, June 29, 2026 10:05 PM"
e2e16b93-d1c0-4cf1-bfee-a0af0b376591,PREDA,Split,Competitive,Reyna,Duelista,27,6,20,23,"['ARATAKI 悪魔', 'Kea', '8B freeWiWi', 'OPYfps']",Diamond,1.0,"['Fade', 'Waylay', 'Chamber', 'Reyna', 'Clove']",273.893,2,3,0,13,15,1782766443.0,"Monday, June 29, 2026 08:54 PM"
b4886cb4-2b02-464f-b296-e62b94cf637d,PREDA,Split,Competitive,Chamber,Centinela,25,5,15,21,"['TRICKY', 'AST4X7', 'I miss 2022 loud', 'Carros Tunados']",Diamond,1.0,"['Breach', 'Clove', 'Chamber', 'Reyna', 'Jett']",268.654,1,1,1,14,12,1782934911.0,"Wednesday, July 01, 2026 07:41 PM"
0b0f22af-73dd-4648-a302-7c8967d5aaa2,PREDA,Breeze,Competitive,Reyna,Duelista,17,5,19,14,"['ApagaLaRadio', 'D0z3rt', 'Monkey Ｄ HuЯri', 'memetotrembo']",Diamond,1.0,"['Jett', 'Reyna', 'Chamber', 'Omen', 'KAY/O']",205.542,2,3,0,11,13,1783011252.0,"Thursday, July 02, 2026 04:54 PM"
b2586ef1-b634-41a3-bbd4-dc4cae906455,PREDA,Haven,Competitive,Chamber,Centinela,15,2,13,12,"['J0ta Joestar', 'NK Alexito爱', 'JTS', 'DAFWRA']",Diamond,1.0,"['Sova', 'Omen', 'Killjoy', 'Neon', 'Chamber']",226.95,3,0,1,13,7,1783017100.0,"Thursday, July 02, 2026 06:31 PM"
76b4d063-cf44-42a9-8f95-c35bd49f1dfc,PREDA,Summit,Competitive,Reyna,Duelista,23,5,21,17,"['العربي باطما', 'Le D3f4ult', 'fat', 'Kaino Ren']",Diamond,1.0,"['Reyna', 'Chamber', 'Clove', 'Jett', 'Cypher']",236.75,3,5,2,15,13,1783013768.0,"Thursday, July 02, 2026 05:36 PM"
5ef60a90-6f44-4b6f-b018-b382aa1ea76b,PREDA,Split,Competitive,Chamber,Centinela,14,2,10,10,"['OPYfps', 'DAFWRA', 'HS POCOYO PRIME', 'ispro15']",Diamond,2.0,"['Clove', 'Chamber', 'Neon', 'Skye', 'Raze']",203.053,0,0,1,13,6,1783092100.0,"Friday, July 03, 2026 03:21 PM"
1033ca37-48af-482f-a5fa-84189c3ab009,PREDA,Split,Competitive,Chamber,Centinela,17,4,20,8,"['OPYfps', 'PabloCoro', 'ELMESÍAS9002', 'Sleepy']",Diamond,2.0,"['Viper', 'Omen', 'Skye', 'Jett', 'Chamber']",199.577,2,2,0,12,14,1783089256.0,"Friday, July 03, 2026 02:34 PM"
24c4f22c-dbc3-40be-ba72-c89865807ea1,PREDA,Breeze,Competitive,Chamber,Centinela,21,2,13,13,"['OPYfps', 'paex1000', 'Tusmuertos ツ', 'Postal']",Diamond,1.0,"['Chamber', 'Viper', 'KAY/O', 'Jett', 'Sova']",292.952,6,2,1,13,8,1783087053.0,"Friday, July 03, 2026 01:57 PM"
8708af03-c113-41ee-a097-13e0be18e8b4,PREDA,Sunset,Competitive,Chamber,Centinela,17,2,7,10,"['DaLostGhost', 'Cr1s', 'Simeone HP', '丹尼尔']",Diamond,2.0,"['Clove', 'Chamber', 'KAY/O', 'Jett', 'Reyna']",255.941,2,1,1,13,4,1783176758.0,"Saturday, July 04, 2026 02:52 PM"
f9710d8e-ae1c-451c-8a69-98294908acbc,PREDA,Lotus,Competitive,Chamber,Centinela,11,2,12,3,"['dsoler7', 'gtsoler02', 'HQDD', 'ﾒPatitojuanツ']",Diamond,2.0,"['Raze', 'Killjoy', 'Chamber', 'Fade', 'Clove']",144.2,2,2,2,13,7,1783174596.0,"Saturday, July 04, 2026 02:16 PM"
683bf582-48a0-4c3e-b8dd-1f2c322ead61,PREDA,Sunset,Competitive,Chamber,Centinela,26,4,12,19,"['그 소중한 사람', 'Zensho', 'dam', 'OPYfps']",Diamond,2.0,"['Jett', 'Chamber', 'Fade', 'Phoenix', 'Omen']",337.333,5,3,1,13,8,1783197501.0,"Saturday, July 04, 2026 08:38 PM"
7afcdc5e-9e8a-4a63-8f01-f38aed11f609,PREDA,Summit,Competitive,Reyna,Duelista,24,6,13,16,"['Zensho', 'XrbailinrX', 'AspLeE', 'OPYfps']",Diamond,2.0,"['Phoenix', 'Sova', 'Astra', 'Reyna', 'Cypher']",323.952,3,1,2,13,8,1783195183.0,"Saturday, July 04, 2026 07:59 PM"
2c666c65-32b7-49f1-ab1b-b79af4d5c8bd,PREDA,Ascent,Competitive,Chamber,Centinela,17,2,8,5,"['Milca5', 'OPYfps', 'Exánime', 'Zensho']",Diamond,2.0,"['Jett', 'Omen', 'Phoenix', 'Chamber', 'Sova']",269.938,4,2,3,13,3,1783193505.0,"Saturday, July 04, 2026 07:31 PM"
8fc9cbd4-67fb-4bbb-93cf-1237de1d4ea6,PREDA,Breeze,Competitive,Chamber,Centinela,9,2,16,3,"['17 ms', 'GaryHurt', 'Mini Nori', 'OTK Nori']",Diamond,3.0,"['Reyna', 'Neon', 'Chamber', 'Viper', 'Sova']",108.333,2,1,0,8,13,1783336800.0,"Monday, July 06, 2026 11:20 AM"
3c3d318d-bb83-4916-b755-660849c99876,PREDA,Split,Competitive,Chamber,Centinela,17,6,18,15,"['V3N0M', 'ωαss', 'Montazie', 'Bjj enjoyer']",Diamond,2.0,"['Sage', 'Omen', 'Chamber', 'Skye', 'Jett']",197.875,1,2,0,11,13,1783343474.0,"Monday, July 06, 2026 01:11 PM"
dc32b6df-061a-446c-88ef-cfef5a970d4e,PREDA,Haven,Competitive,Chamber,Centinela,16,2,13,8,"['butja0', 'memetotrembo', 'BIG POPPA', 'V I T O G R U']",Diamond,2.0,"['Clove', 'Phoenix', 'Jett', 'Chamber', 'Breach']",246.706,0,0,0,4,13,1783341424.0,"Monday, July 06, 2026 12:37 PM"
1550a47b-decc-4575-92d9-4a5c899de16d,PREDA,Breeze,Competitive,Waylay,Duelista,15,3,19,9,"['Chicote', 'Rigby', 'BLKAIMBOT', 'MKOI spectro391']",Diamond,3.0,"['Jett', 'Reyna', 'Chamber', 'KAY/O', 'Waylay']",152.077,2,2,0,12,14,1783338920.0,"Monday, July 06, 2026 11:55 AM"
516d6076-a0db-40da-afff-9608fd670735,PREDA,Ascent,Competitive,Chamber,Centinela,14,2,13,6,"['Keru', 'Ώ Ξ  Ξ  Ξ Ώ', 'Nervi', 'cigarroapagado']",Diamond,2.0,"['Tejo', 'Jett', 'Chamber', 'Killjoy', 'Clove']",235.067,2,1,0,2,13,1783438965.0,"Tuesday, July 07, 2026 03:42 PM"
a1ff490d-0ca5-498c-baec-d8f674ff269c,PREDA,Sunset,Competitive,Reyna,Duelista,12,1,15,9,"['Makatussin', 'IronWill', 'atenea', 'vodka redbull']",Diamond,2.0,"['Jett', 'Reyna', 'Chamber', 'Gekko', 'Clove']",184.667,0,2,0,5,13,1783437186.0,"Tuesday, July 07, 2026 03:13 PM"
7d123e62-d119-4d44-9250-e0ce86166997,PREDA,Haven,Competitive,Reyna,Duelista,23,4,20,18,"['Tusmuertos ツ', 'Ollie', 'Lomas', '98 Spyder']",Diamond,2.0,"['Reyna', 'Jett', 'Breach', 'Chamber', 'Clove']",273.583,4,4,1,13,11,1783454520.0,"Tuesday, July 07, 2026 08:02 PM"
37e44075-fbce-4056-8094-159dc41d337f,PREDA,Lotus,Competitive,Chamber,Centinela,11,0,8,4,"['jactq', 'Mrbbytinho', 'jidi', 'Sasaki x Yamada']",Diamond,2.0,"['Clove', 'Chamber', 'Fade', 'Raze', 'Phoenix']",166.375,2,1,1,13,3,1783530974.0,"Wednesday, July 08, 2026 05:16 PM"
679306b6-1db3-45fa-8661-087e6d3ffda3,PREDA,Lotus,Competitive,Chamber,Centinela,15,4,16,10,"['pros', 'Wehrwolf', 'Zidruh', 'G3 itslemon']",Diamond,2.0,"['Jett', 'Chamber', 'Raze', 'Tejo', 'Omen']",223.25,3,2,0,7,13,1783528568.0,"Wednesday, July 08, 2026 04:36 PM"
74b3a3cd-381b-4aef-ac6b-2fbee026671c,PREDA,Sunset,Competitive,Reyna,Duelista,12,3,18,6,"['rosconcete', 'Tejerin', 'Saadon', 'rodrimilucas']",Diamond,2.0,"['Breach', 'Omen', 'Reyna', 'Chamber', 'Raze']",162.8,2,1,0,7,13,1783534692.0,"Wednesday, July 08, 2026 06:18 PM"
21dc594c-f03f-4a83-a345-150292d191e9,PREDA,Summit,Competitive,Reyna,Duelista,13,3,16,6,"['VeZ', 'VEX', 'akashi', 'Agent PiPi']",Diamond,2.0,"['Waylay', 'Jett', 'Chamber', 'Clove', 'Reyna']",183.368,1,0,0,6,13,1783532647.0,"Wednesday, July 08, 2026 05:44 PM"
74d78b65-afa4-4995-b012-108e9d530e03,PREDA,Lotus,Competitive,Reyna,Duelista,15,3,17,11,"['No Mato a Nadie', 'VOXjavilillogrc', 'MISTERIOOOOO', 'ItzSeluuu']",Diamond,1.0,"['Reyna', 'Chamber', 'Clove', 'Yoru', 'Killjoy']",212.95,1,1,0,7,13,1783616892.0,"Thursday, July 09, 2026 05:08 PM"
1fafbe27-dc8b-4539-b1f3-ff632e654029,PREDA,Breeze,Competitive,Chamber,Centinela,26,3,20,17,"['Gsbrix', 'twitcheldiparz', 'Dorito', 'palme']",Diamond,1.0,"['Neon', 'Chamber', 'Clove', 'Jett', 'Sova']",261.357,3,0,0,14,14,1783613671.0,"Thursday, July 09, 2026 04:14 PM"
279d4be4-e73e-4b75-b193-9f433ad1f1e5,PREDA,Summit,Competitive,Reyna,Duelista,15,1,20,12,"['Account 88', '8belial', 'Okapi', 'Eltakesi']",Diamond,2.0,"['Deadlock', 'Chamber', 'Fade', 'Reyna', 'Omen']",172.708,4,3,0,11,13,1783610985.0,"Thursday, July 09, 2026 03:29 PM"
f8b72c53-6e73-48fd-926b-07e3cbe82a07,PREDA,District,Team Deathmatch,Iso,Duelista,11,3,24,8,"['AnaZoraida', 'vázquez', 'DOG RA', 'Djeen']",Unrated,,"['Killjoy', 'Jett', 'Iso', 'Sage', 'Raze']",3189.0,0,0,0,67,100,1783610478.0,"Thursday, July 09, 2026 03:21 PM"
35ea00a5-2bd4-4d33-afad-e6cb38e48fbf,PREDA,Split,Competitive,Chamber,Centinela,14,0,16,12,"['Klau', 'log', 'pm146', 'PapiSkipper']",Diamond,1.0,"['Omen', 'Chamber', 'Fade', 'Raze', 'Breach']",184.545,3,3,0,9,13,1783694941.0,"Friday, July 10, 2026 02:49 PM"
228c31c9-4427-4229-b8ff-54d19ef049fd,PREDA,Lotus,Competitive,Chamber,Centinela,26,3,17,22,"['5 litros', 'Kusuo', 'TTTT', 'evi']",Diamond,1.0,"['Raze', 'Fade', 'Phoenix', 'Astra', 'Chamber']",278.231,8,1,1,14,12,1783691718.0,"Friday, July 10, 2026 01:55 PM"
d13cf800-1daa-4e02-b2cd-23d849302ae5,PREDA,Split,Competitive,Chamber,Centinela,11,1,18,6,"['EMP  jogonzaa', 'pablofus1312', 'NoMeMires', '佩哦艾勒艾勒阿']",Diamond,1.0,"['Chamber', 'Skye', 'Sage', 'Waylay', 'Brimstone']",126.652,0,0,0,10,13,1783688710.0,"Friday, July 10, 2026 01:05 PM"
12d1319c-c4e9-4e69-a4be-f5ea64a8328f,PREDA,Lotus,Competitive,Waylay,Duelista,17,0,15,13,"['ArcaneS2E8Min29', 'FentaniloEnjoyer', 'Kïtsunë', 'ciryk77']",Diamond,1.0,"['Cypher', 'Chamber', 'Waylay', 'Astra', 'Reyna']",234.579,1,1,0,6,13,1783725026.0,"Friday, July 10, 2026 11:10 PM"
25d8acaa-15c7-4471-a458-64382210d295,PREDA,Ascent,Competitive,Chamber,Centinela,16,2,16,7,"['Panchos enjoyerツ', 'MyBatツ乂', 'MQCmonroy', 'Not Sorry']",Diamond,1.0,"['Clove', 'Veto', 'Chamber', 'Phoenix', 'Sova']",191.783,0,3,1,13,10,1783722670.0,"Friday, July 10, 2026 10:31 PM"
2384fb30-e910-4653-bae6-ef9671096369,PREDA,Lotus,Competitive,Chamber,Centinela,14,3,15,15,"['Te3na', 'TheWorse', 'Infini', 'CedPieCorp']",Diamond,1.0,"['Jett', 'Skye', 'Chamber', 'Clove', 'Raze']",266.0,2,1,0,4,13,1783720093.0,"Friday, July 10, 2026 09:48 PM"
5b364f74-8a62-4cd5-b87a-d7b5819c5f69,PREDA,Summit,Competitive,Reyna,Duelista,19,5,19,14,"['shiizuku', 'NIC0LAS', 'MaduroXbzrp', 'GyokufestO']",Diamond,1.0,"['Tejo', 'Chamber', 'Jett', 'Reyna', 'Omen']",228.478,1,3,1,13,10,1783709127.0,"Friday, July 10, 2026 06:45 PM"
34c3f635-04a1-4e20-8edb-2378972e62ab,PREDA,Breeze,Competitive,Reyna,Duelista,25,5,15,16,"['RobbaN', '666', 'listerineuser37', 'Axl Rose']",Diamond,1.0,"['Jett', 'Chamber', 'Fade', 'Reyna', 'Brimstone']",306.609,2,2,0,10,13,1783706693.0,"Friday, July 10, 2026 06:04 PM"
e546da50-c76e-4bf1-9cad-e131d561db71,PREDA,Summit,Competitive,Reyna,Duelista,19,2,12,14,"['Silvaaa', 'Exooot1ic', '老师我太想静步了', 'wtv']",Diamond,1.0,"['Reyna', 'Omen', 'KAY/O', 'Chamber', 'Jett']",255.35,2,0,1,13,7,1783783749.0,"Saturday, July 11, 2026 03:29 PM"
a13c42b3-fcf0-4349-a3df-ac7505231ac1,PREDA,Sunset,Competitive,Chamber,Centinela,20,1,18,10,"['VENDE MENAS', 'Djeso', 'Bet365 me roba', 'dcarrion010']",Diamond,1.0,"['Jett', 'Clove', 'Phoenix', 'Chamber', 'KAY/O']",236.409,2,1,0,9,13,1783781111.0,"Saturday, July 11, 2026 02:45 PM"
eb637d83-be54-428f-b739-2c54683608c7,PREDA,Breeze,Competitive,Chamber,Centinela,16,3,16,9,"['miwako', 'Rata Peruana', 'TIGARscrow', 'Just a chill guy']",Diamond,1.0,"['Clove', 'Fade', 'Chamber', 'Astra', 'Jett']",231.19,1,1,0,8,13,1783778880.0,"Saturday, July 11, 2026 02:08 PM"
a76ce13f-cfc5-4010-ad4c-bfda91c41c8e,PREDA,Haven,Competitive,Chamber,Centinela,23,1,12,12,"['Abdillah', 'Arthur Wellesley', 'DEALWITHIT', 'M A D M A X']",Diamond,1.0,"['Jett', 'Chamber', 'Neon', 'Omen', 'Sova']",269.909,4,3,1,13,9,1783776677.0,"Saturday, July 11, 2026 01:31 PM"
dc5732ef-db80-43b5-98f0-ee9ac1b78b08,PREDA,Summit,Competitive,Reyna,Duelista,13,7,16,9,"['TotallyNotaCreep', 'Hakai', 'No ve que pazada', 'Zey2gude']",Diamond,1.0,"['Brimstone', 'Reyna', 'Chamber', 'Jett', 'KAY/O']",179.476,0,1,2,13,8,1783774430.0,"Saturday, July 11, 2026 12:53 PM"
99edfeb6-878f-41fb-bd7c-8286232914a2,PREDA,Sunset,Competitive,Chamber,Centinela,20,0,14,9,"['GrosThony', 'besukes', 'OPYfps', 'Big Yahu']",Diamond,1.0,"['Sova', 'Clove', 'Jett', 'Chamber', 'Iso']",229.818,3,2,1,13,9,1783803803.0,"Saturday, July 11, 2026 09:03 PM"
d95afa88-24f0-4304-953d-8e1365873d37,PREDA,Haven,Competitive,Chamber,Centinela,11,2,15,7,"['Rissa', 'Juanito Uchiha', 'OPYfps', '垂直落下']",Diamond,1.0,"['Jett', 'Chamber', 'Iso', 'Omen', 'Sova']",174.158,1,0,0,6,13,1783801561.0,"Saturday, July 11, 2026 08:26 PM"
277945c4-d00f-479e-afd7-558b74ee1f94,PREDA,Ascent,Competitive,Chamber,Centinela,21,3,17,12,"['Zeyko', 'KeenzZ', 'OPYfps', 'mariete']",Diamond,1.0,"['Jett', 'Phoenix', 'KAY/O', 'Chamber', 'Clove']",251.087,3,4,0,10,13,1783799150.0,"Saturday, July 11, 2026 07:45 PM"
047a5d51-8417-4cde-8488-8f6466981982,PREDA,Sunset,Competitive,Chamber,Centinela,23,3,13,13,"['KFS4 callote', 'quinze7', 'Tetuany', 'julenim']",Diamond,1.0,"['Omen', 'Neon', 'Clove', 'Raze', 'Chamber']",293.545,1,1,1,13,9,1783862738.0,"Sunday, July 12, 2026 01:25 PM"
3912afba-0f54-42ec-87d8-c468e0a5dcb0,PREDA,Ascent,Competitive,Chamber,Centinela,26,2,14,14,"['M A R I Oツ', 'mamografiagratis', 'Galfbem', 'Sanny']",Diamond,1.0,"['Phoenix', 'Sova', 'Chamber', 'Omen', 'Waylay']",319.478,7,2,2,13,10,1783860395.0,"Sunday, July 12, 2026 12:46 PM"
3452d82b-cb96-4324-8dda-dceceb3ce4e6,PREDA,Haven,Competitive,Chamber,Centinela,20,3,15,11,"['flowwyy siuuuuu', 'log', 'K U R A P I K A', 'OPYfps']",Diamond,1.0,"['Breach', 'Chamber', 'Clove', 'Yoru', 'Jett']",260.524,2,2,0,8,13,1783887961.0,"Sunday, July 12, 2026 08:26 PM"
af42fdb3-1c5e-44a3-bcc3-201329f5de92,PREDA,Breeze,Competitive,Chamber,Centinela,13,4,18,8,"['OPYfps', 'Scooby dooby doo', 'Muzli Süt', 'cere12p']",Diamond,1.0,"['Viper', 'Sova', 'Chamber', 'Jett', 'Miks']",177.238,1,2,0,8,13,1783885825.0,"Sunday, July 12, 2026 07:50 PM"
c8707d0f-bd99-453b-b7dc-7d6389754fab,PREDA,Summit,Competitive,Reyna,Duelista,10,1,20,6,"['OPYfps', 'Killua zoldyck', 'Romstom8', 'JuiceWRLD']",Diamond,1.0,"['Reyna', 'Cypher', 'Raze', 'Sova', 'Clove']",125.417,1,3,1,13,11,1783882590.0,"Sunday, July 12, 2026 06:56 PM"
9e98fc3b-6f71-4d0f-9da6-81381fc7899c,PREDA,Split,Competitive,Chamber,Centinela,13,2,15,9,"['gabitzin', 'nmanolo ヅ', 'v alze', 'OPYfps']",Diamond,1.0,"['Phoenix', 'Chamber', 'Clove', 'Breach', 'Jett']",181.9,0,1,0,7,13,1783879758.0,"Sunday, July 12, 2026 06:09 PM"
d8e27b38-a512-44a0-9140-55f973c6da1f,PREDA,Split,Competitive,Chamber,Centinela,25,1,14,12,"['iLoveManuzx', 'Pizzaa', 'log', 'Vyster']",Diamond,1.0,"['Chamber', 'Miks', 'Gekko', 'Phoenix', 'Killjoy']",265.333,3,1,1,13,11,1783961037.0,"Monday, July 13, 2026 04:43 PM"
bef89dc5-fddb-43fd-8a67-58c839e475e9,PREDA,Lotus,Competitive,Chamber,Centinela,14,0,17,10,"['QLO No3liaA', 'AphexTwin', 'Robot', 'que si reyes']",Diamond,1.0,"['Miks', 'Raze', 'Breach', 'Killjoy', 'Chamber']",163.318,1,3,0,9,13,1783958690.0,"Monday, July 13, 2026 04:04 PM"
