id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
e796072b-5af6-4458-ba41-6602f0acefcf,papa pito,Breeze,Competitive,Chamber,Centinela,15,3,15,8,"['フアンホッホ シグマ', 'whisp', 'Extremoduro', 'Diazzz']",Unrated,,"['Chamber', 'Raze', 'Jett', 'Skye', 'Viper']",240.684,2,1,0,6,13,1782408015.0,"Thursday, June 25, 2026 05:20 PM"
59fc0ff4-a418-4790-bc53-9dba888993a4,papa pito,Breeze,Competitive,Tejo,Iniciador,18,3,18,5,"['Axyela2508', 'Aaronnn17', 'mamipito', 'Chiste sad002']",Unrated,,"['Killjoy', 'Chamber', 'Viper', 'Neon', 'Tejo']",223.286,3,0,0,8,13,1782421674.0,"Thursday, June 25, 2026 09:07 PM"
c995a64e-b96b-4284-9960-a3bd6fe12a2b,papa pito,Lotus,Competitive,Sage,Centinela,1,2,2,1,"['Axyela2508', 'Aaronnn17', 'Chiste sad002', 'mamipito']",Unrated,,"['Killjoy', 'Sage', 'Harbor', 'Neon', 'Skye']",29.923,1,0,1,4,0,1782420355.0,"Thursday, June 25, 2026 08:45 PM"
714d8e8e-c3bb-4c3b-a87f-bcd458d6b836,papa pito,Breeze,Competitive,Chamber,Centinela,9,3,14,2,"['Mariaaa', 'Will', 'Eduardo B21', 'Makuto']",Unrated,,"['Sage', 'Chamber', 'Miks', 'Neon', 'Breach']",190.938,1,4,0,3,13,1782410672.0,"Thursday, June 25, 2026 06:04 PM"
4d87dd28-3b4a-48aa-b130-e95fd2cfa164,papa pito,Ascent,Competitive,Omen,Controlador,24,5,11,6,"['Bonnie', 'Canelilla', 'Fazejuanoff', 'mamipito']",Bronze,1.0,"['Omen', 'Skye', 'Iso', 'Reyna', 'Killjoy']",333.15,5,2,1,13,7,1782512644.0,"Friday, June 26, 2026 10:24 PM"
8ca036bb-f85c-43e2-a784-75166fe5b4c5,papa pito,Summit,Competitive,Phoenix,Duelista,10,7,17,4,"['Potato', 'Bonnie', 'mamipito', 'Alija']",Unrated,,"['Sova', 'Miks', 'Killjoy', 'Phoenix', 'Deadlock']",164.045,2,4,2,13,9,1782507431.0,"Friday, June 26, 2026 08:57 PM"
805fe7da-988b-4682-ad3a-ccbc10972e9b,papa pito,Summit,Competitive,Killjoy,Centinela,13,3,11,2,"['VITUSIN', 'Chiste sad002', 'XAlexX', 'Aaronnn17']",Bronze,2.0,"['Raze', 'Neon', 'Omen', 'Sova', 'Killjoy']",180.0,5,4,1,13,8,1782602693.0,"Saturday, June 27, 2026 11:24 PM"
5dccdf2d-42a9-4204-b794-3354b16f356f,papa pito,Lotus,Competitive,Skye,Iniciador,4,2,10,0,"['Aaronnn17', 'cojosucioESP', 'Chiste sad002', 'VITUSIN']",Bronze,2.0,"['Harbor', 'Cypher', 'Neon', 'Skye', 'Raze']",89.857,1,1,0,1,9,1782601533.0,"Saturday, June 27, 2026 11:05 PM"
e76cdc59-7ec8-4f57-915b-9b995285e936,papa pito,Ascent,Competitive,Killjoy,Centinela,15,6,13,6,"['rondax', 'Aaronnn17', 'Chiste sad002', 'Axyela2508']",Bronze,2.0,"['Veto', 'Phoenix', 'Killjoy', 'Gekko', 'Miks']",207.545,3,3,1,13,9,1782598734.0,"Saturday, June 27, 2026 10:18 PM"
e809a353-a80f-412a-8781-7937b83c8eb4,papa pito,Haven,Competitive,Killjoy,Centinela,17,3,15,6,"['Aaronnn17', 'Chiste sad002', 'Axyela2508', 'rondax']",Bronze,1.0,"['Skye', 'Killjoy', 'Neon', 'Miks', 'Sage']",224.227,2,2,2,13,9,1782595758.0,"Saturday, June 27, 2026 09:29 PM"
1142b665-ca66-42fb-a114-a94370537edf,papa pito,Summit,Summit,Killjoy,Centinela,2,0,5,0,"['rondax', 'Chiste sad002', 'Axyela2508', 'Aaronnn17']",Unrated,,"['Sage', 'Gekko', 'Reyna', 'Killjoy', 'Omen']",63.0,0,1,0,3,5,1782594468.0,"Saturday, June 27, 2026 09:07 PM"
1cdcc5ed-b9c9-475a-9001-48f9662b6679,papa pito,Split,Competitive,Killjoy,Centinela,15,3,13,6,"['rondax', 'angelutrix', 'Chiste sad002', 'Aaronnn17']",Bronze,2.0,"['Miks', 'KAY/O', 'Neon', 'Killjoy', 'Phoenix']",218.684,0,2,1,13,6,1782681193.0,"Sunday, June 28, 2026 09:13 PM"
3119cb05-6270-4fc9-bcae-85a5f0ed5740,papa pito,Ascent,Unrated,Sage,Centinela,7,3,6,4,"['mamipito', 'Axyela2508', 'Chiste sad002', 'Aaronnn17']",Unrated,,"['Killjoy', 'Cypher', 'Vyse', 'Sage', 'Deadlock']",126.812,1,1,0,3,4,1782679964.0,"Sunday, June 28, 2026 08:52 PM"
15c9f11b-4d35-4eb0-aa95-cf45421428bc,papa pito,Split,Competitive,Killjoy,Centinela,12,2,9,5,"['Aaronnn17', 'Axyela2508', 'mamipito', 'Chiste sad002']",Bronze,2.0,"['Phoenix', 'Miks', 'Killjoy', 'Skye', 'Neon']",160.1,3,2,1,13,7,1782670603.0,"Sunday, June 28, 2026 06:16 PM"
d9eba45a-4cac-4a67-8c4d-ea9cfbe8d61d,papa pito,Sunset,Unrated,Killjoy,Centinela,15,3,17,6,"['Bonnie', 'nova', 'mamipito', 'angelutrix']",Unrated,,"['Reyna', 'Killjoy', 'Fade', 'Gekko', 'Omen']",224.857,3,2,0,8,13,1782767745.0,"Monday, June 29, 2026 09:15 PM"
00d24683-4c86-4883-b61c-3cff43ce0d5d,papa pito,Summit,Competitive,Killjoy,Centinela,15,1,16,2,"['mamipito', 'Axyela2508', 'Aaronnn17', 'titanacorazado14']",Bronze,3.0,"['Killjoy', 'Gekko', 'Cypher', 'Phoenix', 'Omen']",215.857,2,4,0,8,13,1782846632.0,"Tuesday, June 30, 2026 07:10 PM"
f8d344c0-20b0-4b2d-a9ab-241f28ca4c71,papa pito,Breeze,Competitive,Chamber,Centinela,6,1,5,2,"['Axyela2508', 'titanacorazado14', 'mamipito', 'Aaronnn17']",Bronze,3.0,"['Cypher', 'Sova', 'Chamber', 'Viper', 'Phoenix']",134.692,0,1,0,0,5,1782845752.0,"Tuesday, June 30, 2026 06:55 PM"
7c085cc6-3311-436e-bb29-81a248ed9a39,papa pito,Summit,Summit,Killjoy,Centinela,2,2,3,1,"['Axyela2508', 'Aaronnn17', 'titanacorazado14', 'PeSva']",Unrated,,"['Cypher', 'Killjoy', 'Iso', 'Gekko', 'Brimstone']",120.714,0,0,0,2,2,1782844902.0,"Tuesday, June 30, 2026 06:41 PM"
c4e0e852-896f-41c9-bafd-71db7c0ee67e,papa pito,Lotus,Competitive,Sage,Centinela,9,8,15,1,"['angelutrix', 'Chiste sad002', 'Aaronnn17', 'mamipito']",Bronze,2.0,"['Skye', 'Neon', 'Harbor', 'Sage', 'Killjoy']",123.955,1,5,1,13,9,1782938419.0,"Wednesday, July 01, 2026 08:40 PM"
96c3d835-41b6-42a9-a300-d529425b09cd,papa pito,Ascent,Competitive,Omen,Controlador,7,7,19,1,"['Alexxx2291', 'Axyela2508', 'angelutrix', 'Aaronnn17']",Bronze,2.0,"['Gekko', 'Sage', 'Cypher', 'Phoenix', 'Omen']",127.474,2,3,0,6,13,1783096275.0,"Friday, July 03, 2026 04:31 PM"
2abfe2f9-87a1-492d-a6bc-b2da7101f829,papa pito,Breeze,Competitive,Chamber,Centinela,18,3,15,5,"['angelutrix', 'Axyela2508', 'Aaronnn17', 'Alexxx2291']",Bronze,2.0,"['Viper', 'Chamber', 'Sage', 'Sova', 'Reyna']",241.1,1,1,0,7,13,1783093177.0,"Friday, July 03, 2026 03:39 PM"
ced664a5-45c2-4c3f-bcdc-3cb3961d8e27,papa pito,Sunset,Competitive,Tejo,Iniciador,2,1,5,0,"['angelutrix', 'Alexxx2291', 'Axyela2508', 'Aaronnn17']",Bronze,2.0,"['Brimstone', 'Tejo', 'Raze', 'Cypher', 'Chamber']",48.154,0,1,0,0,5,1783092202.0,"Friday, July 03, 2026 03:23 PM"
c360fb51-e2d7-4a8c-b012-bf2df25f582a,papa pito,Haven,Competitive,Killjoy,Centinela,17,1,15,8,"['Aaronnn17', 'Alexxx2291', 'angelutrix', 'Axyela2508']",Bronze,2.0,"['Phoenix', 'Raze', 'Skye', 'Killjoy', 'Miks']",236.095,4,2,0,8,13,1783089920.0,"Friday, July 03, 2026 02:45 PM"
5aed39f5-386e-4e00-ae12-31185e1fb4b0,papa pito,Pearl,Unrated,Astra,Controlador,10,8,19,6,"['Aaronnn17', 'Alexxx2291', 'angelutrix', 'ElJotaa7']",Unrated,,"['Astra', 'Fade', 'Raze', 'Vyse', 'Chamber']",123.48,1,2,0,12,13,1783086971.0,"Friday, July 03, 2026 01:56 PM"
ddd68a73-3674-43fa-95c7-7d2fb75a7723,papa pito,Haven,Competitive,Killjoy,Centinela,15,3,9,3,"['C0SMIC2', '激情拔刀没有情也没刀', 'felip15', 'Cabre 03']",Bronze,2.0,"['Phoenix', 'Omen', 'Killjoy', 'Sova', 'Sage']",188.222,1,1,1,12,5,1783109669.0,"Friday, July 03, 2026 08:14 PM"
a5387727-cc79-4430-a359-77be3eb81c40,papa pito,Ascent,Competitive,Tejo,Iniciador,9,3,20,5,"['cuellox calitat', 'Tooxmani', 'angelutrix', 'Inyustisia']",Bronze,2.0,"['Raze', 'Clove', 'Sage', 'Killjoy', 'Tejo']",139.143,2,4,0,8,13,1783181779.0,"Saturday, July 04, 2026 04:16 PM"
508494e1-4270-4af3-807e-d14476e99a77,papa pito,Summit,Competitive,Omen,Controlador,9,6,18,3,"['WededDelta622', 'Gonzx', 'MegaChiki2', 'angelutrix']",Bronze,2.0,"['Yoru', 'Reyna', 'Sage', 'Omen', 'Killjoy']",119.727,2,3,1,13,9,1783179315.0,"Saturday, July 04, 2026 03:35 PM"
a7d04c61-3484-4b3c-bca7-15ad626c36e8,papa pito,Sunset,Competitive,Tejo,Iniciador,15,3,11,6,"['ADAMIN11', 'Enrique Pastοr', 'angelutrix', 'PetitPrince']",Bronze,2.0,"['Tejo', 'Sage', 'Clove', 'Breach', 'Reyna']",210.55,3,2,2,13,7,1783177263.0,"Saturday, July 04, 2026 03:01 PM"
f271f227-e105-4c8f-9d03-f92e364bb723,papa pito,Sunset,Competitive,Astra,Controlador,11,7,15,4,"['muchacho', 'y6ho', 'angelutrix', 'UnoMasQueMenos']",Bronze,2.0,"['Cypher', 'Skye', 'Breach', 'Reyna', 'Astra']",149.783,2,3,0,10,13,1783198550.0,"Saturday, July 04, 2026 08:55 PM"
b1e3d209-6f53-474d-b4f9-2e604eefb53a,papa pito,Summit,Competitive,Astra,Controlador,5,8,9,2,"['Pablosanchez9', 'Syx', 'angelutrix', 'belenrgh']",Bronze,2.0,"['Raze', 'Sage', 'Astra', 'Killjoy', 'Fade']",100.667,1,5,1,11,2,1783193012.0,"Saturday, July 04, 2026 07:23 PM"
3987088d-cc34-441a-b06d-b669efaec249,papa pito,Split,Competitive,Fade,Iniciador,14,7,19,10,"['LORDstricker', 'ELOSLO', 'belenrgh', 'angelutrix']",Bronze,2.0,"['Chamber', 'Jett', 'Fade', 'Miks', 'Sage']",206.522,1,1,0,10,13,1783190418.0,"Saturday, July 04, 2026 06:40 PM"
7a48b35b-79ed-4b57-ac7b-d2f97bb7b988,papa pito,Breeze,Competitive,Chamber,Centinela,13,3,10,6,"['angelutrix', 'Michery', 'xuanxe97', 'rondax']",Bronze,2.0,"['Chamber', 'Omen', 'Skye', 'Reyna', 'Killjoy']",227.667,2,2,0,2,13,1783188411.0,"Saturday, July 04, 2026 06:06 PM"
5629c992-8dff-496a-a154-723765ee5464,papa pito,Lotus,Competitive,Chamber,Centinela,15,3,18,4,"['rondax', 'windfieldツ', 'belenrgh', 'angelutrix']",Bronze,2.0,"['Skye', 'Waylay', 'Killjoy', 'Brimstone', 'Chamber']",157.654,3,5,1,14,12,1783185047.0,"Saturday, July 04, 2026 05:10 PM"
f93e046d-614f-445f-a2ba-373a4d310515,papa pito,Ascent,Competitive,Omen,Controlador,9,6,16,5,"['Chiste sad002', 'Aaronnn17', 'angelutrix', 'Axyela2508']",Bronze,2.0,"['Omen', 'Gekko', 'Phoenix', 'Chamber', 'Cypher']",123.5,1,2,1,13,9,1783269393.0,"Sunday, July 05, 2026 04:36 PM"
9db2d4ee-52c1-4dc1-8a44-4b6b4d928869,papa pito,Split,Competitive,Astra,Controlador,16,10,18,4,"['Aaronnn17', 'Axyela2508', 'Chiste sad002', 'angelutrix']",Bronze,2.0,"['Astra', 'Breach', 'Cypher', 'Neon', 'Sage']",188.115,3,6,2,14,12,1783266436.0,"Sunday, July 05, 2026 03:47 PM"
8825fddb-8815-48c2-99ef-821e8c03dc73,papa pito,Summit,Unrated,Tejo,Iniciador,10,5,16,6,"['Aaronnn17', 'Chiste sad002', 'jimnezxx', 'Carritos PedryX']",Unrated,,"['Veto', 'Omen', 'Reyna', 'Jett', 'Tejo']",174.789,0,0,0,6,13,1783263900.0,"Sunday, July 05, 2026 03:05 PM"
2c13e39c-d85e-4229-a2fc-30c5f46850e6,papa pito,Summit,Competitive,Killjoy,Centinela,14,2,15,8,"['GuiTA4rrA', 'angelutrix', 'Chiste sad002', 'abuelo']",Bronze,2.0,"['Sage', 'Breach', 'Neon', 'Miks', 'Killjoy']",174.5,2,1,0,11,13,1783260915.0,"Sunday, July 05, 2026 02:15 PM"
49bf6e22-525d-4241-b8a0-f1d4377cf84f,papa pito,Haven,Competitive,Fade,Iniciador,8,3,15,5,"['Chiste sad002', 'Axyela2508', 'Aaronnn17', 'angelutrix']",Bronze,2.0,"['Fade', 'Neon', 'Sage', 'Miks', 'Chamber']",106.682,1,2,1,13,9,1783272216.0,"Sunday, July 05, 2026 05:23 PM"
181d70fb-ba83-41b9-a46d-55c42019d39b,papa pito,Ascent,Competitive,Killjoy,Centinela,19,8,16,8,"['mamipito', 'ghali le feuj', 'bonecaambalabu78', 'Bonnie']",Bronze,2.0,"['Killjoy', 'Omen', 'Phoenix', 'Clove', 'Skye']",311.2,3,2,0,7,13,1783375644.0,"Monday, July 06, 2026 10:07 PM"
98945d4e-1679-4ec9-b106-42fc9072a3cf,papa pito,Summit,Competitive,Omen,Controlador,21,11,16,11,"['MTowers', 'mamipito', 'Bonnie', 'SHUSH']",Bronze,2.0,"['Gekko', 'Omen', 'Killjoy', 'Reyna', 'Waylay']",309.136,2,3,0,9,13,1783373032.0,"Monday, July 06, 2026 09:23 PM"
3f0b92ec-34ca-4fdb-a671-3eabaf2f3423,papa pito,Pearl,Swiftplay,Skye,Iniciador,4,1,5,1,"['Lobim do grau', 'やStørmzzツ', 'marcy', 'Bonnie']",Unrated,,"['Iso', 'Skye', 'Jett', 'Killjoy', 'Miks']",159.0,2,1,0,3,5,1783445356.0,"Tuesday, July 07, 2026 05:29 PM"
c47cfdc7-1361-42cf-adf1-89658612b79e,papa pito,Breeze,Competitive,Chamber,Centinela,13,3,18,6,"['Nanashi Udenashi', 'GyozaDePollo', 'TONI TNT', 'julolaplata']",Bronze,2.0,"['Tejo', 'Sage', 'Raze', 'Iso', 'Chamber']",177.333,2,5,0,8,13,1783442761.0,"Tuesday, July 07, 2026 04:46 PM"
955a61fe-5e8f-4bcc-99c3-ae68908f26f2,papa pito,Haven,Competitive,Killjoy,Centinela,17,1,7,4,"['Zé Malhoa', 'Carlos Albino', 'dihhツ', 'Lrya']",Bronze,2.0,"['Killjoy', 'Jett', 'Sova', 'Miks', 'Sage']",254.412,4,1,1,13,4,1783436370.0,"Tuesday, July 07, 2026 02:59 PM"
70c495ab-6c53-450c-bf82-c7d731c97a3e,papa pito,Split,Competitive,Tejo,Iniciador,19,10,14,4,"['Chiste sad002', 'juanILLO', 'mamipito', 'diabloyimi03']",Bronze,2.0,"['Neon', 'Miks', 'Killjoy', 'Tejo', 'Cypher']",237.5,2,2,0,11,13,1783463130.0,"Tuesday, July 07, 2026 10:25 PM"
5ee26194-d7e8-4b31-9dc3-539700c10781,papa pito,Sunset,Competitive,Killjoy,Centinela,21,2,16,5,"['Edusinho', 'Chiste sad002', 'mamipito', 'Moreirex']",Bronze,2.0,"['Raze', 'Neon', 'Gekko', 'Omen', 'Killjoy']",244.652,3,3,0,10,13,1783460347.0,"Tuesday, July 07, 2026 09:39 PM"
8a07e803-70ef-4a02-8c3f-30e9e37e3b2e,papa pito,Summit,Competitive,Tejo,Iniciador,12,3,16,4,"['Bonnie', 'mamipito', 'Huurje13', 'rocust']",Bronze,2.0,"['Reyna', 'Killjoy', 'Iso', 'Tejo', 'Clove']",200.684,1,3,0,6,13,1783551707.0,"Wednesday, July 08, 2026 11:01 PM"
6261db53-3e20-4e8b-aa15-a9197c14c1e0,papa pito,Split,Competitive,Killjoy,Centinela,26,2,11,6,"['mamipito', 'boomdollar', 'D2M Jack Daniels', 'Bonnie']",Bronze,2.0,"['Gekko', 'Reyna', 'Viper', 'Miks', 'Killjoy']",353.25,3,1,1,13,7,1783549393.0,"Wednesday, July 08, 2026 10:23 PM"
863aa7cc-884a-42dd-bf08-9d6b0232924d,papa pito,Breeze,Competitive,Chamber,Centinela,15,6,17,4,"['Vuitton69', 'Bonnie', 'ELERGONZ', 'mamipito']",Bronze,2.0,"['Sage', 'Skye', 'Reyna', 'Chamber', 'Viper']",259.7,5,2,0,7,13,1783546807.0,"Wednesday, July 08, 2026 09:40 PM"
49dfe896-3714-42fe-8255-72dd9f7ff136,papa pito,Lotus,Competitive,Killjoy,Centinela,20,5,14,5,"['totobn', 'mamipito', 'デビッド', 'DeGla Jr']",Bronze,2.0,"['Miks', 'Killjoy', 'Gekko', 'KAY/O', 'Reyna']",306.474,5,5,0,6,13,1783612617.0,"Thursday, July 09, 2026 03:56 PM"
5b141223-4396-4c29-9ff1-a1c6d33f821a,papa pito,Lotus,Competitive,Astra,Controlador,30,11,12,9,"['M8 Boykastach', 'm8papy', 'mamipito', 'KING ZEZETTE']",Bronze,2.0,"['Neon', 'Reyna', 'Astra', 'Skye', 'Sage']",362.261,7,4,1,13,10,1783610320.0,"Thursday, July 09, 2026 03:18 PM"
3048fad2-97c9-43db-b31e-d568ef55e428,papa pito,Haven,Competitive,Tejo,Iniciador,26,8,6,7,"['Ptitnuagebleu', 'M8 Boykastach', 'm8papy', 'mamipito']",Bronze,2.0,"['Sage', 'Neon', 'Tejo', 'Reyna', 'Omen']",456.375,4,0,2,10,3,1783608971.0,"Thursday, July 09, 2026 02:56 PM"
29cebccb-bb8e-48b3-9383-5a6ff1ae389e,papa pito,Breeze,Competitive,Chamber,Centinela,11,4,10,2,"['Axyela2508', 'Chiste sad002', 'Aaronnn17', 'mamipito']",Bronze,2.0,"['Cypher', 'Neon', 'Chamber', 'Skye', 'Viper']",175.0,2,2,1,13,4,1783633479.0,"Thursday, July 09, 2026 09:44 PM"
a3431873-897c-4c62-ac29-f007ce101ad0,papa pito,Ascent,Competitive,Killjoy,Centinela,11,3,15,4,"['Aaronnn17', 'mamipito', 'Axyela2508', 'Chiste sad002']",Bronze,2.0,"['Chamber', 'Skye', 'Miks', 'Neon', 'Killjoy']",168.6,0,2,0,7,13,1783631098.0,"Thursday, July 09, 2026 09:04 PM"
270bde2b-4db8-45ea-9d10-dcdfdab36f21,papa pito,Summit,Competitive,Tejo,Iniciador,9,3,9,3,"['Aaronnn17', 'Chiste sad002', 'Axyela2508', 'mamipito']",Bronze,2.0,"['Miks', 'Neon', 'Sage', 'Killjoy', 'Tejo']",135.625,2,1,1,13,3,1783628873.0,"Thursday, July 09, 2026 08:27 PM"
12842353-2030-4308-8cc5-1adba7ee377c,papa pito,Lotus,Competitive,Astra,Controlador,31,8,14,12,"['marcy', 'Alex', '12superar12', 'Bonnie']",Bronze,3.0,"['Astra', 'Killjoy', 'Jett', 'Neon', 'Skye']",338.231,9,3,1,14,12,1783699175.0,"Friday, July 10, 2026 03:59 PM"
20cf14b7-83b2-4701-902e-b689ab01ad1d,papa pito,Ascent,Competitive,Killjoy,Centinela,34,9,14,12,"['marcy', 'Bonnie', 'syox', 'Snoop Dogg']",Bronze,2.0,"['Raze', 'Skye', 'Killjoy', 'Sage', 'Viper']",447.739,8,2,2,13,10,1783696477.0,"Friday, July 10, 2026 03:14 PM"
bb59e2f8-72fd-4981-a2fc-8e4644237d05,papa pito,Abyss,Unrated,Neon,Duelista,22,7,18,11,"['Bonnie', 'daniloskis67', 'mamipito', 'marcy']",Unrated,,"['Vyse', 'Gekko', 'Harbor', 'Neon', 'Jett']",278.826,1,4,0,10,13,1783693556.0,"Friday, July 10, 2026 02:25 PM"
8b90f7f5-8a9f-4758-a69b-88a46e9962ff,papa pito,Breeze,Competitive,Chamber,Centinela,24,3,15,7,"['Khalifa has aura', 'lasin', 'AnasCN', 'ClownPierce']",Bronze,2.0,"['Chamber', 'Jett', 'Gekko', 'Phoenix', 'Clove']",278.5,3,1,1,13,11,1783687081.0,"Friday, July 10, 2026 12:38 PM"
aedb673a-a5f7-4a0c-826c-47459f8854c5,papa pito,Split,Competitive,Tejo,Iniciador,20,4,17,4,"['Chiste sad002', 'TEPANO', 'maarii08', 'iansiuuuu']",Silver,1.0,"['Tejo', 'Killjoy', 'Miks', 'Reyna', 'Sage']",259.667,4,1,0,8,13,1783786718.0,"Saturday, July 11, 2026 04:18 PM"
0da2f9a3-6ebe-47fe-8197-82c1bbc71906,papa pito,Lotus,Competitive,Skye,Iniciador,20,5,17,7,"['escri courtz', 'davidevilescorpi', 'gonmarENP', 'Chiste sad002']",Silver,1.0,"['Clove', 'Chamber', 'Phoenix', 'Skye', 'Neon']",207.071,2,2,0,13,15,1783783815.0,"Saturday, July 11, 2026 03:30 PM"
1dbee0f2-059f-4c3e-83f8-5cbd47f85a66,papa pito,Lotus,Competitive,Killjoy,Centinela,23,3,11,6,"['I miss pochita', 'FUP Tony Casueps', 'Chiste sad002', 'TkilahH']",Bronze,3.0,"['Jett', 'Omen', 'Killjoy', 'Gekko', 'Tejo']",335.789,3,3,1,13,6,1783781830.0,"Saturday, July 11, 2026 02:57 PM"
4d1b5161-6354-428a-b754-815f5005a658,papa pito,Sunset,Competitive,Tejo,Iniciador,11,1,6,2,"['Chiste sad002', 'Jesusmaaa', 'cazabuelas', 'tucolacao']",Bronze,3.0,"['Tejo', 'Neon', 'Killjoy', 'Omen', 'Brimstone']",203.357,2,1,2,13,1,1783780339.0,"Saturday, July 11, 2026 02:32 PM"
5167c40c-55ac-440e-80e2-db505d25d29d,papa pito,Split,Competitive,Killjoy,Centinela,14,6,15,3,"['dagagope', 'Chiste sad002', 'Femboyenjoyer', 'El pequeño John']",Bronze,3.0,"['Reyna', 'Killjoy', 'Neon', 'Gekko', 'Miks']",184.565,3,2,0,10,13,1783777798.0,"Saturday, July 11, 2026 01:49 PM"
3695a531-73e5-4d0c-bde9-b68565b1639a,papa pito,Sunset,Competitive,Tejo,Iniciador,16,1,18,7,"['angelutrix', 'Chiste sad002', 'JuliGol23', 'ludadinn']",Silver,1.0,"['Chamber', 'Neon', 'Phoenix', 'Clove', 'Tejo']",192.136,0,3,0,9,13,1783865609.0,"Sunday, July 12, 2026 02:13 PM"
4178ad44-3201-4a47-952b-308984411bf2,papa pito,Summit,Competitive,Killjoy,Centinela,9,5,17,5,"['arco', 'C4volp', 'angelutrix', 'Chiste sad002']",Silver,1.0,"['Jett', 'Reyna', 'Killjoy', 'Brimstone', 'Gekko']",153.316,1,4,0,6,13,1783863570.0,"Sunday, July 12, 2026 01:39 PM"
9bcb49fe-2b00-4fd1-8398-83633be46e83,papa pito,Haven,Competitive,Killjoy,Centinela,12,3,14,8,"['angelutrix', 'RabalerasMiniJR', 'ElGalácticoD150M', 'Haztela Cagoon']",Silver,1.0,"['Skye', 'Killjoy', 'Phoenix', 'Omen', 'Chamber']",211.222,0,3,0,5,13,1783861332.0,"Sunday, July 12, 2026 01:02 PM"
2415484c-2c8c-4cd5-b233-3b04114ddb89,papa pito,Breeze,Competitive,Chamber,Centinela,12,0,5,3,"['Kuroo', 'karateka', 'Jackie chan', 'angelutrix']",Silver,1.0,"['Phoenix', 'Breach', 'Sage', 'Viper', 'Chamber']",207.714,2,1,1,11,1,1783859881.0,"Sunday, July 12, 2026 12:38 PM"
1812eaff-5612-4cab-989f-8244965d6721,papa pito,Split,Competitive,Tejo,Iniciador,14,7,17,6,"['Jetta360hz', 'angelutrix', 'ga3lit0', 'Jorgelpzalv2010']",Silver,1.0,"['Omen', 'Sage', 'Phoenix', 'Tejo', 'Reyna']",208.043,1,3,0,10,13,1783857267.0,"Sunday, July 12, 2026 11:54 AM"
6612d4d2-df10-4827-bac9-231d322ae6fb,papa pito,Breeze,Unrated,Astra,Controlador,24,5,16,11,"['ANY3R999', 'M4ryyyy33', 'Chiste sad002', 'rondax']",Unrated,,"['Astra', 'Chamber', 'Vyse', 'Deadlock', 'Killjoy']",283.818,6,3,1,13,9,1783891999.0,"Sunday, July 12, 2026 09:33 PM"
6332ea77-bb19-478e-8217-eb19e22cc806,papa pito,Breeze,Unrated,Chamber,Centinela,16,4,15,2,"['Chiste sad002', 'Hexen070', 'rondax', 'Winoniix']",Unrated,,"['Omen', 'Chamber', 'Cypher', 'Skye', 'Reyna']",248.526,3,0,0,6,13,1783890026.0,"Sunday, July 12, 2026 09:00 PM"
7ca776af-c4e3-44c6-b9bf-347b9e31fda8,papa pito,Lotus,Unrated,Killjoy,Centinela,2,1,10,5,"['Johni', 'malyus15', 'Chiste sad002', 'rondax']",Unrated,,"['Omen', 'Reyna', 'Killjoy', 'Deadlock', 'Chamber']",45.588,0,4,0,4,8,1783888834.0,"Sunday, July 12, 2026 08:40 PM"
aeb153ca-e4bf-40fc-a452-d0b28b2a0a5b,papa pito,Ascent,Competitive,Omen,Controlador,21,6,14,11,"['angelutrix', 'marcy', 'KSENSMA', 'SakQ']",Silver,1.0,"['Chamber', 'Raze', 'Veto', 'Fade', 'Omen']",272.667,4,3,1,13,11,1783884563.0,"Sunday, July 12, 2026 07:29 PM"
48938270-6cc5-4c89-8df7-410c4d6d999b,papa pito,Split,Competitive,Killjoy,Centinela,12,2,14,2,"['Kiize', 'Ruffini', 'bacioPERUgina', 'Nuelio0']",Silver,1.0,"['Clove', 'Jett', 'Gekko', 'Killjoy', 'Sage']",156.636,2,0,1,13,9,1783956628.0,"Monday, July 13, 2026 03:30 PM"
48feb5fc-47e4-42f5-9284-be7cad1156ea,papa pito,Split,Competitive,Tejo,Iniciador,14,6,15,3,"['diiluu7', 'ELemisario37GG', 'Akiko', 'jul1ofp']",Silver,1.0,"['KAY/O', 'Tejo', 'Killjoy', 'Astra', 'Iso']",190.955,5,4,1,13,9,1783979375.0,"Monday, July 13, 2026 09:49 PM"
d3cd7dd4-daa4-4286-8446-4c283bd70e8f,papa pito,Lotus,Competitive,Killjoy,Centinela,14,5,17,4,"['Ashborn', 'SPIDERMAN69', 'Tiranias', 'AMINE']",Silver,1.0,"['Phoenix', 'Clove', 'Killjoy', 'Breach', 'Jett']",152.214,2,0,0,14,14,1784042451.0,"Tuesday, July 14, 2026 03:20 PM"
bab0fb60-9834-4451-b0ba-64c12607e0c9,papa pito,Sunset,Competitive,Tejo,Iniciador,10,7,19,5,"['Jon el Rojo', 'Bakihamma', 'carmeloshuevos', 'uñasparras']",Silver,1.0,"['Phoenix', 'Chamber', 'Jett', 'Clove', 'Tejo']",167.565,0,3,0,10,13,1784129268.0,"Wednesday, July 15, 2026 03:27 PM"
