id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
f650016b-8f6b-444b-8119-b8f006397819,Chiste sad002,Pearl,Competitive,Neon,Duelista,20,6,17,11,"['Trijuanco', 'Zenxツ', 'Mick Onyo', 'Arthur Morgan']",Bronze,3.0,"['Breach', 'Chamber', 'Neon', 'Jett', 'Miks']",275.0,3,2,1,13,8,1781677774.0,"Wednesday, June 17, 2026 06:29 AM"
25836339-ebed-40d1-8e99-206bebc9c0cb,Chiste sad002,Fracture,Competitive,Neon,Duelista,12,2,17,1,"['Joseleaks98', 'mondongus', 'Rayo McQueen 28', 'watopia']",Silver,1.0,"['Astra', 'Gekko', 'Raze', 'Sage', 'Neon']",166.9,0,6,0,7,13,1781816043.0,"Thursday, June 18, 2026 08:54 PM"
6c6cea3b-e62a-434e-8fbf-839773ba6b21,Chiste sad002,Fracture,Swiftplay,Vyse,Centinela,3,1,5,1,"['Mamáluchona15', 'madeofthornss', 'HeliosWz', 'C7IT0R1X']",Unrated,,"['Raze', 'Vyse', 'Miks', 'Breach', 'Phoenix']",137.125,0,0,1,5,3,1781815042.0,"Thursday, June 18, 2026 08:37 PM"
f52cbe15-483e-4d30-9582-2e691bf7b427,Chiste sad002,Fracture,Swiftplay,Vyse,Centinela,6,4,5,2,"['pollicarasura', 'mouataz1', 'CocaFeia', 'ParteC0ñ0s']",Unrated,,"['Phoenix', 'Cypher', 'Viper', 'Chamber', 'Vyse']",256.125,1,0,2,5,3,1781814003.0,"Thursday, June 18, 2026 08:20 PM"
5e990b67-b387-47ac-acac-e064b9725b34,Chiste sad002,Skirmish B,Custom Game,Vyse,Centinela,9,1,12,0,['TheRealRyback'],Unrated,,"['Vyse', 'KAY/O']",143.706,4,7,0,7,10,1781813460.0,"Thursday, June 18, 2026 08:11 PM"
d636ec8a-6eed-4aa6-b72e-3ac31e8149db,Chiste sad002,Ascent,Unrated,Killjoy,Centinela,3,0,4,1,"['araragi koyomi', 'Aaronnn17', 'MAKELELE', 'Megustaelroncola']",Unrated,,"['Raze', 'Killjoy', 'Vyse', 'Gekko', 'Clove']",51.308,0,0,0,0,4,1781975968.0,"Saturday, June 20, 2026 05:19 PM"
e351fcca-6901-4254-9268-29778a978b7c,Chiste sad002,Haven,Competitive,Neon,Duelista,14,2,20,12,"['papa pito', 'Aaronnn17', 'mamipito', 'Axyela2508']",Silver,1.0,"['Neon', 'Phoenix', 'Sova', 'Miks', 'Sage']",154.75,1,3,1,13,11,1781995106.0,"Saturday, June 20, 2026 10:38 PM"
441151d2-df0b-4831-98a8-50d72119b095,Chiste sad002,Ascent,Competitive,Neon,Duelista,18,5,18,13,"['papa pito', 'Aaronnn17', 'mamipito', 'Axyela2508']",Silver,1.0,"['Neon', 'Omen', 'Sova', 'Killjoy', 'Sage']",259.35,4,3,2,13,7,1781992683.0,"Saturday, June 20, 2026 09:58 PM"
2bea4693-7a8c-4a4b-961e-25d6719001d6,Chiste sad002,Breeze,Swiftplay,Omen,Controlador,4,1,6,3,"['Aaronnn17', 'mamipito', 'npano04', 'papa pito']",Unrated,,"['Omen', 'Gekko', 'Miks', 'Neon', 'Chamber']",142.5,0,0,0,3,5,1781991330.0,"Saturday, June 20, 2026 09:35 PM"
07fee502-5ec1-44cd-8ed9-99fdb4b63a3c,Chiste sad002,Skirmish B,Custom Game,Vyse,Centinela,14,2,11,0,['papa pito'],Unrated,,"['Vyse', 'Sage']",194.368,5,5,1,10,9,1781990174.0,"Saturday, June 20, 2026 09:16 PM"
cfdf3c74-f45d-4f37-8e68-f6ed4a27ab1c,Chiste sad002,Skirmish E,Custom Game,Vyse,Centinela,12,2,7,0,['papa pito'],Unrated,,"['Vyse', 'Phoenix']",183.571,3,0,2,10,4,1781989595.0,"Saturday, June 20, 2026 09:06 PM"
e544faab-c55e-4b38-8b5b-3a559e2b5327,Chiste sad002,Split,Competitive,Neon,Duelista,20,2,20,9,"['Aaronnn17', 'Axyela2508', 'papa pito', 'mamipito']",Silver,1.0,"['Phoenix', 'Sage', 'Neon', 'Omen', 'KAY/O']",299.381,2,4,0,8,13,1782076775.0,"Sunday, June 21, 2026 09:19 PM"
1c81bd27-c45a-4eb5-90b7-050e01c29f00,Chiste sad002,Lotus,Competitive,Neon,Duelista,15,5,18,13,"['mamipito', 'Axyela2508', 'papa pito', 'Aaronnn17']",Silver,1.0,"['Killjoy', 'Sage', 'Neon', 'Skye', 'Harbor']",237.474,3,4,0,6,13,1782074670.0,"Sunday, June 21, 2026 08:44 PM"
d58439dc-a458-4dca-a42e-3d4692d6652d,Chiste sad002,Sunset,Escalation,Omen,Controlador,16,5,17,8,"['papa pito', 'Elvis Tek', 'mamipito', 'xAinxbx']",Unrated,,"['Neon', 'Killjoy', 'Omen', 'Fade', 'KAY/O']",5177.0,0,0,1,12,11,1782073873.0,"Sunday, June 21, 2026 08:31 PM"
9f1c9435-c0ac-4858-866c-5292b601ec32,Chiste sad002,Ascent,Competitive,Neon,Duelista,20,2,15,14,"['Nioant0707', 'Señor F', 'papa pito', 'JJmaSAGE']",Silver,1.0,"['Waylay', 'Neon', 'Breach', 'Omen', 'Sage']",247.773,4,2,2,13,9,1782071524.0,"Sunday, June 21, 2026 07:52 PM"
d8e1b097-8dae-43de-b41c-4cc764ca774c,Chiste sad002,Bind,Unrated,Killjoy,Centinela,18,3,8,4,"['mamipito', 'marcy', 'papa pito', 'Mamadu']",Unrated,,"['Gekko', 'Brimstone', 'Killjoy', 'Neon', 'Cypher']",320.533,4,0,3,13,2,1782069848.0,"Sunday, June 21, 2026 07:24 PM"
07c8ba64-2472-47e0-9ee0-faab75d2e9fb,Chiste sad002,Lotus,Competitive,Neon,Duelista,12,3,20,9,"['scububu', 'medusa', 'kdhv', 'Stephen Curry 30']",Silver,1.0,"['Omen', 'Sage', 'Neon', 'Chamber', 'Breach']",159.391,2,1,1,13,10,1782143848.0,"Monday, June 22, 2026 03:57 PM"
61826a2d-3852-492a-9f26-9c490688661f,Chiste sad002,Ascent,Competitive,Neon,Duelista,17,5,20,7,"['PorroPataatak', 'Ana', 'Belén', 'amg2008ct123']",Silver,1.0,"['KAY/O', 'Chamber', 'Neon', 'Raze', 'Omen']",185.192,2,4,0,12,14,1782208478.0,"Tuesday, June 23, 2026 09:54 AM"
ae200acd-a5da-4b24-8ed6-c27f0796a569,Chiste sad002,Abyss,Unrated,Gekko,Iniciador,13,5,12,1,"['Axyela2508', 'angelutrix', 'Aaronnn17', 'Cloocks']",Unrated,,"['Gekko', 'Vyse', 'Omen', 'Waylay', 'Viper']",137.0,0,0,1,13,10,1782225402.0,"Tuesday, June 23, 2026 02:36 PM"
78897045-0d0f-449d-96f6-ee58b6b20904,Chiste sad002,Haven,Unrated,Killjoy,Centinela,8,3,6,3,"['ComedorDeBollos', 'angelutrix', 'Aaronnn17', 'Bocata lomo ya']",Unrated,,"['Cypher', 'Chamber', 'Deadlock', 'Killjoy', 'Sage']",161.867,0,1,2,10,2,1782223614.0,"Tuesday, June 23, 2026 02:06 PM"
550b39ef-f5fe-4eea-b2cf-c29b7a01cb08,Chiste sad002,Pearl,Competitive,Neon,Duelista,14,4,17,9,"['Axyela2508', 'Aaronnn17', 'papa pito', 'titanacorazado14']",Silver,1.0,"['Miks', 'Phoenix', 'Fade', 'Killjoy', 'Neon']",181.826,5,3,1,13,10,1782249551.0,"Tuesday, June 23, 2026 09:19 PM"
41eeff46-8770-4323-9e72-fbfe14c0eb68,Chiste sad002,Haven,Competitive,Neon,Duelista,10,3,17,5,"['Aaronnn17', 'titanacorazado14', 'Axyela2508', 'papa pito']",Silver,1.0,"['Sova', 'Omen', 'Sage', 'Skye', 'Neon']",132.409,4,4,0,9,13,1782246757.0,"Tuesday, June 23, 2026 08:32 PM"
bfa83d37-a0da-4a70-ae02-f95656bf1e10,Chiste sad002,Ascent,Competitive,Neon,Duelista,12,7,15,10,"['OLD Skipper', 'mamipito', 'masterjhon117', 'fordy x jin woo']",Unrated,,"['Tejo', 'Omen', 'Neon', 'Cypher', 'Breach']",224.158,3,3,1,13,6,1782339650.0,"Wednesday, June 24, 2026 10:20 PM"
02d59613-8a8c-48bb-9b9e-f04013c235dc,Chiste sad002,Summit,Summit,Killjoy,Centinela,8,0,4,2,"['lobazo', 'angelutrix', 'papa pito', 'mamipito']",Unrated,,"['Miks', 'Vyse', 'Tejo', 'Omen', 'Killjoy']",222.444,1,0,2,5,4,1782338440.0,"Wednesday, June 24, 2026 10:00 PM"
b6a552a7-07b8-4bc7-bbd1-c7045844d01b,Chiste sad002,Corrode,Unrated,Neon,Duelista,9,1,6,3,"['angelutrix', 'papa pito', 'mamipito', 'NotKl1ma']",Unrated,,"['Sage', 'Harbor', 'Gekko', 'Neon', 'Chamber']",167.857,0,2,3,6,1,1782337495.0,"Wednesday, June 24, 2026 09:44 PM"
b2af7bb2-5ddd-4766-9660-7ba1e9ec27b8,Chiste sad002,Icebox,Unrated,Gekko,Iniciador,5,2,7,3,"['angelutrix', 'papa pito', 'mamipito', 'totiturkish']",Unrated,,"['Omen', 'Sage', 'Jett', 'Gekko', 'Chamber']",121.571,0,1,0,1,7,1782336440.0,"Wednesday, June 24, 2026 09:27 PM"
6a8553c4-545c-4229-ab4d-ca987cff9adf,Chiste sad002,Summit,Summit,Killjoy,Centinela,7,1,7,2,"['Akyraky', 'rondax', 'NiiTa', 'lyx']",Unrated,,"['Killjoy', 'Neon', 'Breach', 'Sage', 'Miks']",233.111,1,0,0,4,5,1782400069.0,"Thursday, June 25, 2026 03:07 PM"
18fc04a6-9e64-40cd-a746-aa39cb4efa3b,Chiste sad002,Summit,Summit,Killjoy,Centinela,4,2,10,2,"['Soudela', 'rondax', 'M 1 z u U', 'Yotsuba']",Unrated,,"['Reyna', 'Sage', 'Cypher', 'Killjoy', 'Chamber']",145.333,0,0,0,4,5,1782399105.0,"Thursday, June 25, 2026 02:51 PM"
12c6b492-fbc3-43bd-a002-6bb7d67c218e,Chiste sad002,Summit,Summit,Killjoy,Centinela,2,2,5,1,"['rondax', 'FadeToPlay', 'tavazi', 'BifanaVN']",Unrated,,"['Killjoy', 'Sage', 'Phoenix', 'Clove', 'Omen']",87.286,0,0,1,5,2,1782398263.0,"Thursday, June 25, 2026 02:37 PM"
59fc0ff4-a418-4790-bc53-9dba888993a4,Chiste sad002,Breeze,Competitive,Neon,Duelista,20,3,20,16,"['Axyela2508', 'Aaronnn17', 'mamipito', 'papa pito']",Bronze,2.0,"['Killjoy', 'Chamber', 'Viper', 'Neon', 'Tejo']",278.714,3,3,0,8,13,1782421674.0,"Thursday, June 25, 2026 09:07 PM"
c995a64e-b96b-4284-9960-a3bd6fe12a2b,Chiste sad002,Lotus,Competitive,Neon,Duelista,6,0,1,0,"['Axyela2508', 'papa pito', 'Aaronnn17', 'mamipito']",Bronze,2.0,"['Killjoy', 'Sage', 'Harbor', 'Neon', 'Skye']",88.769,0,0,1,4,0,1782420355.0,"Thursday, June 25, 2026 08:45 PM"
31d4fac1-6e3c-4571-80e9-bf1522a9964c,Chiste sad002,Ascent,Competitive,Neon,Duelista,11,3,19,8,"['Mullakuluns3000', 'angelutrix', 'タウ〆', 'AdamSito']",Bronze,2.0,"['Brimstone', 'Cypher', 'Neon', 'Fade', 'Jett']",175.095,5,2,0,8,13,1782479952.0,"Friday, June 26, 2026 01:19 PM"
f22895f0-6dcd-4044-9ea4-58dc4bf96d93,Chiste sad002,Sunset,Competitive,Neon,Duelista,20,3,8,6,"['molina', 'escopeta', 'dantemiau', 'Axyela2508']",Bronze,2.0,"['Iso', 'Cypher', 'Gekko', 'Neon', 'Miks']",355.75,3,0,1,13,3,1782471928.0,"Friday, June 26, 2026 11:05 AM"
0e831e5e-9ed0-4367-95ff-6a95be03b9ad,Chiste sad002,Split,Competitive,Neon,Duelista,17,2,18,5,"['vørn', 'Gxxx que ti comi', 'Axyela2508', 'Boqueron324']",Bronze,2.0,"['Astra', 'Jett', 'Neon', 'Killjoy', 'Chamber']",235.667,3,2,0,8,13,1782469049.0,"Friday, June 26, 2026 10:17 AM"
16404202-2ec0-45c9-978a-e6a112f18ba8,Chiste sad002,Sunset,Competitive,Neon,Duelista,19,8,21,8,"['bobesponja', 'damesentonebbe', 'Primordy55', 'Papum01']",Bronze,2.0,"['Skye', 'Reyna', 'Omen', 'Neon', 'Killjoy']",211.857,2,6,0,14,14,1782515624.0,"Friday, June 26, 2026 11:13 PM"
805fe7da-988b-4682-ad3a-ccbc10972e9b,Chiste sad002,Summit,Competitive,Neon,Duelista,11,4,15,3,"['VITUSIN', 'XAlexX', 'Aaronnn17', 'papa pito']",Bronze,2.0,"['Raze', 'Neon', 'Omen', 'Sova', 'Killjoy']",149.857,2,2,1,13,8,1782602693.0,"Saturday, June 27, 2026 11:24 PM"
5dccdf2d-42a9-4204-b794-3354b16f356f,Chiste sad002,Lotus,Competitive,Neon,Duelista,4,1,9,2,"['Aaronnn17', 'cojosucioESP', 'papa pito', 'VITUSIN']",Bronze,2.0,"['Harbor', 'Cypher', 'Neon', 'Skye', 'Raze']",83.714,0,1,0,1,9,1782601533.0,"Saturday, June 27, 2026 11:05 PM"
e76cdc59-7ec8-4f57-915b-9b995285e936,Chiste sad002,Ascent,Competitive,Gekko,Iniciador,13,7,17,4,"['rondax', 'Aaronnn17', 'papa pito', 'Axyela2508']",Bronze,2.0,"['Veto', 'Phoenix', 'Killjoy', 'Gekko', 'Miks']",162.773,3,2,1,13,9,1782598734.0,"Saturday, June 27, 2026 10:18 PM"
e809a353-a80f-412a-8781-7937b83c8eb4,Chiste sad002,Haven,Competitive,Neon,Duelista,16,2,15,12,"['Aaronnn17', 'papa pito', 'Axyela2508', 'rondax']",Bronze,2.0,"['Skye', 'Killjoy', 'Neon', 'Miks', 'Sage']",202.591,4,4,2,13,9,1782595758.0,"Saturday, June 27, 2026 09:29 PM"
1142b665-ca66-42fb-a114-a94370537edf,Chiste sad002,Summit,Summit,Gekko,Iniciador,5,2,8,2,"['rondax', 'Axyela2508', 'papa pito', 'Aaronnn17']",Unrated,,"['Sage', 'Gekko', 'Reyna', 'Killjoy', 'Omen']",166.0,0,1,0,3,5,1782594468.0,"Saturday, June 27, 2026 09:07 PM"
b4ba2aae-46d3-41be-8a4f-7ace1e1a9638,Chiste sad002,Bind,Unrated,Killjoy,Centinela,17,5,16,11,"['mamipito', 'Aaronnn17', 'Axyela2508', 'UsuariAdmon']",Unrated,,"['Gekko', 'Brimstone', 'Raze', 'Killjoy', 'Tejo']",226.304,1,2,0,10,13,1782663757.0,"Sunday, June 28, 2026 04:22 PM"
1cdcc5ed-b9c9-475a-9001-48f9662b6679,Chiste sad002,Split,Competitive,Neon,Duelista,15,7,16,8,"['rondax', 'angelutrix', 'papa pito', 'Aaronnn17']",Bronze,2.0,"['Miks', 'KAY/O', 'Neon', 'Killjoy', 'Phoenix']",237.632,1,1,1,13,6,1782681193.0,"Sunday, June 28, 2026 09:13 PM"
3119cb05-6270-4fc9-bcae-85a5f0ed5740,Chiste sad002,Ascent,Unrated,Vyse,Centinela,4,1,5,2,"['mamipito', 'Axyela2508', 'papa pito', 'Aaronnn17']",Unrated,,"['Killjoy', 'Cypher', 'Vyse', 'Sage', 'Deadlock']",88.938,1,1,0,3,4,1782679964.0,"Sunday, June 28, 2026 08:52 PM"
15c9f11b-4d35-4eb0-aa95-cf45421428bc,Chiste sad002,Split,Competitive,Neon,Duelista,19,2,16,11,"['Aaronnn17', 'Axyela2508', 'papa pito', 'mamipito']",Bronze,2.0,"['Phoenix', 'Miks', 'Killjoy', 'Skye', 'Neon']",247.7,5,1,1,13,7,1782670603.0,"Sunday, June 28, 2026 06:16 PM"
1d78b24e-193c-46a8-99c7-97a78656921d,Chiste sad002,Haven,Competitive,Neon,Duelista,14,4,18,5,"['Kiwix v2', 'kkatrinstuns', 'flashvaz', 'PELLA DE GOFIO']",Bronze,3.0,"['Sage', 'Clove', 'Gekko', 'Cypher', 'Neon']",231.526,3,3,0,6,13,1782813078.0,"Tuesday, June 30, 2026 09:51 AM"
c06f855e-a35a-426d-9cd5-882222c517bd,Chiste sad002,Summit,Competitive,Neon,Duelista,21,4,20,14,"['Astreaa10', 'angelutrix', 'Badjoras233', 'E38']",Bronze,2.0,"['Miks', 'Killjoy', 'Neon', 'Viper', 'KAY/O']",253.75,4,4,1,13,11,1782854498.0,"Tuesday, June 30, 2026 09:21 PM"
13914a77-2fec-4ad8-b705-2db84ce3dc0a,Chiste sad002,Breeze,Competitive,Neon,Duelista,21,4,17,11,"['L2K hexツ', 'Ericbr05', 'igetban eachtime', 'angelutrix']",Bronze,3.0,"['Omen', 'Sage', 'Sova', 'Chamber', 'Neon']",272.696,5,5,0,10,13,1782851945.0,"Tuesday, June 30, 2026 08:39 PM"
021f808c-6790-427b-83d3-a9c988055fc3,Chiste sad002,Sunset,Unrated,Killjoy,Centinela,14,5,13,5,"['Axel Pepinillo', 'mamipito', 'angelutrix', 'rondax']",Unrated,,"['Jett', 'Gekko', 'Killjoy', 'Chamber', 'Miks']",217.667,0,2,1,13,5,1782940973.0,"Wednesday, July 01, 2026 09:22 PM"
c4e0e852-896f-41c9-bafd-71db7c0ee67e,Chiste sad002,Lotus,Competitive,Neon,Duelista,20,4,18,6,"['angelutrix', 'Aaronnn17', 'papa pito', 'mamipito']",Bronze,3.0,"['Skye', 'Neon', 'Harbor', 'Sage', 'Killjoy']",233.227,2,2,2,13,9,1782938419.0,"Wednesday, July 01, 2026 08:40 PM"
f93e046d-614f-445f-a2ba-373a4d310515,Chiste sad002,Ascent,Competitive,Gekko,Iniciador,18,7,13,8,"['papa pito', 'Aaronnn17', 'angelutrix', 'Axyela2508']",Bronze,3.0,"['Omen', 'Gekko', 'Phoenix', 'Chamber', 'Cypher']",238.818,4,4,1,13,9,1783269393.0,"Sunday, July 05, 2026 04:36 PM"
9db2d4ee-52c1-4dc1-8a44-4b6b4d928869,Chiste sad002,Split,Competitive,Neon,Duelista,22,8,18,14,"['papa pito', 'Aaronnn17', 'Axyela2508', 'angelutrix']",Bronze,3.0,"['Astra', 'Breach', 'Cypher', 'Neon', 'Sage']",237.538,1,4,2,14,12,1783266436.0,"Sunday, July 05, 2026 03:47 PM"
8825fddb-8815-48c2-99ef-821e8c03dc73,Chiste sad002,Summit,Unrated,Omen,Controlador,12,9,15,5,"['Aaronnn17', 'jimnezxx', 'Carritos PedryX', 'papa pito']",Unrated,,"['Veto', 'Omen', 'Reyna', 'Jett', 'Tejo']",201.947,0,2,0,6,13,1783263900.0,"Sunday, July 05, 2026 03:05 PM"
2c13e39c-d85e-4229-a2fc-30c5f46850e6,Chiste sad002,Summit,Competitive,Neon,Duelista,14,8,23,9,"['GuiTA4rrA', 'angelutrix', 'abuelo', 'papa pito']",Bronze,3.0,"['Sage', 'Breach', 'Neon', 'Miks', 'Killjoy']",200.375,2,4,0,11,13,1783260915.0,"Sunday, July 05, 2026 02:15 PM"
041c8e79-a04c-431d-a4a2-015664764b61,Chiste sad002,Sunset,Competitive,Neon,Duelista,5,4,15,5,"['Abraham527afugfd', 'angelutrix', 'Iroku', 'Cocoterpi']",Bronze,3.0,"['Neon', 'Gekko', 'Killjoy', 'Iso', 'Clove']",135.8,1,2,0,2,13,1783258793.0,"Sunday, July 05, 2026 01:39 PM"
49bf6e22-525d-4241-b8a0-f1d4377cf84f,Chiste sad002,Haven,Competitive,Neon,Duelista,17,3,19,5,"['papa pito', 'Axyela2508', 'Aaronnn17', 'angelutrix']",Bronze,3.0,"['Fade', 'Neon', 'Sage', 'Miks', 'Chamber']",214.682,3,5,1,13,9,1783272216.0,"Sunday, July 05, 2026 05:23 PM"
21a65392-f61c-4846-bd42-3c09c252107e,Chiste sad002,Summit,Competitive,Neon,Duelista,10,0,14,4,"['danloreparte', 'jamónibérico', 'おばか', 'mrpotato']",Bronze,3.0,"['Deadlock', 'Neon', 'Omen', 'Jett', 'Breach']",172.75,1,4,0,3,13,1783407035.0,"Tuesday, July 07, 2026 06:50 AM"
70c495ab-6c53-450c-bf82-c7d731c97a3e,Chiste sad002,Split,Competitive,Neon,Duelista,25,5,19,20,"['juanILLO', 'mamipito', 'papa pito', 'diabloyimi03']",Bronze,3.0,"['Neon', 'Miks', 'Killjoy', 'Tejo', 'Cypher']",318.708,7,4,0,11,13,1783463130.0,"Tuesday, July 07, 2026 10:25 PM"
5ee26194-d7e8-4b31-9dc3-539700c10781,Chiste sad002,Sunset,Competitive,Neon,Duelista,21,7,20,17,"['Edusinho', 'mamipito', 'Moreirex', 'papa pito']",Bronze,3.0,"['Raze', 'Neon', 'Gekko', 'Omen', 'Killjoy']",307.609,5,4,0,10,13,1783460347.0,"Tuesday, July 07, 2026 09:39 PM"
29cebccb-bb8e-48b3-9383-5a6ff1ae389e,Chiste sad002,Breeze,Competitive,Neon,Duelista,21,3,12,9,"['Axyela2508', 'papa pito', 'Aaronnn17', 'mamipito']",Bronze,3.0,"['Cypher', 'Neon', 'Chamber', 'Skye', 'Viper']",347.941,2,0,1,13,4,1783633479.0,"Thursday, July 09, 2026 09:44 PM"
a3431873-897c-4c62-ac29-f007ce101ad0,Chiste sad002,Ascent,Competitive,Neon,Duelista,16,3,16,8,"['Aaronnn17', 'mamipito', 'Axyela2508', 'papa pito']",Bronze,3.0,"['Chamber', 'Skye', 'Miks', 'Neon', 'Killjoy']",234.45,4,2,0,7,13,1783631098.0,"Thursday, July 09, 2026 09:04 PM"
270bde2b-4db8-45ea-9d10-dcdfdab36f21,Chiste sad002,Summit,Competitive,Neon,Duelista,19,4,14,3,"['Aaronnn17', 'Axyela2508', 'mamipito', 'papa pito']",Bronze,3.0,"['Miks', 'Neon', 'Sage', 'Killjoy', 'Tejo']",310.625,3,2,1,13,3,1783628873.0,"Thursday, July 09, 2026 08:27 PM"
eb904b52-ac46-49fa-af8a-3cf86878f696,Chiste sad002,Lotus,Unrated,Omen,Controlador,5,2,3,3,"['mamipito', 'Pizza Mercadona', 'Aaronnn17', 'Axyela2508']",Unrated,,"['Omen', 'Breach', 'Jett', 'Cypher', 'Reyna']",77.471,0,1,2,4,0,1783628263.0,"Thursday, July 09, 2026 08:17 PM"
aedb673a-a5f7-4a0c-826c-47459f8854c5,Chiste sad002,Split,Competitive,Killjoy,Centinela,10,6,20,6,"['papa pito', 'TEPANO', 'maarii08', 'iansiuuuu']",Bronze,3.0,"['Tejo', 'Killjoy', 'Miks', 'Reyna', 'Sage']",148.381,1,2,0,8,13,1783786718.0,"Saturday, July 11, 2026 04:18 PM"
0da2f9a3-6ebe-47fe-8197-82c1bbc71906,Chiste sad002,Lotus,Competitive,Neon,Duelista,22,1,22,9,"['escri courtz', 'davidevilescorpi', 'gonmarENP', 'papa pito']",Bronze,3.0,"['Clove', 'Chamber', 'Phoenix', 'Skye', 'Neon']",214.107,3,6,0,13,15,1783783815.0,"Saturday, July 11, 2026 03:30 PM"
1dbee0f2-059f-4c3e-83f8-5cbd47f85a66,Chiste sad002,Lotus,Competitive,Gekko,Iniciador,9,4,11,3,"['I miss pochita', 'FUP Tony Casueps', 'papa pito', 'TkilahH']",Bronze,3.0,"['Jett', 'Omen', 'Killjoy', 'Gekko', 'Tejo']",121.895,0,3,1,13,6,1783781830.0,"Saturday, July 11, 2026 02:57 PM"
4d1b5161-6354-428a-b754-815f5005a658,Chiste sad002,Sunset,Competitive,Neon,Duelista,17,2,10,6,"['papa pito', 'Jesusmaaa', 'cazabuelas', 'tucolacao']",Bronze,3.0,"['Tejo', 'Neon', 'Killjoy', 'Omen', 'Brimstone']",321.929,5,3,2,13,1,1783780339.0,"Saturday, July 11, 2026 02:32 PM"
5167c40c-55ac-440e-80e2-db505d25d29d,Chiste sad002,Split,Competitive,Neon,Duelista,19,5,20,10,"['dagagope', 'papa pito', 'Femboyenjoyer', 'El pequeño John']",Bronze,3.0,"['Reyna', 'Killjoy', 'Neon', 'Gekko', 'Miks']",250.261,2,6,0,10,13,1783777798.0,"Saturday, July 11, 2026 01:49 PM"
6eea14e6-a1eb-4507-8c79-a1166fc6c106,Chiste sad002,Split,Spike Rush,Gekko,Iniciador,5,0,5,2,"['Obito Uchiha', 'Lasha', 'Yuki ヅ', 'Joel']",Unrated,,"['Gekko', 'Chamber', 'Skye', 'Omen', 'Phoenix']",221.667,0,0,0,2,4,1783789572.0,"Saturday, July 11, 2026 05:06 PM"
3695a531-73e5-4d0c-bde9-b68565b1639a,Chiste sad002,Sunset,Competitive,Neon,Duelista,8,6,22,5,"['angelutrix', 'JuliGol23', 'ludadinn', 'papa pito']",Bronze,3.0,"['Chamber', 'Neon', 'Phoenix', 'Clove', 'Tejo']",128.5,3,6,0,9,13,1783865609.0,"Sunday, July 12, 2026 02:13 PM"
4178ad44-3201-4a47-952b-308984411bf2,Chiste sad002,Summit,Competitive,Gekko,Iniciador,16,5,14,9,"['arco', 'C4volp', 'papa pito', 'angelutrix']",Bronze,3.0,"['Jett', 'Reyna', 'Killjoy', 'Brimstone', 'Gekko']",244.158,1,0,0,6,13,1783863570.0,"Sunday, July 12, 2026 01:39 PM"
60cab365-027f-4749-8a95-8f10c1a0454f,Chiste sad002,Lotus,Swiftplay,Killjoy,Centinela,12,2,5,8,"['TwitchKaoss09', 'Croω', 'kslv', 'Ayla']",Unrated,,"['Iso', 'Fade', 'Clove', 'Killjoy', 'Reyna']",379.667,0,1,1,5,4,1783897898.0,"Sunday, July 12, 2026 11:11 PM"
1abb4ba8-5005-4867-856a-9b0b5d59ba67,Chiste sad002,Sunset,Swiftplay,Tejo,Iniciador,2,1,5,0,"['RGyGys', 'TITUS', 'Irsie', 'swish']",Unrated,,"['Clove', 'Raze', 'Cypher', 'Jett', 'Tejo']",139.6,0,2,0,0,5,1783897253.0,"Sunday, July 12, 2026 11:00 PM"
afadea03-a71a-44e7-8aee-65dd8735cf2b,Chiste sad002,Haven,Competitive,Neon,Duelista,17,2,18,13,"['elfumachustas', 'OnurB', 'esekulovotakk', 'LurraldebusFan']",Bronze,3.0,"['Jett', 'Neon', 'Fade', 'Brimstone', 'Cypher']",239.81,3,4,0,8,13,1783894498.0,"Sunday, July 12, 2026 10:14 PM"
6612d4d2-df10-4827-bac9-231d322ae6fb,Chiste sad002,Breeze,Unrated,Deadlock,Centinela,10,6,19,7,"['papa pito', 'ANY3R999', 'M4ryyyy33', 'rondax']",Unrated,,"['Astra', 'Chamber', 'Vyse', 'Deadlock', 'Killjoy']",172.045,2,2,1,13,9,1783891999.0,"Sunday, July 12, 2026 09:33 PM"
7c866786-c9a5-4e3a-922e-3d53b0b38ee6,Chiste sad002,Summit,Competitive,Gekko,Iniciador,11,6,21,3,"['KTX bliksey', 'ur husband', 'Capitán Cachopo', 'itsBAGO']",Bronze,3.0,"['Chamber', 'Raze', 'Harbor', 'Gekko', 'Phoenix']",125.385,1,0,0,12,14,1784564513.0,"Monday, July 20, 2026 04:21 PM"
e8c79727-b9b6-4fc1-946a-c92e4c73fcf7,Chiste sad002,Ascent,Swiftplay,Iso,Duelista,4,2,8,2,"['papa pito', 'Capitán Cachopo', 'Astro3347', 'Mitsuha Miyamizu']",Unrated,,"['Jett', 'Chamber', 'Iso', 'Sova', 'Miks']",154.0,0,3,0,3,5,1784563549.0,"Monday, July 20, 2026 04:05 PM"
94072ae9-3dd6-44a5-8a5d-14f56e754c3c,Chiste sad002,Haven,Competitive,Neon,Duelista,19,3,16,9,"['misstwolf', 'papa pito', 'Capitán Cachopo', 'MissesEveryFlick']",Bronze,3.0,"['Reyna', 'Killjoy', 'Brimstone', 'Neon', 'Tejo']",247.273,1,2,1,13,9,1784561166.0,"Monday, July 20, 2026 03:26 PM"
